timestamp,total_energy,CO2[ppm],PM4[ug/m3],Lighting[lux],T_in[°C],RH [%],PM10[ug/m3],PM2_5[ug/m3],PM1[ug/m3],PM0_5[ug/m3],T_out [°C]
2024-10-06 07:00:00,1075.33,823.39,26.75,24.51,23.55,46.95,26.76,26.73,26.58,23.04,8.0
2024-10-06 08:00:00,968.75,699.85,45.85,29.95,23.65,46.14,45.91,45.61,44.4,36.97,10.0
2024-10-06 09:00:00,832.07,497.09,21.58,4.98,23.36,44.2,21.59,21.57,21.48,18.67,13.5
2024-10-06 10:00:00,1522.3,452.07,16.2,5.35,23.28,43.4,16.21,16.2,16.15,14.08,15.5
2024-10-06 11:00:00,1395.23,565.21,18.52,7.39,23.72,45.04,18.53,18.52,18.47,16.1,16.5
2024-10-06 12:00:00,1064.72,708.05,16.55,1.49,24.0,45.77,16.56,16.54,16.48,14.34,17.5
2024-10-06 13:00:00,1031.0,712.84,13.74,2.08,24.17,45.49,13.74,13.73,13.69,11.92,18.0
2024-10-06 14:00:00,969.95,775.05,12.03,1.56,24.44,45.54,12.03,12.02,11.98,10.43,19.0
2024-10-06 15:00:00,980.77,831.21,11.5,0.42,24.64,45.62,11.51,11.5,11.46,9.98,19.0
2024-10-06 16:00:00,982.6,917.69,10.88,0.0,24.73,46.04,10.88,10.87,10.84,9.44,18.5
2024-10-06 17:00:00,1397.18,935.92,11.2,4.68,24.79,46.0,11.21,11.19,11.13,9.65,17.8
2024-10-06 18:00:00,1534.45,953.88,12.7,29.99,25.16,45.61,12.71,12.68,12.53,10.75,17.0
2024-10-06 19:00:00,1053.07,1003.69,12.59,30.0,25.18,46.0,12.6,12.57,12.44,10.7,15.5
2024-10-06 20:00:00,961.37,1029.52,13.66,22.09,25.23,45.9,13.67,13.64,13.49,11.59,14.8
2024-10-06 21:00:00,961.63,1117.02,16.81,0.0,25.13,46.37,16.83,16.76,16.48,13.99,14.5
2024-10-06 22:00:00,651.32,1105.67,17.5,0.0,24.94,46.52,17.51,17.47,17.3,14.88,13.5
2024-10-06 23:00:00,459.05,1086.21,18.38,0.0,24.75,46.42,18.38,18.37,18.29,15.91,12.1
2024-10-07 00:00:00,347.77,1069.48,18.86,0.0,24.57,46.41,18.87,18.86,18.79,16.37,11.0
2024-10-07 01:00:00,457.58,1069.08,19.53,0.0,24.4,46.56,19.53,19.53,19.47,16.97,11.0
2024-10-07 02:00:00,757.37,1042.68,19.99,0.0,24.24,46.45,20.0,19.99,19.93,17.37,10.5
2024-10-07 03:00:00,959.93,1008.01,20.54,0.0,24.12,46.35,20.55,20.54,20.48,17.85,10.0
2024-10-07 04:00:00,978.17,993.89,19.39,0.0,24.04,46.38,19.39,19.38,19.33,16.85,10.0
2024-10-07 05:00:00,919.35,1012.58,20.08,20.56,24.1,46.86,20.09,20.06,19.93,17.26,9.7
2024-10-07 06:00:00,1144.22,816.41,25.4,23.13,24.08,46.68,25.41,25.39,25.3,22.03,10.0
2024-10-07 07:00:00,1068.57,771.79,27.92,24.88,23.82,47.13,27.92,27.91,27.83,24.25,11.0
2024-10-07 08:00:00,881.47,539.81,32.66,27.18,23.45,46.11,32.67,32.65,32.55,28.36,11.4
2024-10-07 09:00:00,1506.3,483.86,35.69,24.47,23.26,46.72,35.7,35.68,35.58,31.02,12.5
2024-10-07 10:00:00,892.07,453.18,30.54,5.48,23.02,47.38,30.55,30.53,30.45,26.54,13.5
2024-10-07 11:00:00,1829.12,446.8,28.49,4.16,23.32,47.14,28.5,28.48,28.4,24.76,15.3
2024-10-07 12:00:00,994.58,484.21,29.27,3.22,23.52,47.73,29.28,29.27,29.18,25.44,16.0
2024-10-07 13:00:00,821.42,468.42,34.54,3.19,23.63,47.39,34.55,34.53,34.43,30.02,17.0
2024-10-07 14:00:00,808.47,446.07,28.74,1.02,23.71,47.0,28.74,28.73,28.65,24.97,17.8
2024-10-07 15:00:00,831.18,440.18,28.7,0.05,23.8,47.03,28.71,28.7,28.61,24.94,18.0
2024-10-07 16:00:00,965.73,555.44,19.21,0.0,23.96,47.63,19.21,19.2,19.15,16.69,18.0
2024-10-07 17:00:00,876.48,602.39,21.61,0.0,24.12,47.62,21.62,21.61,21.54,18.78,17.9
2024-10-07 18:00:00,1018.4,706.16,22.16,0.0,24.25,47.73,22.16,22.15,22.09,19.26,17.5
2024-10-07 19:00:00,989.47,830.33,20.65,0.0,24.39,47.94,20.66,20.65,20.59,17.95,17.0
2024-10-07 20:00:00,997.58,885.87,19.6,0.0,24.49,47.93,19.6,19.59,19.54,17.03,16.2
2024-10-07 21:00:00,972.35,927.23,19.32,6.14,24.63,47.99,19.32,19.31,19.26,16.79,16.0
2024-10-07 22:00:00,875.51,1002.66,20.13,0.0,24.61,48.34,20.13,20.12,20.07,17.49,15.5
2024-10-07 23:00:00,945.22,984.82,18.55,0.0,24.48,48.32,18.55,18.54,18.49,16.12,14.7
2024-10-08 00:00:00,862.15,973.9,17.37,0.0,24.34,48.6,17.37,17.37,17.32,15.1,15.0
2024-10-08 01:00:00,999.77,975.5,16.09,0.0,24.25,48.83,16.09,16.08,16.04,13.98,15.0
2024-10-08 02:00:00,717.9,973.96,15.14,0.0,24.24,49.09,15.14,15.13,15.09,13.16,14.3
2024-10-08 03:00:00,866.78,969.66,14.41,0.0,24.23,49.27,14.41,14.4,14.36,12.52,14.0
2024-10-08 04:00:00,893.05,954.07,13.2,0.0,24.19,49.18,13.21,13.2,13.16,11.48,14.0
2024-10-08 05:00:00,959.18,873.4,19.13,2.15,24.15,49.61,19.13,19.13,19.07,16.63,14.3
2024-10-08 06:00:00,1055.0,647.78,21.24,4.0,24.14,50.76,21.24,21.24,21.18,18.46,14.0
2024-10-08 07:00:00,1333.22,701.78,24.64,16.94,24.27,51.8,24.66,24.58,24.23,20.67,15.0
2024-10-08 08:00:00,1081.73,579.22,20.49,29.04,24.29,53.75,20.49,20.47,20.36,17.67,14.7
2024-10-08 09:00:00,1057.42,475.83,18.03,20.51,23.93,57.66,18.04,18.03,17.98,15.67,15.0
2024-10-08 10:00:00,1003.83,546.89,16.08,0.45,24.17,55.14,16.08,16.08,16.03,13.98,16.0
2024-10-08 11:00:00,1041.48,789.83,16.31,0.0,24.72,53.8,16.32,16.31,16.26,14.18,16.1
2024-10-08 12:00:00,1093.72,801.49,20.17,0.0,24.78,53.33,20.18,20.17,20.11,17.53,17.0
2024-10-08 13:00:00,1078.53,773.3,22.84,0.0,24.82,53.39,22.85,22.84,22.77,19.84,17.0
2024-10-08 14:00:00,1084.62,720.13,23.9,3.21,24.88,53.97,23.9,23.88,23.74,20.58,17.7
2024-10-08 15:00:00,1010.08,743.8,24.4,0.0,24.92,54.42,24.41,24.35,24.1,20.72,19.0
2024-10-08 16:00:00,984.34,810.37,22.58,0.0,25.05,53.83,22.59,22.55,22.35,19.27,19.0
2024-10-08 17:00:00,1445.15,851.74,22.67,0.0,25.16,53.76,22.68,22.63,22.42,19.3,18.7
2024-10-08 18:00:00,994.34,904.83,22.32,0.0,25.33,53.81,22.33,22.3,22.14,19.16,19.0
2024-10-08 19:00:00,968.83,868.32,24.34,0.0,25.4,54.49,24.36,24.31,24.08,20.74,19.0
2024-10-08 20:00:00,989.05,916.15,22.84,6.92,25.54,54.07,22.85,22.82,22.67,19.63,19.4
2024-10-08 21:00:00,784.05,1055.84,23.64,2.91,25.65,54.4,23.66,23.58,23.27,19.89,19.0
2024-10-08 22:00:00,206.38,1086.81,21.88,0.0,25.52,54.49,21.89,21.83,21.6,18.56,19.0
2024-10-08 23:00:00,135.52,1108.35,20.44,0.0,25.4,54.51,20.44,20.42,20.32,17.65,18.3
2024-10-09 00:00:00,136.75,1098.22,19.65,0.0,25.26,54.51,19.66,19.64,19.54,16.95,18.0
2024-10-09 01:00:00,206.9,1094.96,18.89,0.0,25.15,54.55,18.9,18.89,18.83,16.4,18.0
2024-10-09 02:00:00,224.55,1078.06,18.36,0.0,25.02,54.57,18.37,18.36,18.31,15.96,17.5
2024-10-09 03:00:00,369.05,1076.03,17.9,0.0,24.92,54.52,17.9,17.89,17.84,15.55,17.0
2024-10-09 04:00:00,598.61,1096.32,18.11,0.04,24.92,54.47,18.12,18.1,18.02,15.65,16.0
2024-10-09 05:00:00,1051.55,1036.47,20.37,11.22,24.8,54.45,20.37,20.36,20.28,17.64,15.0
2024-10-09 06:00:00,1122.78,862.23,27.71,25.28,24.85,54.26,27.72,27.71,27.61,24.05,15.0
2024-10-09 07:00:00,1290.35,828.66,34.03,29.2,24.94,54.36,34.04,34.02,33.87,29.45,15.0
2024-10-09 08:00:00,958.75,704.81,44.73,36.52,24.94,54.71,44.75,44.69,44.42,38.49,15.4
2024-10-09 09:00:00,823.12,545.76,44.83,9.11,24.81,54.62,44.84,44.82,44.69,38.95,15.0
2024-10-09 10:00:00,819.0,478.17,62.21,4.61,24.64,53.87,62.22,62.18,61.94,53.88,16.0
2024-10-09 11:00:00,1670.18,462.2,60.71,6.7,24.53,54.59,60.72,60.69,60.5,52.71,16.7
2024-10-09 12:00:00,1535.67,468.68,63.82,3.99,24.73,57.03,63.83,63.8,63.61,55.43,17.0
2024-10-09 13:00:00,998.03,441.59,58.36,1.39,24.6,56.1,58.37,58.34,58.17,50.7,18.5
2024-10-09 14:00:00,716.4,426.91,58.78,0.0,24.3,55.6,58.79,58.76,58.58,51.04,19.8
2024-10-09 15:00:00,909.2,428.98,60.03,0.17,24.0,56.78,60.04,60.01,59.83,52.15,19.5
2024-10-09 16:00:00,1824.07,473.42,58.17,0.62,24.29,57.91,58.18,58.16,57.99,50.55,19.0
2024-10-09 17:00:00,1205.75,448.73,58.65,0.01,24.29,57.56,58.66,58.63,58.47,50.97,18.1
2024-10-09 18:00:00,1805.42,494.7,40.56,0.0,24.6,56.04,40.56,40.55,40.43,35.25,18.0
2024-10-09 19:00:00,1157.3,472.77,43.7,0.0,24.89,55.07,43.71,43.69,43.57,37.98,17.0
2024-10-09 20:00:00,1036.23,471.12,49.11,7.5,25.02,54.57,49.12,49.1,48.96,42.68,16.8
2024-10-09 21:00:00,1034.65,639.8,44.95,4.7,24.98,55.53,44.96,44.94,44.81,39.06,17.0
2024-10-09 22:00:00,918.75,726.76,38.78,0.0,24.91,55.73,38.78,38.77,38.66,33.7,17.0
2024-10-09 23:00:00,772.0,776.64,34.83,0.0,24.87,55.66,34.84,34.82,34.72,30.27,16.4
2024-10-10 00:00:00,1006.45,825.36,31.82,0.0,24.88,55.51,31.82,31.81,31.72,27.65,16.0
2024-10-10 01:00:00,828.45,867.58,29.09,0.06,24.94,55.31,29.1,29.09,29.0,25.28,16.0
2024-10-10 02:00:00,634.92,924.91,27.25,0.0,24.94,55.42,27.25,27.24,27.16,23.68,16.1
2024-10-10 03:00:00,229.63,949.49,25.84,0.0,24.88,55.27,25.85,25.84,25.76,22.46,16.2
2024-10-10 04:00:00,142.38,974.35,23.99,0.0,24.74,55.23,23.99,23.98,23.92,20.85,17.7
2024-10-10 05:00:00,719.63,767.52,36.08,20.9,24.67,55.75,36.09,36.06,35.91,31.22,16.5
2024-10-10 06:00:00,1008.63,585.19,35.3,25.96,24.58,56.94,35.31,35.28,35.15,30.6,16.6
2024-10-10 07:00:00,1747.17,472.13,33.5,32.74,24.2,58.05,33.51,33.49,33.37,29.06,16.8
2024-10-10 08:00:00,1635.7,446.24,31.65,7.71,24.05,59.37,31.66,31.64,31.55,27.49,16.9
2024-10-10 09:00:00,867.6,419.91,30.19,1.73,24.13,60.17,30.19,30.18,30.1,26.23,17.0
2024-10-10 10:00:00,1723.58,438.56,25.51,2.33,24.27,61.18,25.51,25.5,25.42,22.16,17.0
2024-10-10 11:00:00,1121.15,515.4,25.41,3.33,24.62,61.9,25.42,25.41,25.33,22.08,17.4
2024-10-10 12:00:00,1214.27,472.68,25.59,3.84,24.73,62.89,25.59,25.58,25.5,22.22,18.0
2024-10-10 13:00:00,813.55,527.49,23.78,2.43,24.91,62.12,23.79,23.77,23.67,20.58,19.0
2024-10-10 14:00:00,892.93,536.24,19.19,24.51,25.17,61.13,19.19,19.18,19.09,16.59,18.8
2024-10-10 15:00:00,1226.0,482.91,19.89,21.89,25.33,60.2,19.9,19.89,19.82,17.27,19.0
2024-10-10 16:00:00,864.47,504.91,24.66,4.82,25.43,60.44,24.66,24.65,24.58,21.43,20.5
2024-10-10 17:00:00,141.52,528.42,26.1,0.0,25.29,60.06,26.11,26.1,26.02,22.69,20.8
2024-10-10 18:00:00,125.47,484.68,30.95,0.0,25.13,59.56,30.96,30.95,30.86,26.9,20.5
2024-10-10 19:00:00,137.45,472.47,40.93,0.0,24.93,59.33,40.94,40.92,40.81,35.57,19.0
2024-10-10 20:00:00,327.77,551.54,42.19,0.0,24.84,58.61,42.2,42.18,42.06,36.66,18.1
2024-10-10 21:00:00,225.28,625.03,32.32,5.59,24.84,57.32,32.33,32.31,32.22,28.09,17.0
2024-10-10 22:00:00,130.65,634.87,18.61,0.0,24.79,54.86,18.61,18.6,18.55,16.17,17.0
2024-10-10 23:00:00,91.03,628.0,12.08,0.0,24.62,53.93,12.09,12.08,12.05,10.5,16.6
2024-10-11 00:00:00,73.08,650.42,9.46,0.0,24.47,54.11,9.46,9.46,9.43,8.22,16.3
2024-10-11 01:00:00,129.02,683.69,7.87,0.0,24.37,54.22,7.87,7.87,7.85,6.84,15.5
2024-10-11 02:00:00,159.52,701.38,6.9,0.0,24.26,53.91,6.9,6.9,6.88,6.0,14.1
2024-10-11 03:00:00,193.75,718.79,6.45,0.0,24.12,53.6,6.45,6.44,6.43,5.6,13.5
2024-10-11 04:00:00,170.25,712.24,6.34,0.0,23.93,52.81,6.34,6.34,6.32,5.51,12.0
2024-10-11 05:00:00,381.37,752.06,7.99,3.81,23.79,52.97,7.99,7.98,7.9,6.79,11.9
2024-10-11 06:00:00,978.27,682.6,11.44,29.57,23.75,51.39,11.45,11.42,11.3,9.71,11.0
2024-10-11 07:00:00,830.87,820.01,21.23,39.13,23.81,51.57,21.29,21.0,19.86,15.59,11.0
2024-10-11 08:00:00,909.65,663.45,14.85,39.09,23.83,49.91,14.89,14.71,14.03,11.2,11.3
2024-10-11 09:00:00,870.0,436.96,8.89,36.09,22.99,46.65,8.89,8.89,8.84,7.68,15.0
2024-10-11 10:00:00,1055.87,420.23,6.57,4.59,23.1,44.33,6.57,6.57,6.55,5.71,16.5
2024-10-11 11:00:00,2100.17,444.06,6.88,4.03,23.44,45.61,6.88,6.88,6.86,5.98,18.0
2024-10-11 12:00:00,902.07,459.77,6.56,6.3,23.82,45.97,6.56,6.56,6.54,5.7,19.5
2024-10-11 13:00:00,825.75,412.29,4.25,9.95,23.99,43.2,4.25,4.25,4.24,3.7,20.5
2024-10-11 14:00:00,993.75,407.44,3.74,8.84,24.15,41.44,3.74,3.74,3.73,3.25,21.2
2024-10-11 15:00:00,756.88,419.45,3.76,4.74,24.29,41.53,3.76,3.76,3.75,3.27,22.0
2024-10-11 16:00:00,470.58,471.55,10.74,0.13,24.45,43.37,10.74,10.74,10.71,9.33,22.0
2024-10-11 17:00:00,203.46,547.47,11.28,0.0,24.63,44.9,11.28,11.27,11.24,9.8,21.1
2024-10-11 18:00:00,808.02,648.09,12.76,0.0,24.79,46.03,12.77,12.76,12.71,11.07,19.5
2024-10-11 19:00:00,376.3,795.91,13.67,0.0,24.87,47.22,13.68,13.67,13.63,11.87,17.0
2024-10-11 20:00:00,262.48,1037.04,17.06,4.36,25.0,48.14,17.07,17.01,16.73,14.21,15.1
2024-10-11 21:00:00,147.33,1313.55,17.75,0.0,24.9,49.51,17.76,17.69,17.36,14.7,13.5
2024-10-11 22:00:00,110.3,1252.59,17.19,0.0,24.71,49.47,17.2,17.16,16.99,14.63,13.5
2024-10-11 23:00:00,151.55,1159.46,16.72,0.0,24.53,49.54,16.73,16.71,16.6,14.38,13.6
2024-10-12 00:00:00,201.93,1141.65,15.68,0.0,24.39,49.63,15.69,15.67,15.6,13.54,14.0
2024-10-12 01:00:00,191.07,1141.49,14.88,0.0,24.27,49.86,14.88,14.87,14.8,12.87,13.0
2024-10-12 02:00:00,245.62,1136.1,13.59,0.0,24.15,49.95,13.59,13.58,13.52,11.76,12.9
2024-10-12 03:00:00,175.63,1117.12,13.14,0.0,24.03,49.95,13.15,13.12,13.01,11.21,13.0
2024-10-12 04:00:00,220.03,1114.41,11.86,0.0,23.86,49.84,11.86,11.85,11.77,10.2,13.0
2024-10-12 05:00:00,424.35,1024.09,11.81,9.07,23.68,48.89,11.82,11.8,11.7,10.09,13.0
2024-10-12 06:00:00,960.93,799.17,11.92,22.54,23.43,46.93,11.93,11.9,11.74,10.04,12.5
2024-10-12 07:00:00,1128.97,706.03,14.67,22.42,23.28,45.97,14.69,14.6,14.22,11.86,12.0
2024-10-12 08:00:00,1114.43,595.26,15.75,6.66,23.4,45.62,15.82,15.47,14.09,10.14,12.4
2024-10-12 09:00:00,1027.57,579.05,7.51,3.18,23.47,45.04,7.52,7.48,7.31,6.12,14.5
2024-10-12 10:00:00,805.9,498.48,5.95,2.67,23.48,44.16,5.95,5.95,5.92,5.14,16.5
2024-10-12 11:00:00,848.55,461.03,5.49,2.98,23.54,44.53,5.49,5.49,5.47,4.77,17.4
2024-10-12 12:00:00,845.88,454.75,5.31,3.17,23.68,45.4,5.31,5.31,5.29,4.61,18.0
2024-10-12 13:00:00,1118.37,501.69,6.51,2.48,23.97,45.93,6.51,6.5,6.44,5.54,19.5
2024-10-12 14:00:00,1264.22,625.4,7.86,0.73,24.32,46.45,7.87,7.83,7.67,6.47,19.9
2024-10-12 15:00:00,762.95,744.94,7.86,0.0,24.67,46.75,7.86,7.85,7.78,6.7,20.0
2024-10-12 16:00:00,1094.25,849.72,8.19,0.0,24.87,48.3,8.19,8.17,8.09,6.96,20.0
2024-10-12 17:00:00,992.28,857.38,10.83,0.14,24.99,50.61,10.84,10.83,10.78,9.37,19.4
2024-10-12 18:00:00,551.98,963.88,15.07,0.0,25.01,51.51,15.08,15.03,14.84,12.7,17.5
2024-10-12 19:00:00,352.7,1007.76,16.24,0.67,25.12,50.39,16.26,16.16,15.75,13.15,16.0
2024-10-12 20:00:00,351.07,1021.71,16.51,0.0,25.04,49.85,16.52,16.46,16.19,13.76,15.8
2024-10-12 21:00:00,290.55,1158.89,18.45,1.64,24.95,50.15,18.47,18.37,18.0,15.17,15.0
2024-10-12 22:00:00,177.83,1364.13,20.5,0.0,24.94,50.8,20.53,20.39,19.83,16.49,15.0
2024-10-12 23:00:00,120.52,1400.45,18.93,0.0,24.89,50.57,18.95,18.88,18.59,15.84,14.7
2024-10-13 00:00:00,149.27,1299.02,18.79,0.0,24.72,50.4,18.8,18.77,18.63,16.1,15.0
2024-10-13 01:00:00,195.62,1231.63,19.03,0.0,24.55,50.48,19.03,19.01,18.88,16.33,14.0
2024-10-13 02:00:00,215.83,1227.4,18.39,0.0,24.46,50.55,18.4,18.38,18.3,15.91,13.5
2024-10-13 03:00:00,220.1,1210.09,18.35,0.0,24.37,50.51,18.36,18.34,18.27,15.89,13.0
2024-10-13 04:00:00,208.77,1200.44,18.67,0.0,24.26,50.65,18.67,18.66,18.58,16.17,13.0
2024-10-13 05:00:00,251.62,1193.2,18.44,3.79,24.15,50.77,18.44,18.42,18.34,15.93,13.4
2024-10-13 06:00:00,638.38,1105.36,16.23,24.93,24.26,49.75,16.24,16.22,16.13,14.0,13.0
2024-10-13 07:00:00,807.0,1216.04,18.88,23.65,24.32,50.35,18.91,18.8,18.38,15.44,12.0
2024-10-13 08:00:00,1129.1,969.28,54.89,23.31,24.07,50.92,54.93,54.78,54.16,46.47,12.2
2024-10-13 09:00:00,856.8,568.23,70.84,3.59,23.5,51.39,70.85,70.81,70.58,61.47,13.5
2024-10-13 10:00:00,1033.29,507.64,54.06,4.32,23.34,51.72,54.07,54.05,53.9,46.98,15.0
2024-10-13 11:00:00,313.98,489.58,52.37,4.3,23.3,51.71,52.38,52.36,52.21,45.51,16.2
2024-10-13 12:00:00,290.62,725.57,47.57,4.96,23.49,54.37,47.58,47.56,47.42,41.34,17.0
2024-10-13 13:00:00,326.2,735.49,40.44,6.62,23.64,53.51,40.45,40.43,40.31,35.14,18.0
2024-10-13 14:00:00,200.87,621.7,37.51,0.84,23.69,52.22,37.52,37.51,37.4,32.6,18.3
2024-10-13 15:00:00,258.47,502.14,40.59,0.0,23.48,50.87,40.6,40.59,40.47,35.28,19.0
2024-10-13 16:00:00,256.03,484.69,53.56,5.08,23.35,51.05,53.57,53.55,53.39,46.54,19.0
2024-10-13 17:00:00,639.45,785.56,45.62,0.82,23.81,52.49,45.63,45.61,45.48,39.65,19.0
2024-10-13 18:00:00,974.32,888.8,42.16,0.0,24.09,52.84,42.17,42.15,42.03,36.64,18.5
2024-10-13 19:00:00,1122.67,922.8,38.85,14.25,24.33,52.81,38.86,38.85,38.74,33.77,16.0
2024-10-13 20:00:00,1134.83,953.51,37.8,26.59,24.54,52.49,37.81,37.79,37.69,32.85,14.8
2024-10-13 21:00:00,757.35,1049.48,38.49,10.0,24.79,52.54,38.5,38.48,38.37,33.45,14.0
2024-10-13 22:00:00,263.28,1099.59,37.07,0.0,24.84,52.48,37.07,37.06,36.95,32.21,14.5
2024-10-13 23:00:00,120.85,1117.17,36.08,0.0,24.83,52.07,36.09,36.08,35.97,31.36,13.5
2024-10-14 00:00:00,239.37,1129.02,34.55,0.0,24.76,51.93,34.55,34.54,34.44,30.02,15.0
2024-10-14 01:00:00,252.15,1117.67,32.84,0.0,24.67,52.05,32.85,32.83,32.74,28.54,15.0
2024-10-14 02:00:00,263.93,1140.26,31.46,0.0,24.59,52.2,31.47,31.45,31.36,27.34,14.7
2024-10-14 03:00:00,209.53,1150.32,29.77,0.0,24.46,52.23,29.77,29.76,29.68,25.87,14.5
2024-10-14 04:00:00,234.35,1144.8,28.45,0.0,24.33,52.09,28.45,28.44,28.36,24.72,14.0
2024-10-14 05:00:00,692.28,1045.55,33.65,9.63,24.23,52.7,33.66,33.63,33.5,29.13,14.1
2024-10-14 06:00:00,1345.1,698.71,36.91,21.14,23.91,51.02,36.92,36.9,36.8,32.08,14.0
2024-10-14 07:00:00,1071.13,645.45,43.21,30.47,23.79,50.45,43.22,43.19,43.04,37.46,14.0
2024-10-14 08:00:00,1171.33,590.49,43.17,17.29,23.91,50.83,43.18,43.15,42.99,37.42,14.4
2024-10-14 09:00:00,1329.69,510.14,40.22,5.24,23.81,49.83,40.22,40.21,40.09,34.95,15.5
2024-10-14 10:00:00,1409.3,499.76,38.32,6.03,23.95,49.61,38.33,38.32,38.21,33.31,17.5
2024-10-14 11:00:00,1431.05,525.26,30.12,4.84,24.25,50.54,30.13,30.11,30.03,26.18,17.9
2024-10-14 12:00:00,1113.5,585.69,39.17,4.13,24.5,52.1,39.18,39.16,39.05,34.04,19.0
2024-10-14 13:00:00,811.93,468.61,63.73,6.83,24.42,49.38,63.74,63.71,63.53,55.38,19.0
2024-10-14 14:00:00,772.25,441.97,72.11,8.99,24.33,49.72,72.12,72.09,71.89,62.66,19.0
2024-10-14 15:00:00,833.89,441.91,69.27,1.91,24.3,49.38,69.29,69.26,69.06,60.2,19.5
2024-10-14 16:00:00,1209.27,493.09,39.51,22.63,24.62,49.47,39.52,39.5,39.39,34.34,19.0
2024-10-14 17:00:00,876.12,541.78,30.2,0.0,24.95,49.59,30.21,30.19,30.11,26.25,19.3
2024-10-14 18:00:00,759.73,687.2,37.89,0.0,25.08,50.26,37.9,37.88,37.77,32.93,18.0
2024-10-14 19:00:00,370.05,807.6,36.29,0.0,25.16,50.44,36.3,36.29,36.18,31.54,16.5
2024-10-14 20:00:00,287.72,885.08,34.83,0.0,25.15,50.25,34.83,34.82,34.72,30.27,14.5
2024-10-14 21:00:00,226.78,1021.44,36.32,0.25,25.14,50.55,36.32,36.31,36.19,31.54,14.0
2024-10-14 22:00:00,159.05,1237.78,37.6,0.0,25.06,51.61,37.61,37.59,37.48,32.68,15.0
2024-10-14 23:00:00,223.87,1194.43,38.48,0.0,24.97,51.45,38.49,38.47,38.36,33.44,14.7
2024-10-15 00:00:00,163.35,1196.64,39.52,0.0,24.85,51.47,39.53,39.51,39.4,34.34,13.5
2024-10-15 01:00:00,228.53,1192.19,39.24,0.0,24.68,51.66,39.24,39.23,39.12,34.1,12.5
2024-10-15 02:00:00,221.17,1174.18,38.89,0.0,24.55,51.61,38.9,38.88,38.77,33.8,11.8
2024-10-15 03:00:00,272.1,1177.81,39.13,0.0,24.45,51.97,39.14,39.13,39.02,34.01,12.0
2024-10-15 04:00:00,240.7,1182.94,38.19,0.0,24.33,52.07,38.2,38.18,38.07,33.19,12.0
2024-10-15 05:00:00,438.7,1167.17,43.95,19.51,24.24,52.07,43.96,43.94,43.81,38.19,13.4
2024-10-15 06:00:00,1192.45,856.44,59.39,23.82,24.01,51.16,59.4,59.37,59.21,51.61,14.0
2024-10-15 07:00:00,1145.0,840.55,63.92,24.52,24.11,52.03,63.93,63.9,63.7,55.49,14.0
2024-10-15 08:00:00,1191.38,618.01,77.27,17.47,23.92,51.3,77.28,77.25,77.01,67.1,13.7
2024-10-15 09:00:00,958.87,485.18,71.83,6.43,23.66,51.0,71.84,71.81,71.61,62.43,14.5
2024-10-15 10:00:00,1484.37,536.67,67.79,12.92,24.03,51.54,67.8,67.77,67.58,58.91,15.5
2024-10-15 11:00:00,985.12,511.1,75.08,4.14,24.24,51.11,75.1,75.06,74.85,65.25,16.7
2024-10-15 12:00:00,943.07,689.54,49.81,0.0,24.6,51.13,49.82,49.8,49.66,43.29,18.0
2024-10-15 13:00:00,436.9,781.52,47.02,5.89,24.62,51.01,47.03,47.01,46.87,40.86,19.0
2024-10-15 14:00:00,383.22,656.02,48.89,9.2,24.64,50.35,48.9,48.88,48.74,42.49,19.8
2024-10-15 15:00:00,333.33,656.75,50.96,4.94,24.7,50.31,50.97,50.94,50.8,44.28,20.0
2024-10-15 16:00:00,340.74,681.52,62.69,3.28,24.73,50.46,62.7,62.67,62.49,54.48,19.5
2024-10-15 17:00:00,1457.95,630.58,59.96,10.03,24.7,50.58,59.97,59.94,59.77,52.11,19.5
2024-10-15 18:00:00,648.52,811.14,69.86,25.13,25.04,51.39,69.88,69.85,69.65,60.72,18.5
2024-10-15 19:00:00,412.58,906.06,67.19,25.0,25.16,51.24,67.2,67.17,66.98,58.39,16.5
2024-10-15 20:00:00,435.37,944.61,64.96,25.0,25.13,51.03,64.97,64.95,64.76,56.46,15.5
2024-10-15 21:00:00,288.23,1136.53,67.44,10.78,25.14,51.9,67.45,67.42,67.23,58.61,15.0
2024-10-15 22:00:00,188.22,1351.47,65.46,0.0,25.12,52.58,65.47,65.44,65.26,56.89,14.0
2024-10-15 23:00:00,174.9,1331.39,65.33,0.0,25.03,52.39,65.34,65.31,65.13,56.78,13.8
2024-10-16 00:00:00,216.35,1271.54,64.3,0.0,24.91,52.33,64.31,64.28,64.1,55.88,14.5
2024-10-16 01:00:00,222.23,1240.03,63.87,0.0,24.77,52.21,63.88,63.86,63.68,55.51,13.0
2024-10-16 02:00:00,233.17,1225.34,61.48,0.0,24.62,52.14,61.49,61.46,61.29,53.43,12.7
2024-10-16 03:00:00,319.4,1213.65,60.21,0.0,24.61,52.1,60.22,60.19,60.02,52.32,12.5
2024-10-16 04:00:00,393.93,1234.86,57.26,0.0,24.51,52.36,57.27,57.25,57.09,49.76,12.0
2024-10-16 05:00:00,896.98,1146.11,57.46,1.92,24.38,51.91,57.47,57.44,57.28,49.93,11.7
2024-10-16 06:00:00,1239.92,857.49,63.21,5.0,24.29,52.43,63.22,63.19,63.02,54.93,12.0
2024-10-16 07:00:00,1958.1,750.94,72.23,27.31,24.23,53.23,72.24,72.21,72.01,62.77,13.0
