timestamp,total_energy,CO2[ppm],PM4[ug/m3],Lighting[lux],T_in[°C],RH [%],PM10[ug/m3],PM2_5[ug/m3],PM1[ug/m3],PM0_5[ug/m3],T_out [°C]
2024-10-03 07:00:00,447.1,473.94,4.09,6.04,20.11,58.1,4.09,4.08,4.0,3.39,14.0
2024-10-03 08:00:00,283.34,649.25,6.51,40.06,20.62,59.17,6.52,6.49,6.34,5.34,14.5
2024-10-03 09:00:00,159.63,650.51,5.92,9.45,20.89,58.67,5.93,5.91,5.83,4.98,13.5
2024-10-03 10:00:00,221.83,703.67,6.25,0.0,20.87,58.96,6.26,6.23,6.09,5.13,13.0
2024-10-03 11:00:00,91.45,839.33,6.36,0.0,20.76,59.54,6.37,6.32,6.11,5.03,13.1
2024-10-03 12:00:00,143.5,940.29,5.61,0.39,20.88,59.2,5.62,5.59,5.44,4.53,13.0
2024-10-03 13:00:00,226.25,901.44,6.5,3.55,20.92,58.9,6.51,6.46,6.23,5.11,13.5
2024-10-03 14:00:00,180.75,978.35,23.65,1.12,20.76,59.41,23.83,22.92,19.32,11.44,13.7
2024-10-03 15:00:00,65.08,923.84,15.34,0.0,20.72,59.18,15.44,14.95,13.03,8.49,14.0
2024-10-03 16:00:00,67.44,861.61,12.68,0.0,20.65,58.9,12.75,12.38,10.93,7.35,14.0
2024-10-03 17:00:00,267.9,821.2,11.96,0.23,20.54,58.86,12.02,11.71,10.46,7.26,13.0
2024-10-03 18:00:00,224.03,900.29,11.92,0.0,20.49,60.06,11.98,11.7,10.6,7.6,12.0
2024-10-03 19:00:00,225.93,967.9,9.12,0.0,20.48,60.01,9.16,8.97,8.21,6.03,12.0
2024-10-03 20:00:00,167.4,1021.94,8.66,0.0,20.47,60.11,8.69,8.52,7.81,5.76,11.6
2024-10-03 21:00:00,65.22,1177.39,8.7,0.0,20.39,60.63,8.74,8.54,7.74,5.56,12.0
2024-10-03 22:00:00,73.17,1215.98,8.32,0.0,20.4,60.68,8.36,8.17,7.39,5.28,12.0
2024-10-03 23:00:00,71.85,1194.49,7.33,0.0,20.43,60.82,7.36,7.2,6.55,4.74,11.5
2024-10-04 00:00:00,69.53,1174.92,7.78,0.0,20.45,60.62,7.81,7.62,6.84,4.8,12.0
2024-10-04 01:00:00,68.63,1186.49,6.26,0.0,20.26,60.87,6.29,6.16,5.64,4.15,11.5
2024-10-04 02:00:00,146.95,1163.1,6.53,0.0,20.2,60.72,6.56,6.4,5.78,4.12,11.2
2024-10-04 03:00:00,90.97,1212.96,5.97,0.0,20.35,60.48,6.0,5.85,5.28,3.75,11.0
2024-10-04 04:00:00,68.28,1357.55,5.07,0.0,20.15,61.06,5.09,4.98,4.54,3.3,11.0
2024-10-04 05:00:00,79.8,1325.5,5.33,0.0,20.1,61.11,5.36,5.24,4.78,3.48,11.2
2024-10-04 06:00:00,253.38,1278.12,5.79,10.47,20.15,60.92,5.82,5.68,5.14,3.69,11.5
2024-10-04 07:00:00,110.38,1009.59,7.32,17.84,20.2,59.13,7.35,7.2,6.61,4.9,12.0
2024-10-04 08:00:00,75.15,499.42,5.74,0.12,19.46,58.08,5.74,5.72,5.62,4.77,12.0
2024-10-04 09:00:00,957.27,468.17,6.88,4.22,19.06,59.39,6.88,6.87,6.83,5.91,12.0
2024-10-04 10:00:00,1063.7,448.04,7.96,0.14,18.91,59.7,7.97,7.96,7.91,6.86,12.0
2024-10-04 11:00:00,432.46,570.0,18.11,0.0,19.04,61.51,18.13,18.05,17.75,15.08,12.4
2024-10-04 12:00:00,68.27,748.87,23.69,0.37,19.47,63.78,23.71,23.59,23.07,19.4,12.5
2024-10-04 13:00:00,92.2,805.14,18.77,2.65,19.59,63.6,18.79,18.7,18.33,15.48,13.0
2024-10-04 14:00:00,71.45,582.74,10.36,0.0,19.42,60.88,10.36,10.33,10.18,8.68,12.9
2024-10-04 15:00:00,88.78,489.34,8.51,0.0,19.2,60.82,8.52,8.51,8.46,7.33,13.5
2024-10-04 16:00:00,205.97,515.75,8.26,0.63,19.12,60.91,8.26,8.26,8.23,7.17,14.0
2024-10-04 17:00:00,267.02,641.23,7.78,0.0,19.37,61.24,7.78,7.78,7.75,6.75,13.3
2024-10-04 18:00:00,402.12,742.84,6.84,0.0,19.89,61.11,6.84,6.84,6.81,5.93,13.0
2024-10-04 19:00:00,464.67,838.57,8.11,0.0,20.3,62.07,8.11,8.11,8.08,7.04,12.0
2024-10-04 20:00:00,368.35,907.61,6.47,0.0,20.29,61.9,6.48,6.47,6.45,5.62,11.8
2024-10-04 21:00:00,357.17,947.76,5.72,0.0,20.2,61.69,5.72,5.72,5.7,4.96,12.0
2024-10-04 22:00:00,88.58,1039.18,5.93,0.0,20.02,62.21,5.93,5.92,5.87,5.07,12.0
2024-10-04 23:00:00,74.67,1131.79,5.13,0.0,19.88,62.83,5.13,5.13,5.09,4.41,12.1
2024-10-05 00:00:00,65.88,1217.77,5.49,0.0,19.87,63.27,5.49,5.47,5.39,4.59,13.0
2024-10-05 01:00:00,73.32,1265.31,5.01,0.0,19.83,63.26,5.02,5.0,4.93,4.21,13.0
2024-10-05 02:00:00,71.02,1277.26,4.72,0.0,19.77,63.0,4.72,4.7,4.62,3.93,12.5
2024-10-05 03:00:00,66.19,1261.76,4.16,0.0,19.71,62.89,4.16,4.15,4.1,3.52,13.0
2024-10-05 04:00:00,1232.58,1272.64,5.27,2.6,19.75,62.7,5.27,5.23,5.06,4.17,12.5
2024-10-05 05:00:00,1100.07,1350.42,6.09,39.57,19.8,62.86,6.1,6.04,5.77,4.65,11.8
2024-10-05 06:00:00,636.95,1266.89,8.96,9.97,20.06,62.89,8.99,8.84,8.23,6.29,12.0
2024-10-05 07:00:00,213.55,1324.33,8.49,34.33,20.4,64.36,8.51,8.41,7.99,6.36,12.0
2024-10-05 08:00:00,79.0,788.46,8.39,3.51,19.93,58.47,8.39,8.37,8.26,7.07,11.9
2024-10-05 09:00:00,62.83,475.01,8.16,2.12,19.08,55.84,8.17,8.16,8.14,7.09,12.5
2024-10-05 10:00:00,387.88,467.26,9.96,1.32,18.82,57.0,9.96,9.96,9.93,8.65,13.5
2024-10-05 11:00:00,263.6,626.46,11.38,2.74,19.17,59.33,11.38,11.38,11.35,9.88,14.9
2024-10-05 12:00:00,718.5,629.59,9.02,5.65,19.38,57.7,9.02,9.01,8.99,7.83,15.0
2024-10-05 13:00:00,394.35,440.96,6.59,11.74,19.16,54.05,6.6,6.59,6.57,5.72,15.5
2024-10-05 14:00:00,66.25,408.01,5.51,1.16,18.89,52.7,5.51,5.5,5.49,4.78,16.6
2024-10-05 15:00:00,113.45,446.61,4.68,0.68,18.79,53.32,4.68,4.68,4.67,4.06,17.5
2024-10-05 16:00:00,131.7,529.61,8.48,0.0,19.01,54.83,8.48,8.47,8.45,7.36,17.0
2024-10-05 17:00:00,516.12,571.86,15.43,0.0,19.19,55.36,15.43,15.43,15.38,13.39,16.6
2024-10-05 18:00:00,244.87,618.18,26.13,0.0,19.63,55.49,26.14,26.12,26.04,22.67,16.0
2024-10-05 19:00:00,229.77,644.34,38.41,0.0,19.86,55.79,38.42,38.4,38.28,33.33,15.0
2024-10-05 20:00:00,224.67,653.88,58.52,0.0,19.71,56.11,58.54,58.51,58.33,50.8,14.9
2024-10-05 21:00:00,361.68,653.51,65.62,0.0,19.44,56.66,65.63,65.61,65.41,56.96,14.0
2024-10-05 22:00:00,205.03,670.31,58.66,0.4,19.39,56.88,58.67,58.65,58.47,50.92,13.0
2024-10-05 23:00:00,68.4,763.9,51.73,0.0,19.51,57.2,51.74,51.72,51.56,44.91,12.3
2024-10-06 00:00:00,80.22,830.46,46.23,0.0,19.53,57.51,46.24,46.22,46.08,40.13,11.0
2024-10-06 01:00:00,67.4,906.2,43.64,0.0,19.57,57.61,43.64,43.63,43.5,37.88,11.5
2024-10-06 02:00:00,67.13,973.42,40.74,0.0,19.57,57.78,40.75,40.73,40.61,35.37,11.1
2024-10-06 03:00:00,77.57,1034.08,38.31,0.0,19.56,57.92,38.31,38.3,38.19,33.26,11.5
2024-10-06 04:00:00,68.98,1085.87,36.16,0.0,19.52,57.99,36.17,36.15,36.05,31.4,10.5
2024-10-06 05:00:00,67.1,1142.14,34.13,0.0,19.48,58.26,34.13,34.12,34.02,29.63,9.5
2024-10-06 06:00:00,237.17,1179.9,36.32,26.87,19.49,58.48,36.33,36.31,36.2,31.53,9.0
2024-10-06 07:00:00,163.68,1207.71,39.7,28.09,19.58,58.45,39.71,39.7,39.57,34.46,8.0
2024-10-06 08:00:00,69.2,742.82,29.98,16.31,19.71,55.68,29.99,29.97,29.88,26.02,10.0
2024-10-06 09:00:00,64.45,497.75,22.15,24.17,19.38,54.41,22.15,22.14,22.07,19.22,13.5
2024-10-06 10:00:00,72.27,450.96,17.86,16.94,19.21,54.08,17.87,17.86,17.81,15.51,15.5
2024-10-06 11:00:00,268.8,464.02,16.85,23.92,19.34,52.81,16.85,16.85,16.8,14.63,16.5
2024-10-06 12:00:00,656.22,526.42,18.46,22.91,19.52,52.79,18.47,18.46,18.41,16.03,17.5
2024-10-06 13:00:00,371.08,534.79,17.4,20.34,19.65,53.79,17.4,17.39,17.33,15.07,18.0
2024-10-06 14:00:00,69.22,460.85,16.13,16.65,19.69,53.62,16.13,16.13,16.08,14.0,19.0
2024-10-06 15:00:00,111.5,435.76,14.36,7.73,19.7,53.61,14.36,14.35,14.31,12.46,19.0
2024-10-06 16:00:00,242.67,470.1,14.8,0.86,19.67,54.43,14.81,14.8,14.76,12.85,18.5
2024-10-06 17:00:00,69.13,459.65,19.91,0.0,19.54,55.1,19.91,19.9,19.84,17.28,17.8
2024-10-06 18:00:00,392.73,491.65,31.36,0.0,19.53,55.42,31.37,31.36,31.26,27.23,17.0
2024-10-06 19:00:00,271.5,558.15,151.79,0.0,19.51,55.78,151.83,151.72,151.05,131.24,15.5
2024-10-06 20:00:00,327.08,642.11,438.79,0.0,19.56,56.17,438.95,438.36,435.4,376.7,14.8
2024-10-06 21:00:00,166.88,756.92,732.12,0.23,19.65,56.75,732.4,731.33,726.05,627.62,14.5
2024-10-06 22:00:00,71.35,898.27,779.3,0.0,19.75,57.24,779.58,778.56,773.41,669.31,13.5
2024-10-06 23:00:00,71.33,1016.21,698.96,0.0,19.82,57.53,699.18,698.43,694.44,601.93,12.1
2024-10-07 00:00:00,83.55,969.87,543.86,0.0,20.2,56.46,544.02,543.51,540.68,469.08,11.0
2024-10-07 01:00:00,76.12,951.27,428.6,0.0,19.87,57.08,428.72,428.3,426.0,369.46,11.0
2024-10-07 02:00:00,71.25,940.59,332.6,0.0,19.79,57.35,332.7,332.37,330.59,286.74,10.5
2024-10-07 03:00:00,72.93,944.63,251.87,0.0,19.78,57.02,251.94,251.71,250.43,217.31,10.0
2024-10-07 04:00:00,86.27,941.56,190.8,0.0,19.7,56.79,190.85,190.7,189.82,164.85,10.0
2024-10-07 05:00:00,76.38,935.36,145.66,0.0,19.62,56.74,145.69,145.58,144.95,125.93,9.7
2024-10-07 06:00:00,229.54,929.86,113.47,22.64,19.63,56.7,113.5,113.42,112.97,98.21,10.0
2024-10-07 07:00:00,158.75,925.06,87.5,27.46,19.71,56.52,87.52,87.47,87.14,75.79,11.0
2024-10-07 08:00:00,78.3,674.21,49.14,20.14,19.55,55.77,49.14,49.12,48.97,42.63,11.4
2024-10-07 09:00:00,74.25,514.55,38.1,24.21,19.31,56.06,38.11,38.1,37.98,33.08,12.5
2024-10-07 10:00:00,181.45,503.81,32.96,34.46,19.27,56.67,32.97,32.95,32.86,28.62,13.5
2024-10-07 11:00:00,152.05,476.94,35.82,21.73,19.25,57.09,35.82,35.81,35.7,31.09,15.3
2024-10-07 12:00:00,152.8,454.36,36.87,13.06,19.26,57.28,36.88,36.86,36.75,32.0,16.0
2024-10-07 13:00:00,358.47,454.99,40.31,15.17,19.33,57.24,40.32,40.3,40.17,34.97,17.0
2024-10-07 14:00:00,250.57,470.33,38.81,6.02,19.27,57.35,38.81,38.8,38.68,33.69,17.8
2024-10-07 15:00:00,69.0,469.63,39.96,0.62,19.29,57.5,39.97,39.96,39.84,34.69,18.0
2024-10-07 16:00:00,237.82,483.54,38.41,0.44,19.37,57.99,38.42,38.41,38.29,33.35,18.0
2024-10-07 17:00:00,240.93,578.57,40.97,0.11,19.6,58.75,40.98,40.96,40.84,35.57,17.9
2024-10-07 18:00:00,227.38,627.32,42.03,0.0,19.68,58.79,42.03,42.02,41.89,36.49,17.5
2024-10-07 19:00:00,233.83,662.93,37.24,0.0,19.74,58.77,37.25,37.24,37.13,32.34,17.0
2024-10-07 20:00:00,226.17,677.35,40.62,0.0,20.07,58.15,40.62,40.61,40.49,35.27,16.2
2024-10-07 21:00:00,228.75,696.76,38.67,0.0,19.93,58.91,38.67,38.66,38.54,33.57,16.0
2024-10-07 22:00:00,81.26,765.37,38.54,0.0,19.8,59.76,38.54,38.53,38.41,33.46,15.5
2024-10-07 23:00:00,69.85,788.77,35.31,0.0,19.73,60.15,35.32,35.31,35.2,30.66,14.7
2024-10-08 00:00:00,78.98,821.04,32.01,0.0,19.79,60.14,32.01,32.0,31.91,27.79,15.0
2024-10-08 01:00:00,65.43,827.44,29.19,0.0,19.77,60.28,29.19,29.18,29.1,25.34,15.0
2024-10-08 02:00:00,65.62,826.97,25.94,0.0,19.73,60.52,25.95,25.94,25.86,22.52,14.3
2024-10-08 03:00:00,79.93,844.95,22.99,0.0,19.69,60.87,23.0,22.99,22.92,19.97,14.0
2024-10-08 04:00:00,68.12,957.39,21.2,0.0,19.79,60.57,21.2,21.19,21.13,18.4,14.0
2024-10-08 05:00:00,231.75,1011.55,22.21,32.95,19.85,60.57,22.21,22.2,22.14,19.28,14.3
2024-10-08 06:00:00,82.77,1095.25,22.27,6.8,19.91,60.54,22.27,22.26,22.2,19.33,14.0
2024-10-08 07:00:00,122.55,1050.59,21.46,7.83,20.03,60.3,21.47,21.46,21.4,18.64,15.0
2024-10-08 08:00:00,78.95,498.22,21.75,5.09,20.04,62.38,21.76,21.75,21.68,18.89,14.7
2024-10-08 09:00:00,65.7,448.64,20.42,9.82,19.71,63.98,20.42,20.41,20.35,17.73,15.0
2024-10-08 10:00:00,262.92,478.23,22.26,5.09,19.54,65.5,22.26,22.26,22.19,19.33,16.0
2024-10-08 11:00:00,819.3,613.25,22.03,0.0,19.72,65.12,22.04,22.03,21.96,19.13,16.1
2024-10-08 12:00:00,406.83,719.16,24.43,0.0,19.88,64.78,24.43,24.42,24.34,21.18,17.0
2024-10-08 13:00:00,223.43,800.73,27.02,0.0,20.03,65.03,27.03,27.01,26.89,23.36,17.0
2024-10-08 14:00:00,224.13,872.94,26.53,1.48,20.14,64.56,26.54,26.52,26.41,22.95,17.7
2024-10-08 15:00:00,132.43,942.75,25.36,1.72,20.32,63.51,25.37,25.35,25.24,21.93,19.0
2024-10-08 16:00:00,125.78,914.39,24.4,0.0,20.43,62.65,24.41,24.39,24.28,21.1,19.0
2024-10-08 17:00:00,427.35,943.06,23.47,0.0,20.27,63.07,23.48,23.46,23.36,20.3,18.7
2024-10-08 18:00:00,732.98,1027.1,23.47,0.0,20.31,63.31,23.47,23.45,23.35,20.28,19.0
2024-10-08 19:00:00,560.07,1108.45,36.85,0.0,20.44,66.75,36.86,36.84,36.72,31.96,19.0
2024-10-08 20:00:00,372.83,1188.49,31.75,0.0,20.57,67.1,31.75,31.74,31.64,27.55,19.4
2024-10-08 21:00:00,210.11,1269.97,28.0,0.01,20.58,66.75,28.0,27.99,27.9,24.3,19.0
2024-10-08 22:00:00,70.25,1360.25,25.51,0.0,20.69,66.71,25.52,25.51,25.42,22.14,19.0
2024-10-08 23:00:00,77.31,1420.53,22.76,0.0,20.63,66.56,22.76,22.75,22.68,19.76,18.3
2024-10-09 00:00:00,66.37,1490.45,21.19,0.0,20.69,66.1,21.2,21.19,21.12,18.39,18.0
2024-10-09 01:00:00,64.85,1547.16,19.92,0.0,20.71,65.86,19.92,19.91,19.85,17.29,18.0
2024-10-09 02:00:00,64.75,1542.99,18.95,0.0,20.77,65.49,18.95,18.95,18.89,16.45,17.5
2024-10-09 03:00:00,68.87,1518.84,17.85,0.0,20.86,64.98,17.85,17.84,17.79,15.49,17.0
2024-10-09 04:00:00,213.55,1525.44,17.85,1.84,20.85,64.81,17.86,17.85,17.79,15.49,16.0
2024-10-09 05:00:00,304.83,1572.36,17.91,40.8,20.88,64.77,17.91,17.91,17.85,15.54,15.0
2024-10-09 06:00:00,1637.23,1442.25,40.88,20.4,21.0,65.76,40.88,40.86,40.71,35.41,15.0
2024-10-09 07:00:00,110.9,679.56,59.97,16.87,20.92,64.6,59.99,59.92,59.55,51.59,15.0
2024-10-09 08:00:00,85.63,627.64,41.94,34.55,20.76,65.18,41.95,41.93,41.76,36.3,15.4
2024-10-09 09:00:00,145.98,593.06,52.8,60.52,20.84,64.63,52.82,52.77,52.51,45.58,15.0
2024-10-09 10:00:00,244.62,557.77,75.61,49.75,20.93,64.3,75.63,75.56,75.17,65.21,16.0
2024-10-09 11:00:00,797.86,555.84,82.53,79.51,20.92,65.07,82.55,82.48,82.09,71.28,16.7
2024-10-09 12:00:00,424.23,499.46,85.71,37.01,21.11,65.45,85.74,85.67,85.28,74.08,17.0
2024-10-09 13:00:00,384.87,506.08,176.89,19.7,21.1,66.19,176.93,176.82,176.12,153.12,18.5
2024-10-09 14:00:00,575.65,486.36,204.33,7.05,20.88,66.2,204.38,204.24,203.38,176.77,19.8
2024-10-09 15:00:00,243.28,459.41,116.35,4.16,20.61,67.38,116.38,116.3,115.79,100.61,19.5
2024-10-09 16:00:00,307.78,514.42,124.85,18.2,20.32,70.03,124.88,124.79,124.26,107.98,19.0
2024-10-09 17:00:00,295.62,573.69,74.84,2.17,20.54,70.59,74.85,74.82,74.56,64.9,18.1
2024-10-09 18:00:00,62.8,564.96,57.27,0.0,20.73,69.58,57.28,57.26,57.08,49.71,18.0
2024-10-09 19:00:00,75.75,560.02,51.33,0.0,20.7,68.74,51.34,51.32,51.17,44.57,17.0
2024-10-09 20:00:00,62.6,555.62,48.91,0.0,20.66,68.32,48.91,48.9,48.75,42.46,16.8
2024-10-09 21:00:00,160.88,573.7,47.33,0.14,20.64,68.06,47.34,47.32,47.18,41.09,17.0
2024-10-09 22:00:00,129.07,721.88,43.88,0.03,20.7,68.13,43.88,43.87,43.74,38.1,17.0
2024-10-09 23:00:00,68.25,897.78,40.79,0.0,20.73,68.18,40.8,40.78,40.66,35.42,16.4
2024-10-10 00:00:00,77.15,1011.26,38.75,0.0,20.79,68.05,38.76,38.74,38.63,33.65,16.0
2024-10-10 01:00:00,63.25,989.53,36.89,0.0,20.8,68.39,36.89,36.88,36.77,32.03,16.0
2024-10-10 02:00:00,68.6,1006.42,35.58,0.0,20.8,68.17,35.58,35.57,35.46,30.89,16.1
2024-10-10 03:00:00,71.72,1044.14,33.64,0.0,20.79,68.21,33.64,33.63,33.53,29.21,16.2
2024-10-10 04:00:00,67.87,1079.09,32.18,0.0,20.81,67.94,32.18,32.17,32.08,27.94,17.7
2024-10-10 05:00:00,243.82,1106.77,32.36,37.98,20.82,67.85,32.36,32.35,32.26,28.1,16.5
2024-10-10 06:00:00,121.65,916.12,38.24,14.55,20.88,67.15,38.25,38.23,38.09,33.14,16.6
2024-10-10 07:00:00,62.78,529.87,33.19,0.0,20.7,67.55,33.2,33.19,33.09,28.82,16.8
2024-10-10 08:00:00,62.83,467.44,34.1,0.0,20.55,68.67,34.1,34.09,33.99,29.6,16.9
2024-10-10 09:00:00,74.73,447.69,36.83,1.21,20.49,69.87,36.84,36.83,36.72,31.98,17.0
2024-10-10 10:00:00,62.77,439.12,32.52,1.25,20.51,70.9,32.53,32.52,32.42,28.24,17.0
2024-10-10 11:00:00,62.73,434.02,29.78,1.51,20.58,71.8,29.79,29.78,29.69,25.85,17.4
2024-10-10 12:00:00,141.78,447.01,26.42,1.66,20.52,71.65,26.43,26.42,26.34,22.94,18.0
2024-10-10 13:00:00,87.42,453.18,23.91,1.97,20.51,71.17,23.92,23.91,23.84,20.76,19.0
2024-10-10 14:00:00,125.98,480.47,23.11,11.75,20.61,71.25,23.11,23.1,23.03,20.05,18.8
2024-10-10 15:00:00,97.49,516.73,22.92,0.74,20.84,71.82,22.92,22.92,22.85,19.9,19.0
2024-10-10 16:00:00,139.19,483.28,24.96,4.22,20.86,71.68,24.97,24.96,24.87,21.64,20.5
2024-10-10 17:00:00,380.87,560.76,33.57,0.0,21.11,71.69,33.58,33.56,33.43,29.08,20.8
2024-10-10 18:00:00,340.02,608.97,39.98,0.0,21.1,71.59,39.99,39.97,39.85,34.71,20.5
2024-10-10 19:00:00,348.73,644.86,44.05,0.29,21.08,71.38,44.06,44.04,43.91,38.25,19.0
2024-10-10 20:00:00,366.1,704.27,42.04,0.0,21.22,70.65,42.05,42.03,41.91,36.5,18.1
2024-10-10 21:00:00,212.3,786.1,38.7,0.0,21.17,70.82,38.71,38.7,38.58,33.61,17.0
2024-10-10 22:00:00,63.75,946.17,31.55,0.0,21.14,70.74,31.55,31.54,31.45,27.39,17.0
2024-10-10 23:00:00,76.23,896.9,21.46,0.0,21.12,69.53,21.46,21.46,21.39,18.63,16.6
2024-10-11 00:00:00,62.75,837.06,14.82,0.0,21.12,68.25,14.83,14.82,14.78,12.87,16.3
2024-10-11 01:00:00,62.85,796.99,10.8,0.0,21.05,67.62,10.8,10.8,10.76,9.37,15.5
2024-10-11 02:00:00,75.83,786.89,8.53,0.0,20.96,66.62,8.53,8.53,8.5,7.4,14.1
2024-10-11 03:00:00,63.42,772.03,7.26,0.0,20.88,65.75,7.26,7.26,7.24,6.3,13.5
2024-10-11 04:00:00,63.4,780.31,7.02,0.0,20.76,65.24,7.02,7.01,6.99,6.09,12.0
2024-10-11 05:00:00,67.12,831.25,7.06,0.0,20.7,65.69,7.06,7.06,7.03,6.11,11.9
2024-10-11 06:00:00,280.25,882.74,9.0,40.63,20.72,65.78,9.0,8.99,8.96,7.79,11.0
2024-10-11 07:00:00,138.45,760.38,10.5,44.37,20.99,61.03,10.5,10.48,10.39,8.96,11.0
2024-10-11 08:00:00,62.85,477.67,8.39,24.07,20.99,55.45,8.39,8.39,8.35,7.25,11.3
2024-10-11 09:00:00,74.3,438.57,9.17,25.57,20.5,54.85,9.17,9.17,9.14,7.96,15.0
2024-10-11 10:00:00,267.43,438.91,8.49,29.6,20.12,54.67,8.49,8.49,8.46,7.37,16.5
2024-10-11 11:00:00,109.98,571.11,76.04,23.11,20.08,57.22,76.05,76.02,75.8,66.02,18.0
2024-10-11 12:00:00,80.44,645.18,31.84,19.19,20.22,57.43,31.84,31.83,31.74,27.64,19.5
2024-10-11 13:00:00,75.9,630.38,16.58,16.86,20.56,56.19,16.59,16.58,16.53,14.4,20.5
2024-10-11 14:00:00,88.08,444.17,5.6,13.5,20.59,51.94,5.6,5.6,5.58,4.86,21.2
2024-10-11 15:00:00,142.62,461.78,4.58,8.11,20.77,51.58,4.59,4.58,4.57,3.98,22.0
2024-10-11 16:00:00,359.9,570.42,6.63,0.74,20.93,54.73,6.63,6.63,6.61,5.75,22.0
2024-10-11 17:00:00,370.38,693.26,6.71,0.0,21.42,57.07,6.71,6.7,6.68,5.82,21.1
2024-10-11 18:00:00,577.97,765.79,7.07,0.0,21.46,57.51,7.07,7.07,7.04,6.13,19.5
2024-10-11 19:00:00,302.4,733.24,8.06,0.0,21.02,58.53,8.07,8.06,8.04,7.0,17.0
2024-10-11 20:00:00,243.9,713.96,9.66,0.0,20.88,58.99,9.66,9.66,9.63,8.38,15.1
2024-10-11 21:00:00,235.73,699.58,10.42,0.0,20.79,59.27,10.42,10.42,10.38,9.04,13.5
2024-10-11 22:00:00,142.23,848.49,12.91,0.0,20.8,60.95,12.91,12.9,12.85,11.17,13.5
2024-10-11 23:00:00,71.0,969.71,13.01,0.0,20.85,61.69,13.02,13.01,12.94,11.23,13.6
2024-10-12 00:00:00,72.18,1043.31,12.35,0.0,20.83,62.07,12.35,12.34,12.28,10.66,14.0
2024-10-12 01:00:00,64.9,1118.52,11.68,0.0,20.86,62.18,11.68,11.67,11.61,10.08,13.0
2024-10-12 02:00:00,64.77,1198.66,11.02,0.0,20.81,62.42,11.03,11.02,10.96,9.51,12.9
2024-10-12 03:00:00,77.58,1229.5,10.56,0.0,20.82,62.63,10.56,10.55,10.48,9.08,13.0
2024-10-12 04:00:00,64.83,1207.99,10.03,0.0,20.73,62.62,10.03,10.03,9.98,8.67,13.0
2024-10-12 05:00:00,100.52,1213.23,9.93,0.0,20.71,62.51,9.93,9.92,9.87,8.56,13.0
2024-10-12 06:00:00,1320.03,1202.04,9.88,41.93,20.97,62.17,9.88,9.87,9.79,8.46,12.5
2024-10-12 07:00:00,426.34,880.35,8.6,22.22,21.04,56.74,8.6,8.59,8.51,7.34,12.0
2024-10-12 08:00:00,93.37,514.36,6.54,22.64,20.32,53.51,6.54,6.53,6.51,5.67,12.4
2024-10-12 09:00:00,80.62,513.78,6.66,20.57,20.31,53.33,6.66,6.66,6.61,5.73,14.5
2024-10-12 10:00:00,65.67,455.92,6.5,26.84,20.27,52.64,6.5,6.5,6.48,5.64,16.5
2024-10-12 11:00:00,59.57,441.13,7.42,25.11,20.36,53.06,7.43,7.42,7.4,6.45,17.4
2024-10-12 12:00:00,59.55,436.15,6.9,22.89,20.57,53.26,6.9,6.9,6.88,5.99,18.0
2024-10-12 13:00:00,72.93,434.43,6.93,19.21,20.64,53.8,6.93,6.93,6.91,6.02,19.5
2024-10-12 14:00:00,65.43,436.17,6.6,13.03,20.68,54.07,6.6,6.59,6.58,5.73,19.9
2024-10-12 15:00:00,158.07,509.12,6.96,4.46,20.66,55.72,6.96,6.96,6.94,6.04,20.0
2024-10-12 16:00:00,135.46,529.33,7.67,0.31,20.73,56.15,7.67,7.67,7.65,6.66,20.0
2024-10-12 17:00:00,194.69,500.0,15.47,0.0,20.59,56.52,15.47,15.47,15.42,13.43,19.4
2024-10-12 18:00:00,217.88,522.86,28.01,0.0,20.5,57.12,28.02,28.01,27.92,24.32,17.5
2024-10-12 19:00:00,224.43,518.27,43.01,0.0,20.42,57.67,43.02,43.0,42.87,37.34,16.0
2024-10-12 20:00:00,229.42,731.13,42.13,0.0,20.5,58.62,42.14,42.12,41.99,36.57,15.8
2024-10-12 21:00:00,177.47,779.83,46.04,0.82,20.63,58.74,46.04,46.03,45.88,39.96,15.0
2024-10-12 22:00:00,67.1,845.42,45.94,0.0,20.62,59.19,45.95,45.93,45.79,39.88,15.0
2024-10-12 23:00:00,71.73,908.29,45.69,0.0,20.67,59.43,45.7,45.68,45.55,39.67,14.7
2024-10-13 00:00:00,62.77,985.05,45.03,0.0,20.71,59.85,45.04,45.03,44.89,39.1,15.0
2024-10-13 01:00:00,63.43,909.48,45.96,0.0,20.74,60.29,45.97,45.96,45.82,39.9,14.0
2024-10-13 02:00:00,70.78,873.53,45.02,0.0,20.75,60.06,45.03,45.01,44.88,39.09,13.5
2024-10-13 03:00:00,73.35,861.96,42.27,0.0,20.79,59.67,42.28,42.26,42.14,36.7,13.0
2024-10-13 04:00:00,99.37,853.13,38.32,31.93,20.8,59.28,38.33,38.31,38.2,33.27,13.0
2024-10-13 05:00:00,73.9,841.01,36.88,7.66,20.79,58.94,36.89,36.87,36.77,32.02,13.4
2024-10-13 06:00:00,300.63,807.45,40.29,21.44,20.72,58.73,40.3,40.28,40.16,34.98,13.0
2024-10-13 07:00:00,62.97,582.2,47.59,0.57,20.28,58.31,47.59,47.58,47.44,41.32,12.0
2024-10-13 08:00:00,62.98,510.5,54.47,1.67,20.1,59.19,54.48,54.45,54.25,47.19,12.2
