timestamp,total_energy,CO2[ppm],PM4[ug/m3],Lighting[lux],T_in[°C],RH [%],PM10[ug/m3],PM2_5[ug/m3],PM1[ug/m3],PM0_5[ug/m3],T_out [°C]
2024-10-04 23:00:00,108.93,756.86,8.06,0.0,21.03,62.3,8.06,8.05,8.02,6.89,12.1
2024-10-05 00:00:00,116.33,745.61,7.06,1.11,21.01,62.04,7.06,7.06,7.03,6.03,13.0
2024-10-05 01:00:00,112.77,731.67,6.47,1.11,20.97,61.91,6.47,6.47,6.44,5.53,13.0
2024-10-05 02:00:00,106.08,729.69,5.85,0.0,20.94,61.59,5.85,5.85,5.83,5.01,12.5
2024-10-05 03:00:00,88.67,708.67,5.34,0.97,20.89,61.45,5.34,5.33,5.32,4.57,13.0
2024-10-05 04:00:00,147.92,691.17,5.06,0.97,20.85,61.69,5.06,5.06,5.04,4.33,12.5
2024-10-05 05:00:00,190.2,806.31,4.81,5.08,20.88,61.62,4.81,4.81,4.79,4.12,11.8
2024-10-05 06:00:00,185.47,870.38,6.22,14.44,20.96,60.87,6.22,6.21,6.16,5.25,12.0
2024-10-05 07:00:00,539.38,419.41,10.31,1.58,20.68,50.58,10.31,10.31,10.28,8.84,12.0
2024-10-05 08:00:00,425.17,543.11,8.62,0.56,20.41,55.74,8.62,8.62,8.59,7.39,11.9
2024-10-05 09:00:00,342.92,621.67,7.53,0.57,20.57,57.46,7.53,7.53,7.51,6.46,12.5
2024-10-05 10:00:00,270.78,661.33,6.79,0.0,20.79,58.16,6.79,6.78,6.77,5.82,13.5
2024-10-05 11:00:00,182.43,697.61,36.49,3.87,20.89,58.6,36.5,36.48,36.37,31.26,14.9
2024-10-05 12:00:00,104.05,759.61,52.9,0.0,20.93,59.35,52.91,52.88,52.71,45.31,15.0
2024-10-05 13:00:00,148.43,767.95,41.35,5.91,20.96,59.34,41.36,41.34,41.19,35.39,15.5
2024-10-05 14:00:00,1029.33,909.88,47.43,5.09,21.19,60.42,47.44,47.39,47.14,40.35,16.6
2024-10-05 15:00:00,208.43,933.83,33.87,8.98,21.38,63.64,33.88,33.84,33.67,28.84,17.5
2024-10-05 16:00:00,226.8,891.76,26.22,0.48,21.31,64.1,26.23,26.21,26.1,22.4,17.0
2024-10-05 17:00:00,365.85,836.28,22.4,0.0,21.33,63.44,22.41,22.39,22.31,19.16,16.6
2024-10-05 18:00:00,201.19,834.91,20.58,2.43,21.36,62.88,20.58,20.57,20.5,17.62,16.0
2024-10-05 19:00:00,180.15,861.04,19.19,2.84,21.37,62.61,19.2,19.19,19.13,16.45,15.0
2024-10-05 20:00:00,110.42,871.39,19.14,0.0,21.37,62.37,19.15,19.14,19.08,16.41,14.9
2024-10-05 21:00:00,107.25,819.73,19.45,0.83,21.36,61.83,19.45,19.44,19.39,16.68,14.0
2024-10-05 22:00:00,142.92,806.02,19.77,0.0,21.34,61.55,19.78,19.77,19.71,16.96,13.0
2024-10-05 23:00:00,106.98,802.53,20.02,1.32,21.33,61.28,20.02,20.01,19.96,17.17,12.3
2024-10-06 00:00:00,139.93,805.28,19.63,1.11,21.3,61.05,19.63,19.62,19.57,16.84,11.0
2024-10-06 01:00:00,148.9,806.5,19.24,1.32,21.26,60.82,19.24,19.23,19.18,16.5,11.5
2024-10-06 02:00:00,112.97,828.25,18.73,0.0,21.21,60.64,18.73,18.72,18.67,16.06,11.1
2024-10-06 03:00:00,129.47,797.5,18.56,1.11,21.17,60.28,18.56,18.55,18.5,15.92,11.5
2024-10-06 04:00:00,142.2,774.38,18.1,0.0,21.12,60.39,18.1,18.1,18.05,15.53,10.5
2024-10-06 05:00:00,169.62,793.34,17.96,4.93,21.07,60.98,17.97,17.96,17.91,15.41,9.5
2024-10-06 06:00:00,189.17,927.74,16.49,9.06,21.16,61.55,16.49,16.49,16.44,14.15,9.0
2024-10-06 07:00:00,206.87,897.38,22.78,14.7,21.27,60.03,22.78,22.76,22.68,19.47,8.0
2024-10-06 08:00:00,229.33,472.36,22.24,2.41,21.1,53.97,22.25,22.24,22.18,19.08,10.0
2024-10-06 09:00:00,227.62,588.18,20.24,1.12,20.95,56.59,20.25,20.24,20.18,17.36,13.5
2024-10-06 10:00:00,359.32,667.36,17.92,0.47,20.97,57.82,17.92,17.91,17.87,15.37,15.5
2024-10-06 11:00:00,177.55,703.23,17.1,6.15,20.99,58.73,17.1,17.09,17.05,14.67,16.5
2024-10-06 12:00:00,138.43,755.13,16.25,2.08,21.04,59.7,16.25,16.24,16.2,13.93,17.5
2024-10-06 13:00:00,141.52,808.42,15.57,4.75,21.12,59.93,15.57,15.57,15.52,13.36,18.0
2024-10-06 14:00:00,231.68,877.61,15.13,1.23,21.21,60.11,15.13,15.13,15.09,12.98,19.0
2024-10-06 15:00:00,195.43,843.98,13.84,0.7,21.27,59.93,13.84,13.84,13.8,11.87,19.0
2024-10-06 16:00:00,210.67,881.38,13.16,1.86,21.32,59.7,13.16,13.16,13.12,11.29,18.5
2024-10-06 17:00:00,409.77,899.67,12.48,3.69,21.37,59.72,12.48,12.47,12.44,10.7,17.8
2024-10-06 18:00:00,256.83,949.48,12.02,4.03,21.42,60.13,12.03,12.02,11.99,10.31,17.0
2024-10-06 19:00:00,166.57,1022.31,11.88,10.68,21.47,60.44,11.88,11.87,11.84,10.19,15.5
2024-10-06 20:00:00,127.62,1125.13,12.17,0.0,21.58,61.49,12.17,12.17,12.13,10.44,14.8
2024-10-06 21:00:00,147.3,1005.33,12.78,0.0,21.58,60.96,12.78,12.78,12.74,10.96,14.5
2024-10-06 22:00:00,149.72,930.05,13.47,0.9,21.57,60.48,13.47,13.47,13.43,11.55,13.5
2024-10-06 23:00:00,126.45,887.13,14.63,0.0,21.56,59.98,14.63,14.63,14.59,12.55,12.1
2024-10-07 00:00:00,122.22,870.06,15.01,1.37,21.54,59.52,15.01,15.01,14.96,12.87,11.0
2024-10-07 01:00:00,138.75,838.99,15.56,0.62,21.5,59.16,15.56,15.55,15.51,13.34,11.0
2024-10-07 02:00:00,133.52,828.34,16.32,0.0,21.45,58.89,16.32,16.31,16.27,14.0,10.5
2024-10-07 03:00:00,138.72,821.22,16.15,1.44,21.39,58.65,16.15,16.14,16.1,13.85,10.0
2024-10-07 04:00:00,150.03,827.14,16.83,2.01,21.32,59.19,16.83,16.83,16.78,14.44,10.0
2024-10-07 05:00:00,220.87,955.31,15.59,12.91,21.38,59.94,15.59,15.58,15.54,13.37,9.7
2024-10-07 06:00:00,167.87,995.49,82.89,7.57,21.61,59.92,82.96,82.6,81.0,67.54,10.0
2024-10-07 07:00:00,163.35,902.06,93.73,0.0,21.55,60.47,93.8,93.47,92.02,77.3,11.0
2024-10-07 08:00:00,187.73,765.13,74.42,1.42,21.49,59.3,74.45,74.3,73.6,62.54,11.4
2024-10-07 09:00:00,191.92,688.27,43.62,0.0,21.41,57.75,43.63,43.61,43.47,37.36,12.5
2024-10-07 10:00:00,286.27,666.45,38.04,0.0,21.32,58.36,38.05,38.03,37.91,32.6,13.5
2024-10-07 11:00:00,182.52,786.93,30.78,8.55,21.29,59.3,30.78,30.77,30.68,26.4,15.3
2024-10-07 12:00:00,108.23,850.84,26.78,0.0,21.34,59.92,26.79,26.77,26.7,22.97,16.0
2024-10-07 13:00:00,311.13,901.96,22.97,12.35,21.42,59.43,22.97,22.96,22.9,19.7,17.0
2024-10-07 14:00:00,536.37,955.26,24.73,0.07,21.57,59.6,24.73,24.72,24.65,21.2,17.8
2024-10-07 15:00:00,207.02,962.21,31.88,12.34,21.68,59.9,31.88,31.87,31.76,27.3,18.0
2024-10-07 16:00:00,196.08,969.51,27.14,2.3,21.65,63.83,27.15,27.14,27.06,23.28,18.0
2024-10-07 17:00:00,200.95,965.88,25.03,4.0,21.62,63.42,25.04,25.03,24.96,21.47,17.9
2024-10-07 18:00:00,217.62,965.82,22.92,0.0,21.65,62.63,22.93,22.92,22.86,19.66,17.5
2024-10-07 19:00:00,245.05,910.05,21.05,3.51,21.64,61.78,21.05,21.04,20.99,18.06,17.0
2024-10-07 20:00:00,99.22,1097.69,18.41,4.3,21.74,61.79,18.41,18.4,18.35,15.79,16.2
2024-10-07 21:00:00,88.23,991.07,17.94,0.0,21.76,61.51,17.94,17.93,17.89,15.39,16.0
2024-10-07 22:00:00,124.02,900.41,17.45,0.0,21.72,61.09,17.45,17.45,17.4,14.97,15.5
2024-10-07 23:00:00,149.13,863.74,17.43,1.48,21.71,60.75,17.43,17.43,17.38,14.95,14.7
2024-10-08 00:00:00,136.37,840.47,16.88,1.09,21.71,60.43,16.88,16.87,16.83,14.48,15.0
2024-10-08 01:00:00,138.28,813.7,15.96,1.62,21.69,60.15,15.97,15.96,15.92,13.69,15.0
2024-10-08 02:00:00,150.03,855.33,15.18,0.14,21.65,59.87,15.19,15.18,15.14,13.02,14.3
2024-10-08 03:00:00,140.48,814.45,14.56,1.49,21.63,59.75,14.56,14.56,14.52,12.49,14.0
2024-10-08 04:00:00,141.98,808.36,14.7,1.48,21.61,60.36,14.7,14.7,14.66,12.61,14.0
2024-10-08 05:00:00,155.3,913.74,14.15,6.76,21.68,60.64,14.16,14.15,14.11,12.14,14.3
2024-10-08 06:00:00,218.75,981.61,13.32,11.17,21.76,60.98,13.32,13.32,13.28,11.43,14.0
2024-10-08 07:00:00,184.82,773.47,24.62,6.98,21.72,61.26,24.63,24.62,24.55,21.12,15.0
2024-10-08 08:00:00,187.9,526.27,24.52,1.08,21.55,61.34,24.52,24.51,24.45,21.03,14.7
2024-10-08 09:00:00,221.8,591.86,27.82,2.06,21.6,61.35,27.82,27.81,27.74,23.86,15.0
2024-10-08 10:00:00,388.7,610.83,25.56,0.0,21.63,61.1,25.57,25.56,25.49,21.93,16.0
2024-10-08 11:00:00,557.05,652.37,42.9,4.68,21.69,61.52,42.91,42.89,42.77,36.8,16.1
2024-10-08 12:00:00,208.92,551.91,52.07,0.0,21.76,64.46,52.08,52.06,51.91,44.66,17.0
2024-10-08 13:00:00,391.2,676.04,134.21,9.15,21.7,64.3,134.25,134.12,133.48,114.41,17.0
2024-10-08 14:00:00,186.74,844.74,189.34,0.0,21.77,62.95,189.39,189.22,188.35,161.47,17.7
2024-10-08 15:00:00,194.18,785.34,159.99,0.9,21.74,62.69,160.03,159.9,159.23,136.61,19.0
2024-10-08 16:00:00,268.39,752.92,131.2,2.54,21.76,63.08,131.23,131.14,130.63,112.13,19.0
2024-10-08 17:00:00,277.12,517.77,63.79,0.26,21.68,66.8,63.83,63.67,62.98,53.37,18.7
2024-10-08 18:00:00,239.63,601.48,66.0,2.13,21.72,65.21,66.02,65.97,65.69,56.35,19.0
2024-10-08 19:00:00,248.75,637.55,62.73,0.2,21.81,64.23,62.74,62.71,62.54,53.79,19.0
2024-10-08 20:00:00,143.8,893.2,68.21,4.42,21.95,63.9,68.23,68.2,68.01,58.5,19.4
2024-10-08 21:00:00,119.75,872.39,61.91,1.02,21.99,63.72,61.92,61.9,61.73,53.1,19.0
2024-10-08 22:00:00,106.42,847.0,56.39,0.0,22.03,63.3,56.4,56.38,56.22,48.37,19.0
2024-10-08 23:00:00,97.6,824.51,51.87,0.61,22.01,62.96,51.88,51.86,51.72,44.5,18.3
2024-10-09 00:00:00,92.88,815.03,48.0,1.02,22.01,62.57,48.01,47.99,47.86,41.17,18.0
2024-10-09 01:00:00,103.1,793.45,44.77,1.16,21.99,62.22,44.77,44.76,44.63,38.4,18.0
2024-10-09 02:00:00,117.13,801.15,42.95,1.09,21.94,62.1,42.96,42.94,42.82,36.84,17.5
2024-10-09 03:00:00,144.65,794.04,41.12,0.0,21.93,61.83,41.13,41.11,41.0,35.28,17.0
2024-10-09 04:00:00,153.73,790.17,38.53,1.25,21.91,62.07,38.54,38.53,38.42,33.05,16.0
2024-10-09 05:00:00,151.75,886.85,35.96,7.92,21.97,61.98,35.96,35.95,35.85,30.84,15.0
2024-10-09 06:00:00,194.67,988.6,76.9,10.83,22.05,62.62,76.98,76.59,74.92,62.15,15.0
2024-10-09 07:00:00,393.7,456.73,84.82,1.09,22.09,60.25,84.84,84.77,84.37,72.34,15.0
2024-10-09 08:00:00,214.82,499.64,40.63,1.64,21.9,61.65,40.64,40.62,40.51,34.85,15.4
2024-10-09 09:00:00,175.2,531.92,43.61,0.0,21.93,61.92,43.62,43.6,43.48,37.41,15.0
2024-10-09 10:00:00,269.08,573.99,44.59,1.1,21.95,61.68,44.6,44.58,44.46,38.25,16.0
2024-10-09 11:00:00,154.95,684.51,48.58,5.89,21.95,61.63,48.59,48.57,48.44,41.67,16.7
2024-10-09 12:00:00,154.57,730.51,56.23,0.0,21.85,62.73,56.24,56.22,56.06,48.23,17.0
2024-10-09 13:00:00,92.93,722.09,57.52,3.36,21.9,62.75,57.53,57.51,57.35,49.34,18.5
2024-10-09 14:00:00,801.24,932.32,57.62,14.85,22.11,62.57,57.63,57.6,57.43,49.37,19.8
2024-10-09 15:00:00,362.4,940.2,77.51,1.89,22.23,63.23,77.53,77.48,77.21,66.33,19.5
2024-10-09 16:00:00,190.95,947.79,61.84,3.88,22.42,64.4,61.85,61.82,61.65,53.03,19.0
2024-10-09 17:00:00,214.42,908.38,56.81,0.0,22.41,63.8,56.82,56.8,56.63,48.7,18.1
2024-10-09 18:00:00,203.4,939.25,50.67,2.47,22.35,64.38,50.68,50.66,50.52,43.46,18.0
2024-10-09 19:00:00,190.88,926.79,46.25,2.54,22.46,63.82,46.26,46.24,46.11,39.67,17.0
2024-10-09 20:00:00,88.77,940.34,43.89,0.0,22.43,64.34,43.9,43.88,43.76,37.65,16.8
2024-10-09 21:00:00,106.78,861.76,41.13,0.0,22.38,63.97,41.14,41.12,41.01,35.28,17.0
2024-10-09 22:00:00,108.12,844.52,39.03,1.34,22.36,63.73,39.04,39.02,38.92,33.48,17.0
2024-10-09 23:00:00,101.15,802.94,36.42,0.0,22.32,63.38,36.43,36.41,36.31,31.24,16.4
2024-10-10 00:00:00,95.08,789.55,35.15,1.07,22.31,63.2,35.16,35.14,35.05,30.15,16.0
2024-10-10 01:00:00,116.83,756.81,33.23,1.07,22.29,62.85,33.24,33.22,33.13,28.5,16.0
2024-10-10 02:00:00,100.28,758.39,31.55,0.0,22.27,62.68,31.56,31.54,31.46,27.06,16.1
2024-10-10 03:00:00,86.95,736.01,29.79,1.4,22.22,62.55,29.8,29.78,29.7,25.55,16.2
2024-10-10 04:00:00,154.03,890.12,27.54,14.51,22.17,63.49,27.54,27.53,27.45,23.62,17.7
2024-10-10 05:00:00,178.72,1052.35,29.42,8.97,22.24,64.11,29.43,29.41,29.29,25.15,16.5
2024-10-10 06:00:00,334.45,1008.28,36.41,8.03,22.27,63.99,36.42,36.41,36.3,31.22,16.6
2024-10-10 07:00:00,299.53,510.62,53.86,0.0,21.04,71.43,53.87,53.84,53.7,46.2,16.8
2024-10-10 08:00:00,175.73,589.84,54.35,2.72,21.99,67.11,54.36,54.33,54.18,46.62,16.9
2024-10-10 09:00:00,333.36,670.44,53.58,0.55,22.13,65.87,53.59,53.57,53.42,45.96,17.0
2024-10-10 10:00:00,381.73,662.73,46.11,0.0,22.16,65.27,46.12,46.1,45.97,39.55,17.0
2024-10-10 11:00:00,139.67,785.4,40.51,8.51,22.22,65.58,40.52,40.5,40.39,34.75,17.4
2024-10-10 12:00:00,88.12,791.55,34.45,0.0,22.24,65.49,34.46,34.45,34.35,29.55,18.0
2024-10-10 13:00:00,111.77,791.18,30.57,0.77,22.22,65.16,30.57,30.56,30.48,26.22,19.0
2024-10-10 14:00:00,564.42,924.16,33.82,8.49,22.26,65.27,33.83,33.82,33.72,29.01,18.8
2024-10-10 15:00:00,365.02,931.27,32.81,0.9,22.28,65.29,32.81,32.8,32.71,28.14,19.0
2024-10-10 16:00:00,148.95,941.21,36.88,0.0,22.29,65.82,36.89,36.88,36.78,31.64,20.5
2024-10-10 17:00:00,188.05,968.25,34.7,1.15,22.31,65.65,34.71,34.69,34.6,29.77,20.8
2024-10-10 18:00:00,188.2,918.96,29.46,0.0,22.33,65.04,29.46,29.45,29.37,25.27,20.5
2024-10-10 19:00:00,202.92,993.98,28.64,5.15,22.34,65.56,28.64,28.63,28.55,24.56,19.0
2024-10-10 20:00:00,139.58,1022.72,26.82,2.88,22.39,65.56,26.83,26.81,26.74,23.01,18.1
2024-10-10 21:00:00,102.4,988.91,25.33,0.0,22.42,65.23,25.33,25.32,25.25,21.72,17.0
2024-10-10 22:00:00,118.47,917.43,22.86,0.0,22.41,64.79,22.87,22.86,22.8,19.61,17.0
2024-10-10 23:00:00,119.62,888.06,21.03,1.21,22.39,64.55,21.04,21.03,20.97,18.04,16.6
2024-10-11 00:00:00,104.3,850.28,18.98,0.0,22.38,64.22,18.99,18.98,18.93,16.28,16.3
2024-10-11 01:00:00,103.75,798.78,17.37,0.0,22.33,63.89,17.37,17.36,17.31,14.9,15.5
2024-10-11 02:00:00,95.26,753.9,15.41,0.0,22.28,63.57,15.42,15.41,15.37,13.22,14.1
2024-10-11 03:00:00,129.0,766.71,14.03,1.28,22.21,63.56,14.04,14.03,13.99,12.04,13.5
2024-10-11 04:00:00,88.58,733.86,13.15,0.0,22.14,63.72,13.16,13.15,13.12,11.28,12.0
2024-10-11 05:00:00,175.02,916.93,12.07,9.91,22.13,64.29,12.07,12.07,12.04,10.36,11.9
2024-10-11 06:00:00,185.58,980.04,11.48,13.07,22.08,64.3,11.49,11.48,11.45,9.85,11.0
2024-10-11 07:00:00,243.08,543.41,12.56,3.98,21.98,52.94,12.56,12.55,12.5,10.73,11.0
2024-10-11 08:00:00,131.77,512.19,10.06,0.0,21.78,57.32,10.06,10.05,10.03,8.63,11.3
2024-10-11 09:00:00,195.72,591.4,9.32,1.56,21.77,59.6,9.33,9.32,9.3,8.0,15.0
2024-10-11 10:00:00,184.5,827.14,9.23,0.0,21.89,61.92,9.23,9.23,9.21,7.92,16.5
2024-10-11 11:00:00,201.65,868.8,8.58,2.5,22.09,62.49,8.59,8.58,8.56,7.36,18.0
2024-10-11 12:00:00,134.88,1000.85,48.39,14.31,22.2,65.38,48.47,48.08,46.45,37.61,19.5
2024-10-11 13:00:00,116.8,988.87,118.39,0.0,22.16,67.09,118.57,117.63,113.6,91.92,20.5
2024-10-11 14:00:00,116.5,924.27,77.25,0.0,22.17,66.09,77.35,76.88,74.87,61.6,21.2
2024-10-11 15:00:00,160.65,886.76,58.67,0.48,22.19,65.07,58.73,58.45,57.23,47.57,22.0
2024-10-11 16:00:00,444.18,896.64,49.09,0.85,22.24,64.62,49.14,48.94,48.08,40.22,22.0
2024-10-11 17:00:00,306.05,861.44,43.02,0.69,22.3,64.37,43.05,42.92,42.34,35.69,21.1
2024-10-11 18:00:00,201.55,886.95,38.97,1.55,22.35,64.75,39.0,38.9,38.43,32.51,19.5
2024-10-11 19:00:00,204.22,866.47,35.95,0.0,22.4,64.4,35.96,35.9,35.62,30.35,17.0
2024-10-11 20:00:00,160.18,877.9,33.23,2.5,22.4,64.15,33.24,33.19,32.98,28.19,15.1
2024-10-11 21:00:00,92.08,872.24,30.88,0.0,22.41,63.88,30.89,30.86,30.71,26.32,13.5
2024-10-11 22:00:00,128.43,848.18,28.54,1.03,22.39,63.57,28.55,28.53,28.42,24.4,13.5
2024-10-11 23:00:00,104.67,800.67,26.41,0.0,22.38,63.24,26.42,26.41,26.32,22.62,13.6
2024-10-12 00:00:00,92.58,797.13,24.05,1.11,22.34,63.08,24.05,24.04,23.97,20.62,14.0
2024-10-12 01:00:00,108.02,773.71,21.68,1.44,22.29,62.9,21.68,21.67,21.6,18.57,13.0
2024-10-12 02:00:00,109.2,795.44,19.61,1.24,22.24,62.78,19.62,19.61,19.55,16.81,12.9
2024-10-12 03:00:00,108.08,802.36,17.95,0.81,22.18,62.6,17.96,17.95,17.9,15.4,13.0
2024-10-12 04:00:00,85.62,779.62,16.44,0.0,22.11,62.92,16.44,16.43,16.39,14.1,13.0
2024-10-12 05:00:00,162.83,907.85,15.15,8.36,22.1,63.15,15.16,15.15,15.11,13.0,13.0
2024-10-12 06:00:00,164.32,964.11,17.05,10.25,22.17,62.83,17.06,17.02,16.85,14.29,12.5
2024-10-12 07:00:00,196.95,508.82,35.08,0.98,20.6,53.13,35.11,34.98,34.41,28.86,12.0
2024-10-12 08:00:00,198.13,461.52,10.26,0.0,21.62,54.13,10.26,10.26,10.23,8.8,12.4
2024-10-12 09:00:00,182.65,504.84,8.27,1.16,21.71,54.99,8.27,8.26,8.24,7.09,14.5
2024-10-12 10:00:00,258.17,649.2,7.17,0.97,21.83,56.52,7.17,7.16,7.15,6.15,16.5
2024-10-12 11:00:00,221.15,698.9,6.37,1.84,21.91,58.21,6.37,6.37,6.35,5.47,17.4
2024-10-12 12:00:00,119.73,728.32,6.24,0.0,21.91,59.83,6.24,6.24,6.22,5.35,18.0
2024-10-12 13:00:00,116.97,694.42,5.72,2.1,21.91,60.15,5.72,5.72,5.7,4.91,19.5
2024-10-12 14:00:00,943.65,902.09,12.33,5.18,22.08,61.04,12.34,12.29,12.05,10.05,19.9
2024-10-12 15:00:00,134.35,923.36,21.51,3.76,22.28,63.6,21.52,21.48,21.29,18.1,20.0
2024-10-12 16:00:00,233.37,874.12,13.92,0.0,22.39,63.46,13.92,13.91,13.84,11.85,20.0
2024-10-12 17:00:00,601.89,949.6,10.76,0.14,22.34,63.58,10.77,10.75,10.69,9.15,19.4
2024-10-12 18:00:00,190.8,1006.39,11.13,2.19,22.39,63.74,11.14,11.12,11.04,9.41,17.5
2024-10-12 19:00:00,163.92,996.57,11.22,2.91,22.43,63.5,11.23,11.22,11.18,9.59,16.0
2024-10-12 20:00:00,100.75,984.81,12.02,0.0,22.45,63.51,12.02,12.02,11.98,10.3,15.8
2024-10-12 21:00:00,90.5,907.34,13.01,0.68,22.43,62.99,13.01,13.01,12.97,11.16,15.0
2024-10-12 22:00:00,104.68,877.89,14.19,0.0,22.42,62.64,14.19,14.18,14.15,12.17,15.0
2024-10-12 23:00:00,102.97,842.24,15.0,1.14,22.41,62.33,15.0,15.0,14.96,12.87,14.7
2024-10-13 00:00:00,102.88,842.38,15.86,0.74,22.4,62.07,15.86,15.85,15.81,13.6,15.0
2024-10-13 01:00:00,119.25,809.18,16.49,0.0,22.37,61.8,16.49,16.49,16.44,14.15,14.0
2024-10-13 02:00:00,98.7,772.91,16.73,0.87,22.33,61.52,16.73,16.73,16.68,14.35,13.5
2024-10-13 03:00:00,101.15,782.2,17.21,0.0,22.29,61.36,17.22,17.21,17.16,14.76,13.0
2024-10-13 04:00:00,103.4,764.55,17.02,1.14,22.23,61.7,17.02,17.02,16.97,14.6,13.0
2024-10-13 05:00:00,152.02,866.54,16.89,8.26,22.25,62.35,16.89,16.88,16.84,14.48,13.4
2024-10-13 06:00:00,184.33,969.98,15.9,9.68,22.34,62.84,15.9,15.89,15.85,13.64,13.0
2024-10-13 07:00:00,216.74,680.52,87.51,7.1,22.35,56.46,87.6,87.19,85.42,71.08,12.0
2024-10-13 08:00:00,235.07,478.57,37.2,0.34,22.01,57.18,37.21,37.19,37.09,31.91,12.2
2024-10-13 09:00:00,229.29,505.01,46.99,0.0,21.94,58.84,47.0,46.98,46.85,40.3,13.5
2024-10-13 10:00:00,450.0,569.99,50.32,0.83,21.97,59.56,50.33,50.3,50.17,43.16,15.0
2024-10-13 11:00:00,197.07,649.5,48.27,3.85,22.0,60.22,48.28,48.26,48.13,41.4,16.2
2024-10-13 12:00:00,137.63,802.94,46.13,0.0,22.07,61.38,46.14,46.12,45.99,39.57,17.0
2024-10-13 13:00:00,151.15,846.14,45.9,7.42,22.09,61.69,45.9,45.88,45.76,39.37,18.0
2024-10-13 14:00:00,118.5,936.43,46.29,0.83,22.18,62.13,46.29,46.28,46.15,39.7,18.3
2024-10-13 15:00:00,175.27,908.46,41.99,1.25,22.21,62.34,42.0,41.98,41.87,36.02,19.0
2024-10-13 16:00:00,205.68,892.39,38.24,1.38,22.23,62.12,38.25,38.24,38.13,32.81,19.0
2024-10-13 17:00:00,298.83,916.98,37.09,1.04,22.28,61.93,37.09,37.08,36.98,31.81,19.0
2024-10-13 18:00:00,570.68,922.56,36.64,4.01,22.28,62.02,36.65,36.63,36.53,31.43,18.5
2024-10-13 19:00:00,473.52,931.03,36.9,4.3,22.28,61.98,36.91,36.89,36.79,31.65,16.0
2024-10-13 20:00:00,125.22,1102.79,39.6,6.84,22.39,63.72,39.61,39.59,39.49,33.97,14.8
2024-10-13 21:00:00,175.85,1033.79,42.33,0.89,22.4,63.5,42.34,42.32,42.21,36.31,14.0
2024-10-13 22:00:00,106.75,981.92,43.46,0.41,22.38,63.08,43.47,43.45,43.33,37.28,14.5
2024-10-13 23:00:00,91.17,925.73,44.0,0.62,22.35,62.73,44.01,43.99,43.87,37.74,13.5
2024-10-14 00:00:00,101.5,923.24,43.75,1.38,22.32,62.48,43.76,43.74,43.62,37.53,15.0
2024-10-14 01:00:00,100.02,926.65,42.7,0.76,22.3,62.25,42.71,42.69,42.58,36.63,15.0
2024-10-14 02:00:00,102.78,912.79,40.94,0.75,22.27,61.99,40.95,40.93,40.82,35.12,14.7
2024-10-14 03:00:00,110.05,852.7,39.0,2.91,22.22,61.7,39.01,38.99,38.89,33.45,14.5
2024-10-14 04:00:00,149.33,949.33,36.66,9.21,22.19,61.89,36.67,36.65,36.55,31.45,14.0
2024-10-14 05:00:00,138.85,1017.37,38.87,2.98,22.28,62.03,38.88,38.87,38.76,33.35,14.1
2024-10-14 06:00:00,86.77,936.06,36.43,0.0,22.27,61.71,36.44,36.42,36.32,31.25,14.0
2024-10-14 07:00:00,149.62,878.89,33.49,2.39,22.21,61.46,33.5,33.48,33.39,28.73,14.0
2024-10-14 08:00:00,156.22,914.15,33.79,4.1,22.21,61.22,33.79,33.78,33.69,28.98,14.4
2024-10-14 09:00:00,131.4,689.43,41.55,2.89,22.22,59.16,41.56,41.54,41.43,35.64,15.5
2024-10-14 10:00:00,311.18,713.41,48.76,1.87,22.13,59.19,48.77,48.75,48.62,41.83,17.5
2024-10-14 11:00:00,136.12,815.99,50.35,7.05,22.08,60.81,50.36,50.34,50.2,43.19,17.9
2024-10-14 12:00:00,108.97,888.89,46.96,0.76,22.1,61.63,46.97,46.95,46.82,40.28,19.0
2024-10-14 13:00:00,94.63,952.22,43.92,8.4,22.06,62.05,43.92,43.91,43.79,37.67,19.0
2024-10-14 14:00:00,145.57,1017.53,42.47,0.84,22.06,62.45,42.48,42.46,42.35,36.43,19.0
2024-10-14 15:00:00,314.8,952.67,40.33,2.23,22.14,62.17,40.34,40.32,40.21,34.6,19.5
2024-10-14 16:00:00,615.72,960.05,38.73,0.0,22.22,62.42,38.74,38.72,38.62,33.22,19.0
2024-10-14 17:00:00,267.95,947.17,39.55,1.54,22.24,63.15,39.55,39.54,39.43,33.92,19.3
2024-10-14 18:00:00,163.15,906.89,38.53,0.0,22.27,62.89,38.53,38.52,38.41,33.05,18.0
2024-10-14 19:00:00,189.13,921.47,39.01,2.59,22.27,62.96,39.02,39.0,38.89,33.46,16.5
2024-10-14 20:00:00,111.73,963.23,40.19,1.97,22.29,62.95,40.2,40.18,40.07,34.48,14.5
2024-10-14 21:00:00,122.67,958.96,40.98,1.23,22.31,62.53,40.98,40.97,40.86,35.15,14.0
2024-10-14 22:00:00,96.1,890.87,43.57,1.16,22.29,62.16,43.58,43.56,43.44,37.37,15.0
2024-10-14 23:00:00,101.68,883.59,45.34,0.0,22.27,61.97,45.35,45.33,45.2,38.89,14.7
2024-10-15 00:00:00,111.9,825.58,46.59,0.0,22.26,61.63,46.6,46.58,46.45,39.97,13.5
2024-10-15 01:00:00,96.98,780.56,46.92,0.0,22.24,61.26,46.93,46.91,46.78,40.24,12.5
