timestamps,total_energy,is_active
2023-04-10 03:00:00,0.0,0
2023-04-10 03:15:00,0.0,0
2023-04-10 03:30:00,0.0,0
2023-04-10 03:45:00,0.0,0
2023-04-10 04:00:00,0.0,0
2023-04-10 04:15:00,0.0,0
2023-04-10 04:30:00,0.0,0
2023-04-10 04:45:00,0.0,0
2023-04-10 05:00:00,0.0,0
2023-04-10 05:15:00,0.0,0
2023-04-10 05:30:00,0.0,0
2023-04-10 05:45:00,0.0,0
2023-04-10 06:00:00,0.0,0
2023-04-10 06:15:00,0.0,0
2023-04-10 06:30:00,86.6775131225586,1
2023-04-10 06:45:00,76.05929565429688,1
2023-04-10 07:00:00,107.4614715576172,1
2023-04-10 07:15:00,115.75547790527344,1
2023-04-10 07:30:00,111.98917388916016,1
2023-04-10 07:45:00,128.00192260742188,1
2023-04-10 08:00:00,143.00877380371094,1
2023-04-10 08:15:00,145.17266845703125,1
2023-04-10 08:30:00,132.15512084960938,1
2023-04-10 08:45:00,153.02682495117188,1
2023-04-10 09:00:00,147.86929321289062,1
2023-04-10 09:15:00,142.13177490234375,1
2023-04-10 09:30:00,114.46620178222656,1
2023-04-10 09:45:00,98.99126434326172,1
2023-04-10 10:00:00,108.35001373291016,1
2023-04-10 10:15:00,109.66737365722656,1
2023-04-10 10:30:00,114.6596908569336,1
2023-04-10 10:45:00,126.42667388916016,1
2023-04-10 11:00:00,122.71512603759766,1
2023-04-10 11:15:00,123.6409912109375,1
2023-04-10 11:30:00,120.88340759277344,1
2023-04-10 11:45:00,130.6800994873047,1
2023-04-10 12:00:00,120.2588348388672,1
2023-04-10 12:15:00,117.94943237304688,1
2023-04-10 12:30:00,117.62657165527344,1
2023-04-10 12:45:00,126.54630279541016,1
2023-04-10 13:00:00,109.81742095947266,1
2023-04-10 13:15:00,106.27387237548828,1
2023-04-10 13:30:00,91.20012664794922,1
2023-04-10 13:45:00,87.48989868164062,1
2023-04-10 14:00:00,0.0,0
2023-04-10 14:15:00,0.0,0
2023-04-10 14:30:00,0.0,0
2023-04-10 14:45:00,0.0,0
2023-04-10 15:00:00,0.0,0
2023-04-10 15:15:00,0.0,0
2023-04-10 15:30:00,0.0,0
2023-04-10 15:45:00,0.0,0
2023-04-10 16:00:00,0.0,0
2023-04-10 16:15:00,0.0,0
2023-04-10 16:30:00,0.0,0
2023-04-10 16:45:00,0.0,0
2023-04-10 17:00:00,0.0,0
2023-04-10 17:15:00,0.0,0
2023-04-10 17:30:00,0.0,0
2023-04-10 17:45:00,0.0,0
2023-04-10 18:00:00,0.0,0
2023-04-10 18:15:00,0.0,0
2023-04-10 18:30:00,0.0,0
2023-04-10 18:45:00,0.0,0
2023-04-10 19:00:00,0.0,0
2023-04-10 19:15:00,0.0,0
2023-04-10 19:30:00,0.0,0
2023-04-10 19:45:00,0.0,0
2023-04-10 20:00:00,0.0,0
2023-04-10 20:15:00,0.0,0
2023-04-10 20:30:00,0.0,0
2023-04-10 20:45:00,0.0,0
2023-04-10 21:00:00,0.0,0
2023-04-10 21:15:00,0.0,0
2023-04-10 21:30:00,0.0,0
2023-04-10 21:45:00,0.0,0
2023-04-10 22:00:00,0.0,0
2023-04-10 22:15:00,0.0,0
2023-04-10 22:30:00,0.0,0
2023-04-10 22:45:00,0.0,0
2023-04-10 23:00:00,0.0,0
2023-04-10 23:15:00,0.0,0
2023-04-10 23:30:00,0.0,0
2023-04-10 23:45:00,0.0,0
2023-04-11 00:00:00,0.0,0
2023-04-11 00:15:00,0.0,0
2023-04-11 00:30:00,0.0,0
2023-04-11 00:45:00,0.0,0
2023-04-11 01:00:00,0.0,0
2023-04-11 01:15:00,0.0,0
2023-04-11 01:30:00,0.0,0
2023-04-11 01:45:00,0.0,0
2023-04-11 02:00:00,0.0,0
2023-04-11 02:15:00,0.0,0
2023-04-11 02:30:00,0.0,0
2023-04-11 02:45:00,0.0,0
2023-04-11 03:00:00,0.0,0
2023-04-11 03:15:00,0.0,0
2023-04-11 03:30:00,0.0,0
2023-04-11 03:45:00,0.0,0
2023-04-11 04:00:00,0.0,0
2023-04-11 04:15:00,0.0,0
2023-04-11 04:30:00,0.0,0
2023-04-11 04:45:00,0.0,0
2023-04-11 05:00:00,0.0,0
2023-04-11 05:15:00,0.0,0
2023-04-11 05:30:00,0.0,0
2023-04-11 05:45:00,0.0,0
2023-04-11 06:00:00,0.0,0
2023-04-11 06:15:00,0.0,0
2023-04-11 06:30:00,85.32637023925781,1
2023-04-11 06:45:00,82.7214126586914,1
2023-04-11 07:00:00,112.37995910644533,1
2023-04-11 07:15:00,118.0420379638672,1
2023-04-11 07:30:00,112.7159652709961,1
2023-04-11 07:45:00,130.7965087890625,1
2023-04-11 08:00:00,142.33865356445312,1
2023-04-11 08:15:00,153.5727081298828,1
2023-04-11 08:30:00,146.37664794921875,1
2023-04-11 08:45:00,158.0259246826172,1
2023-04-11 09:00:00,156.74441528320312,1
2023-04-11 09:15:00,161.08636474609375,1
2023-04-11 09:30:00,160.75674438476562,1
2023-04-11 09:45:00,174.0662078857422,1
2023-04-11 10:00:00,171.7550811767578,1
2023-04-11 10:15:00,170.93344116210938,1
2023-04-11 10:30:00,171.85536193847656,1
2023-04-11 10:45:00,166.11953735351562,1
2023-04-11 11:00:00,156.46261596679688,1
2023-04-11 11:15:00,155.4005889892578,1
2023-04-11 11:30:00,160.00778198242188,1
2023-04-11 11:45:00,151.67002868652344,1
2023-04-11 12:00:00,136.83567810058594,1
2023-04-11 12:15:00,112.14505767822266,1
2023-04-11 12:30:00,129.3775634765625,1
2023-04-11 12:45:00,126.08557891845705,1
2023-04-11 13:00:00,105.4379653930664,1
2023-04-11 13:15:00,99.56571197509766,1
2023-04-11 13:30:00,85.36239624023438,1
2023-04-11 13:45:00,77.60231018066406,1
2023-04-11 14:00:00,0.0,0
2023-04-11 14:15:00,0.0,0
2023-04-11 14:30:00,0.0,0
2023-04-11 14:45:00,0.0,0
2023-04-11 15:00:00,0.0,0
2023-04-11 15:15:00,0.0,0
2023-04-11 15:30:00,0.0,0
2023-04-11 15:45:00,0.0,0
2023-04-11 16:00:00,0.0,0
2023-04-11 16:15:00,0.0,0
2023-04-11 16:30:00,0.0,0
2023-04-11 16:45:00,0.0,0
2023-04-11 17:00:00,0.0,0
2023-04-11 17:15:00,0.0,0
2023-04-11 17:30:00,0.0,0
2023-04-11 17:45:00,0.0,0
2023-04-11 18:00:00,0.0,0
2023-04-11 18:15:00,0.0,0
2023-04-11 18:30:00,0.0,0
2023-04-11 18:45:00,0.0,0
2023-04-11 19:00:00,0.0,0
2023-04-11 19:15:00,0.0,0
2023-04-11 19:30:00,0.0,0
2023-04-11 19:45:00,0.0,0
2023-04-11 20:00:00,0.0,0
2023-04-11 20:15:00,0.0,0
2023-04-11 20:30:00,0.0,0
2023-04-11 20:45:00,0.0,0
2023-04-11 21:00:00,0.0,0
2023-04-11 21:15:00,0.0,0
2023-04-11 21:30:00,0.0,0
2023-04-11 21:45:00,0.0,0
2023-04-11 22:00:00,0.0,0
2023-04-11 22:15:00,0.0,0
2023-04-11 22:30:00,0.0,0
2023-04-11 22:45:00,0.0,0
2023-04-11 23:00:00,0.0,0
2023-04-11 23:15:00,0.0,0
2023-04-11 23:30:00,0.0,0
2023-04-11 23:45:00,0.0,0
2023-04-12 00:00:00,0.0,0
2023-04-12 00:15:00,0.0,0
2023-04-12 00:30:00,0.0,0
2023-04-12 00:45:00,0.0,0
2023-04-12 01:00:00,0.0,0
2023-04-12 01:15:00,0.0,0
2023-04-12 01:30:00,0.0,0
2023-04-12 01:45:00,0.0,0
2023-04-12 02:00:00,0.0,0
2023-04-12 02:15:00,0.0,0
2023-04-12 02:30:00,0.0,0
2023-04-12 02:45:00,0.0,0
2023-04-12 03:00:00,0.0,0
2023-04-12 03:15:00,0.0,0
2023-04-12 03:30:00,0.0,0
2023-04-12 03:45:00,0.0,0
2023-04-12 04:00:00,0.0,0
2023-04-12 04:15:00,0.0,0
2023-04-12 04:30:00,0.0,0
2023-04-12 04:45:00,0.0,0
2023-04-12 05:00:00,0.0,0
2023-04-12 05:15:00,0.0,0
2023-04-12 05:30:00,0.0,0
2023-04-12 05:45:00,0.0,0
2023-04-12 06:00:00,0.0,0
2023-04-12 06:15:00,0.0,0
2023-04-12 06:30:00,86.35813903808594,1
2023-04-12 06:45:00,99.37509155273438,1
2023-04-12 07:00:00,101.42491912841795,1
2023-04-12 07:15:00,114.16424560546876,1
2023-04-12 07:30:00,112.7159652709961,1
2023-04-12 07:45:00,127.74232482910156,1
2023-04-12 08:00:00,142.33865356445312,1
2023-04-12 08:15:00,148.7507781982422,1
2023-04-12 08:30:00,146.37664794921875,1
2023-04-12 08:45:00,158.41348266601562,1
2023-04-12 09:00:00,158.3655242919922,1
2023-04-12 09:15:00,161.40020751953125,1
2023-04-12 09:30:00,160.75674438476562,1
2023-04-12 09:45:00,171.40719604492188,1
2023-04-12 10:00:00,166.88900756835938,1
2023-04-12 10:15:00,166.06736755371094,1
2023-04-12 10:30:00,156.89122009277344,1
2023-04-12 10:45:00,161.2534637451172,1
2023-04-12 11:00:00,156.46261596679688,1
2023-04-12 11:15:00,147.2581787109375,1
2023-04-12 11:30:00,160.15126037597656,1
2023-04-12 11:45:00,148.48915100097656,1
2023-04-12 12:00:00,136.83567810058594,1
2023-04-12 12:15:00,127.80506134033205,1
2023-04-12 12:30:00,126.78005981445312,1
2023-04-12 12:45:00,127.0188217163086,1
2023-04-12 13:00:00,105.83965301513672,1
2023-04-12 13:15:00,101.7439193725586,1
2023-04-12 13:30:00,93.13606262207033,1
2023-04-12 13:45:00,0.0,0
2023-04-12 14:00:00,0.0,0
2023-04-12 14:15:00,0.0,0
2023-04-12 14:30:00,0.0,0
2023-04-12 14:45:00,0.0,0
2023-04-12 15:00:00,0.0,0
2023-04-12 15:15:00,0.0,0
2023-04-12 15:30:00,0.0,0
2023-04-12 15:45:00,0.0,0
2023-04-12 16:00:00,0.0,0
2023-04-12 16:15:00,0.0,0
2023-04-12 16:30:00,0.0,0
2023-04-12 16:45:00,0.0,0
2023-04-12 17:00:00,0.0,0
2023-04-12 17:15:00,0.0,0
2023-04-12 17:30:00,0.0,0
2023-04-12 17:45:00,0.0,0
2023-04-12 18:00:00,0.0,0
2023-04-12 18:15:00,0.0,0
2023-04-12 18:30:00,0.0,0
2023-04-12 18:45:00,0.0,0
2023-04-12 19:00:00,0.0,0
2023-04-12 19:15:00,0.0,0
2023-04-12 19:30:00,0.0,0
2023-04-12 19:45:00,0.0,0
2023-04-12 20:00:00,0.0,0
2023-04-12 20:15:00,0.0,0
2023-04-12 20:30:00,0.0,0
2023-04-12 20:45:00,0.0,0
2023-04-12 21:00:00,0.0,0
2023-04-12 21:15:00,0.0,0
2023-04-12 21:30:00,0.0,0
2023-04-12 21:45:00,0.0,0
2023-04-12 22:00:00,0.0,0
2023-04-12 22:15:00,0.0,0
2023-04-12 22:30:00,0.0,0
2023-04-12 22:45:00,0.0,0
2023-04-12 23:00:00,0.0,0
2023-04-12 23:15:00,0.0,0
2023-04-12 23:30:00,0.0,0
2023-04-12 23:45:00,0.0,0
2023-04-13 00:00:00,0.0,0
2023-04-13 00:15:00,0.0,0
2023-04-13 00:30:00,0.0,0
2023-04-13 00:45:00,0.0,0
2023-04-13 01:00:00,0.0,0
2023-04-13 01:15:00,0.0,0
2023-04-13 01:30:00,0.0,0
2023-04-13 01:45:00,0.0,0
2023-04-13 02:00:00,0.0,0
2023-04-13 02:15:00,0.0,0
2023-04-13 02:30:00,0.0,0
2023-04-13 02:45:00,0.0,0
2023-04-13 03:00:00,0.0,0
2023-04-13 03:15:00,0.0,0
2023-04-13 03:30:00,0.0,0
2023-04-13 03:45:00,0.0,0
2023-04-13 04:00:00,0.0,0
2023-04-13 04:15:00,0.0,0
2023-04-13 04:30:00,0.0,0
2023-04-13 04:45:00,0.0,0
2023-04-13 05:00:00,0.0,0
2023-04-13 05:15:00,0.0,0
2023-04-13 05:30:00,0.0,0
2023-04-13 05:45:00,0.0,0
2023-04-13 06:00:00,0.0,0
2023-04-13 06:15:00,0.0,0
2023-04-13 06:30:00,83.80577087402344,1
2023-04-13 06:45:00,104.75655364990234,1
2023-04-13 07:00:00,107.4614715576172,1
2023-04-13 07:15:00,119.6442413330078,1
2023-04-13 07:30:00,121.0606918334961,1
2023-04-13 07:45:00,126.12230682373048,1
2023-04-13 08:00:00,141.8632049560547,1
2023-04-13 08:15:00,150.13345336914062,1
2023-04-13 08:30:00,155.59600830078125,1
2023-04-13 08:45:00,159.74026489257812,1
2023-04-13 09:00:00,158.2382354736328,1
2023-04-13 09:15:00,158.8489227294922,1
2023-04-13 09:30:00,162.38192749023438,1
2023-04-13 09:45:00,166.91873168945312,1
2023-04-13 10:00:00,162.54649353027344,1
2023-04-13 10:15:00,159.9836883544922,1
2023-04-13 10:30:00,161.76759338378906,1
2023-04-13 10:45:00,154.45091247558594,1
2023-04-13 11:00:00,157.80247497558594,1
2023-04-13 11:15:00,147.3778533935547,1
2023-04-13 11:30:00,160.01837158203125,1
2023-04-13 11:45:00,158.12733459472656,1
2023-04-13 12:00:00,135.90196228027344,1
2023-04-13 12:15:00,122.01278686523438,1
2023-04-13 12:30:00,134.42752075195312,1
2023-04-13 12:45:00,126.08557891845705,1
2023-04-13 13:00:00,105.4379653930664,1
2023-04-13 13:15:00,103.10137176513672,1
2023-04-13 13:30:00,91.4561996459961,1
2023-04-13 13:45:00,82.80451965332031,1
2023-04-13 14:00:00,0.0,0
2023-04-13 14:15:00,0.0,0
2023-04-13 14:30:00,0.0,0
2023-04-13 14:45:00,0.0,0
2023-04-13 15:00:00,0.0,0
2023-04-13 15:15:00,0.0,0
2023-04-13 15:30:00,0.0,0
2023-04-13 15:45:00,0.0,0
2023-04-13 16:00:00,0.0,0
2023-04-13 16:15:00,0.0,0
2023-04-13 16:30:00,0.0,0
2023-04-13 16:45:00,0.0,0
2023-04-13 17:00:00,0.0,0
2023-04-13 17:15:00,0.0,0
2023-04-13 17:30:00,0.0,0
2023-04-13 17:45:00,0.0,0
2023-04-13 18:00:00,0.0,0
2023-04-13 18:15:00,0.0,0
2023-04-13 18:30:00,0.0,0
2023-04-13 18:45:00,0.0,0
2023-04-13 19:00:00,0.0,0
2023-04-13 19:15:00,0.0,0
2023-04-13 19:30:00,0.0,0
2023-04-13 19:45:00,0.0,0
2023-04-13 20:00:00,0.0,0
2023-04-13 20:15:00,0.0,0
2023-04-13 20:30:00,0.0,0
2023-04-13 20:45:00,0.0,0
2023-04-13 21:00:00,0.0,0
2023-04-13 21:15:00,0.0,0
2023-04-13 21:30:00,0.0,0
2023-04-13 21:45:00,0.0,0
2023-04-13 22:00:00,0.0,0
2023-04-13 22:15:00,0.0,0
2023-04-13 22:30:00,0.0,0
2023-04-13 22:45:00,0.0,0
2023-04-13 23:00:00,0.0,0
2023-04-13 23:15:00,0.0,0
2023-04-13 23:30:00,0.0,0
2023-04-13 23:45:00,0.0,0
2023-04-14 00:00:00,0.0,0
2023-04-14 00:15:00,0.0,0
2023-04-14 00:30:00,0.0,0
2023-04-14 00:45:00,0.0,0
2023-04-14 01:00:00,0.0,0
2023-04-14 01:15:00,0.0,0
2023-04-14 01:30:00,0.0,0
2023-04-14 01:45:00,0.0,0
2023-04-14 02:00:00,0.0,0
2023-04-14 02:15:00,0.0,0
2023-04-14 02:30:00,0.0,0
2023-04-14 02:45:00,0.0,0
2023-04-14 03:00:00,0.0,0
2023-04-14 03:15:00,0.0,0
2023-04-14 03:30:00,0.0,0
2023-04-14 03:45:00,0.0,0
2023-04-14 04:00:00,0.0,0
2023-04-14 04:15:00,0.0,0
2023-04-14 04:30:00,0.0,0
2023-04-14 04:45:00,0.0,0
2023-04-14 05:00:00,0.0,0
2023-04-14 05:15:00,0.0,0
2023-04-14 05:30:00,0.0,0
2023-04-14 05:45:00,0.0,0
2023-04-14 06:00:00,0.0,0
2023-04-14 06:15:00,0.0,0
2023-04-14 06:30:00,92.06769561767578,1
2023-04-14 06:45:00,101.2484893798828,1
2023-04-14 07:00:00,114.8039321899414,1
2023-04-14 07:15:00,124.0322265625,1
2023-04-14 07:30:00,123.38124084472656,1
2023-04-14 07:45:00,135.4037628173828,1
2023-04-14 08:00:00,148.55018615722656,1
2023-04-14 08:15:00,155.0225830078125,1
2023-04-14 08:30:00,159.20361328125,1
2023-04-14 08:45:00,166.52194213867188,1
2023-04-14 09:00:00,166.32241821289062,1
2023-04-14 09:15:00,160.75674438476562,1
2023-04-14 09:30:00,176.4026641845703,1
2023-04-14 09:45:00,177.5965576171875,1
2023-04-14 10:00:00,175.28541564941406,1
2023-04-14 10:15:00,173.63853454589844,1
2023-04-14 10:30:00,172.73719787597656,1
2023-04-14 10:45:00,156.28114318847656,1
2023-04-14 11:00:00,162.17442321777344,1
2023-04-14 11:15:00,166.47000122070312,1
2023-04-14 11:30:00,163.0673065185547,1
2023-04-14 11:45:00,154.78807067871094,1
2023-04-14 12:00:00,101.85652923583984,1
2023-04-14 12:15:00,126.32876586914062,1
2023-04-14 12:30:00,134.42752075195312,1
2023-04-14 12:45:00,120.31087493896484,1
2023-04-14 13:00:00,101.53462982177734,1
2023-04-14 13:15:00,100.67285919189452,1
2023-04-14 13:30:00,85.08184814453125,1
2023-04-14 13:45:00,0.0,0
2023-04-14 14:00:00,0.0,0
2023-04-14 14:15:00,0.0,0
2023-04-14 14:30:00,0.0,0
2023-04-14 14:45:00,0.0,0
2023-04-14 15:00:00,0.0,0
2023-04-14 15:15:00,0.0,0
2023-04-14 15:30:00,0.0,0
2023-04-14 15:45:00,0.0,0
2023-04-14 16:00:00,0.0,0
2023-04-14 16:15:00,0.0,0
2023-04-14 16:30:00,0.0,0
2023-04-14 16:45:00,0.0,0
2023-04-14 17:00:00,0.0,0
2023-04-14 17:15:00,0.0,0
2023-04-14 17:30:00,0.0,0
2023-04-14 17:45:00,0.0,0
2023-04-14 18:00:00,0.0,0
2023-04-14 18:15:00,0.0,0
2023-04-14 18:30:00,0.0,0
2023-04-14 18:45:00,0.0,0
2023-04-14 19:00:00,0.0,0
2023-04-14 19:15:00,0.0,0
2023-04-14 19:30:00,0.0,0
2023-04-14 19:45:00,0.0,0
2023-04-14 20:00:00,0.0,0
2023-04-14 20:15:00,0.0,0
2023-04-14 20:30:00,0.0,0
2023-04-14 20:45:00,0.0,0
2023-04-14 21:00:00,0.0,0
2023-04-14 21:15:00,0.0,0
2023-04-14 21:30:00,0.0,0
2023-04-14 21:45:00,0.0,0
2023-04-14 22:00:00,0.0,0
2023-04-14 22:15:00,0.0,0
2023-04-14 22:30:00,0.0,0
2023-04-14 22:45:00,0.0,0
2023-04-14 23:00:00,0.0,0
2023-04-14 23:15:00,0.0,0
2023-04-14 23:30:00,0.0,0
2023-04-14 23:45:00,0.0,0
2023-04-15 00:00:00,0.0,0
2023-04-15 00:15:00,0.0,0
2023-04-15 00:30:00,0.0,0
2023-04-15 00:45:00,0.0,0
2023-04-15 01:00:00,0.0,0
2023-04-15 01:15:00,0.0,0
2023-04-15 01:30:00,0.0,0
2023-04-15 01:45:00,0.0,0
2023-04-15 02:00:00,0.0,0
2023-04-15 02:15:00,0.0,0
2023-04-15 02:30:00,0.0,0
2023-04-15 02:45:00,0.0,0
2023-04-15 03:00:00,0.0,0
2023-04-15 03:15:00,0.0,0
2023-04-15 03:30:00,0.0,0
2023-04-15 03:45:00,0.0,0
2023-04-15 04:00:00,0.0,0
2023-04-15 04:15:00,0.0,0
2023-04-15 04:30:00,0.0,0
2023-04-15 04:45:00,0.0,0
2023-04-15 05:00:00,0.0,0
2023-04-15 05:15:00,0.0,0
2023-04-15 05:30:00,0.0,0
2023-04-15 05:45:00,0.0,0
2023-04-15 06:00:00,0.0,0
2023-04-15 06:15:00,0.0,0
2023-04-15 06:30:00,83.00818634033203,1
2023-04-15 06:45:00,100.85438537597656,1
2023-04-15 07:00:00,101.24449157714844,1
2023-04-15 07:15:00,110.60358428955078,1
2023-04-15 07:30:00,119.8176727294922,1
2023-04-15 07:45:00,127.92169189453124,1
2023-04-15 08:00:00,141.81375122070312,1
2023-04-15 08:15:00,149.87667846679688,1
2023-04-15 08:30:00,135.45025634765625,1
2023-04-15 08:45:00,157.37547302246094,1
2023-04-15 09:00:00,147.75291442871094,1
2023-04-15 09:15:00,160.20091247558594,1
2023-04-15 09:30:00,163.6004638671875,1
2023-04-15 09:45:00,174.1532745361328,1
2023-04-15 10:00:00,171.84214782714844,1
2023-04-15 10:15:00,165.76087951660156,1
2023-04-15 10:30:00,162.05018615722656,1
2023-04-15 10:45:00,160.5963134765625,1
2023-04-15 11:00:00,156.22048950195312,1
2023-04-15 11:15:00,159.32476806640625,1
2023-04-15 11:30:00,158.08074951171875,1
2023-04-15 11:45:00,147.98683166503906,1
2023-04-15 12:00:00,129.3890380859375,1
2023-04-15 12:15:00,135.66783142089844,1
2023-04-15 12:30:00,130.5439453125,1
2023-04-15 12:45:00,107.4869155883789,1
2023-04-15 13:00:00,117.2670440673828,1
2023-04-15 13:15:00,101.58387756347656,1
2023-04-15 13:30:00,91.64608001708984,1
2023-04-15 13:45:00,0.0,0
2023-04-15 14:00:00,0.0,0
2023-04-15 14:15:00,0.0,0
2023-04-15 14:30:00,0.0,0
2023-04-15 14:45:00,0.0,0
2023-04-15 15:00:00,0.0,0
2023-04-15 15:15:00,0.0,0
2023-04-15 15:30:00,0.0,0
2023-04-15 15:45:00,0.0,0
2023-04-15 16:00:00,0.0,0
2023-04-15 16:15:00,0.0,0
2023-04-15 16:30:00,0.0,0
2023-04-15 16:45:00,0.0,0
2023-04-15 17:00:00,0.0,0
2023-04-15 17:15:00,0.0,0
2023-04-15 17:30:00,0.0,0
2023-04-15 17:45:00,0.0,0
2023-04-15 18:00:00,0.0,0
2023-04-15 18:15:00,0.0,0
2023-04-15 18:30:00,0.0,0
2023-04-15 18:45:00,0.0,0
2023-04-15 19:00:00,0.0,0
2023-04-15 19:15:00,0.0,0
2023-04-15 19:30:00,0.0,0
2023-04-15 19:45:00,0.0,0
2023-04-15 20:00:00,0.0,0
2023-04-15 20:15:00,0.0,0
2023-04-15 20:30:00,0.0,0
2023-04-15 20:45:00,0.0,0
2023-04-15 21:00:00,0.0,0
2023-04-15 21:15:00,0.0,0
2023-04-15 21:30:00,0.0,0
2023-04-15 21:45:00,0.0,0
2023-04-15 22:00:00,0.0,0
2023-04-15 22:15:00,0.0,0
2023-04-15 22:30:00,0.0,0
2023-04-15 22:45:00,0.0,0
2023-04-15 23:00:00,0.0,0
2023-04-15 23:15:00,0.0,0
2023-04-15 23:30:00,0.0,0
2023-04-15 23:45:00,0.0,0
2023-04-16 00:00:00,0.0,0
2023-04-16 00:15:00,0.0,0
2023-04-16 00:30:00,0.0,0
2023-04-16 00:45:00,0.0,0
2023-04-16 01:00:00,0.0,0
2023-04-16 01:15:00,0.0,0
2023-04-16 01:30:00,0.0,0
2023-04-16 01:45:00,0.0,0
2023-04-16 02:00:00,0.0,0
2023-04-16 02:15:00,0.0,0
2023-04-16 02:30:00,0.0,0
2023-04-16 02:45:00,0.0,0
2023-04-16 03:00:00,0.0,0
2023-04-16 03:15:00,0.0,0
2023-04-16 03:30:00,0.0,0
2023-04-16 03:45:00,0.0,0
2023-04-16 04:00:00,0.0,0
2023-04-16 04:15:00,0.0,0
2023-04-16 04:30:00,0.0,0
2023-04-16 04:45:00,0.0,0
2023-04-16 05:00:00,0.0,0
2023-04-16 05:15:00,0.0,0
2023-04-16 05:30:00,0.0,0
2023-04-16 05:45:00,0.0,0
2023-04-16 06:00:00,0.0,0
2023-04-16 06:15:00,0.0,0
2023-04-16 06:30:00,84.2813491821289,1
2023-04-16 06:45:00,104.80339050292967,1
2023-04-16 07:00:00,87.07630157470703,1
2023-04-16 07:15:00,114.16424560546876,1
2023-04-16 07:30:00,119.16862487792967,1
2023-04-16 07:45:00,129.57473754882812,1
2023-04-16 08:00:00,142.81166076660156,1
2023-04-16 08:15:00,146.6901397705078,1
2023-04-16 08:30:00,149.95791625976562,1
2023-04-16 08:45:00,160.2256622314453,1
2023-04-16 09:00:00,153.81143188476562,1
2023-04-16 09:15:00,160.2388916015625,1
2023-04-16 09:30:00,163.6004638671875,1
2023-04-16 09:45:00,174.1532745361328,1
2023-04-16 10:00:00,171.84214782714844,1
2023-04-16 10:15:00,170.93344116210938,1
2023-04-16 10:30:00,171.85536193847656,1
2023-04-16 10:45:00,166.11953735351562,1
2023-04-16 11:00:00,158.8468017578125,1
2023-04-16 11:15:00,158.97950744628906,1
2023-04-16 11:30:00,158.86642456054688,1
2023-04-16 11:45:00,148.3119659423828,1
2023-04-16 12:00:00,128.81997680664062,1
2023-04-16 12:15:00,135.66783142089844,1
2023-04-16 12:30:00,130.5439453125,1
2023-04-16 12:45:00,120.67683410644533,1
2023-04-16 13:00:00,119.74434661865234,1
2023-04-16 13:15:00,100.15240478515624,1
2023-04-16 13:30:00,87.36521911621094,1
2023-04-16 13:45:00,0.0,0
2023-04-16 14:00:00,0.0,0
2023-04-16 14:15:00,0.0,0
2023-04-16 14:30:00,0.0,0
2023-04-16 14:45:00,0.0,0
2023-04-16 15:00:00,0.0,0
2023-04-16 15:15:00,0.0,0
2023-04-16 15:30:00,0.0,0
2023-04-16 15:45:00,0.0,0
2023-04-16 16:00:00,0.0,0
2023-04-16 16:15:00,0.0,0
2023-04-16 16:30:00,0.0,0
2023-04-16 16:45:00,0.0,0
2023-04-16 17:00:00,0.0,0
2023-04-16 17:15:00,0.0,0
2023-04-16 17:30:00,0.0,0
2023-04-16 17:45:00,0.0,0
2023-04-16 18:00:00,0.0,0
2023-04-16 18:15:00,0.0,0
2023-04-16 18:30:00,0.0,0
2023-04-16 18:45:00,0.0,0
2023-04-16 19:00:00,0.0,0
2023-04-16 19:15:00,0.0,0
2023-04-16 19:30:00,0.0,0
2023-04-16 19:45:00,0.0,0
2023-04-16 20:00:00,0.0,0
2023-04-16 20:15:00,0.0,0
2023-04-16 20:30:00,0.0,0
2023-04-16 20:45:00,0.0,0
2023-04-16 21:00:00,0.0,0
2023-04-16 21:15:00,0.0,0
2023-04-16 21:30:00,0.0,0
2023-04-16 21:45:00,0.0,0
2023-04-16 22:00:00,0.0,0
2023-04-16 22:15:00,0.0,0
2023-04-16 22:30:00,0.0,0
2023-04-16 22:45:00,0.0,0
2023-04-16 23:00:00,0.0,0
2023-04-16 23:15:00,0.0,0
2023-04-16 23:30:00,0.0,0
2023-04-16 23:45:00,0.0,0
2023-04-17 00:00:00,0.0,0
2023-04-17 00:15:00,0.0,0
2023-04-17 00:30:00,0.0,0
2023-04-17 00:45:00,0.0,0
2023-04-17 01:00:00,0.0,0
2023-04-17 01:15:00,0.0,0
2023-04-17 01:30:00,0.0,0
2023-04-17 01:45:00,0.0,0
2023-04-17 02:00:00,0.0,0
2023-04-17 02:15:00,0.0,0
2023-04-17 02:30:00,0.0,0
2023-04-17 02:45:00,0.0,0
2023-04-17 03:00:00,0.0,0
2023-04-17 03:15:00,0.0,0
2023-04-17 03:30:00,0.0,0
2023-04-17 03:45:00,0.0,0
2023-04-17 04:00:00,0.0,0
2023-04-17 04:15:00,0.0,0
2023-04-17 04:30:00,0.0,0
2023-04-17 04:45:00,0.0,0
2023-04-17 05:00:00,0.0,0
2023-04-17 05:15:00,0.0,0
2023-04-17 05:30:00,0.0,0
2023-04-17 05:45:00,0.0,0
2023-04-17 06:00:00,0.0,0
2023-04-17 06:15:00,0.0,0
2023-04-17 06:30:00,91.19174194335938,1
2023-04-17 06:45:00,105.6935043334961,1
2023-04-17 07:00:00,117.92628479003906,1
2023-04-17 07:15:00,123.28190612792967,1
2023-04-17 07:30:00,136.31002807617188,1
