timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h
2023-04-19 09:30:00,161.020781194442,69.83026222777801,69.834428744444,20.005555583333333,2.5613333333333332,32.5,2,4.495155833412165,54.469504995142415,9,2,4,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,129.5,119.3125,59.916666666666664,20.35,45.0,100.0,73.0,-1.45,4.326693,0.05,2.95,20.172222209999997,32.45,32.03333333333333,32.0,32.0,32.8,-17.44422225,0.06666671333332985,0.1546666666666665,2.4066666666666667,2.8873333333333333,20.01111112555556,2.3937777777777782,5.6162,5.585706,5.562624,5.57674,5.7235928,0,2.0,1,0.5
2023-04-19 09:45:00,181.48524038333,0.0,0.0,20.172222209999997,2.8873333333333333,32.8,0,4.495155833412165,54.469504995142415,9,2,4,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,133.25,127.625,70.58333333333333,19.975,45.35,100.0,72.0,-1.575,4.288985,0.024999999999999994,3.025,20.072222243333332,32.5,32.45,32.03333333333333,32.0,33.85,-17.284888876666663,0.16666662666666454,0.32600000000000007,2.5613333333333332,3.4486666666666665,20.038888887777777,2.6184444444444446,5.7235928,5.6162,5.585706,5.562624,5.87236,1,2.0,1,0.5
2023-04-19 10:00:00,145.211968972226,0.0,0.0,20.072222243333332,3.4486666666666665,33.85,0,4.495155833412165,54.469504995142415,10,2,4,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,137.0,131.375,81.41666666666667,19.6,45.7,100.0,71.0,-1.7,4.2507706,0.0,3.1,20.03888889,32.8,32.5,32.45,32.03333333333333,34.3,-16.623555576666664,-0.09999996666666533,0.5613333333333332,2.8873333333333333,3.6413333333333333,20.083333345555555,2.9657777777777787,5.87236,5.7235928,5.6162,5.585706,5.93883,0,2.0,0,0.5
2023-04-19 10:15:00,91.50745063889,0.0,0.0,20.03888889,3.6413333333333333,34.3,0,4.495155833412165,54.469504995142415,10,2,4,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,152.25,138.0,92.95833333333333,19.675,45.25,100.0,70.75,-1.65,4.2643228,0.025,3.2,20.353703696666667,33.85,32.8,32.5,32.45,33.333333333333336,-16.397555556666667,-0.03333335333333309,0.19266666666666676,3.4486666666666665,4.042666666666666,20.09444444777778,3.325777777777778,5.93883,5.87236,5.7235928,5.6162,5.8786736,0,3.0,0,0.25
2023-04-19 10:30:00,76.816927166668,0.0,0.0,20.353703696666667,4.042666666666666,33.333333333333336,0,4.495155833412165,54.469504995142415,10,2,4,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,167.5,147.5,105.20833333333333,19.75,44.8,100.0,70.5,-1.6,4.2778425,0.05,3.3,20.39999998,34.3,33.85,32.8,32.5,32.55,-16.31103703,0.31481480666666783,0.4013333333333331,3.6413333333333333,3.7693333333333334,20.154938276666666,3.71088888888889,5.8786736,5.93883,5.87236,5.7235928,5.756062,0,4.0,0,0.0
2023-04-19 10:45:00,498.5125587,0.0,0.0,20.39999998,3.7693333333333334,32.55,0,4.495155833412165,54.469504995142415,10,2,4,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,182.75,159.875,118.16666666666667,19.825,44.35,100.0,70.25,-1.55,4.291326,0.07500000000000001,3.4,20.172222223333332,33.333333333333336,34.3,33.85,32.8,32.5,-16.63066664666667,0.04629628333333358,-0.273333333333333,4.042666666666666,2.7179999999999995,20.264197522222222,3.817777777777778,5.756062,5.8786736,5.93883,5.87236,5.6712427,0,4.0,0,0.0
2023-04-19 11:00:00,231.601846738886,0.0,0.0,20.172222223333332,2.7179999999999995,32.5,0,4.495155833412165,54.469504995142415,11,2,4,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,198.0,175.125,131.83333333333334,19.9,43.9,100.0,70.0,-1.5,4.3047733,0.1,3.5,20.09444445,32.55,33.333333333333336,34.3,33.85,32.5,-17.454222223333332,-0.22777775666666855,-1.051333333333334,3.7693333333333334,2.2813333333333334,20.308641966666666,3.5100000000000002,5.6712427,5.756062,5.8786736,5.93883,5.6454964,0,4.0,0,0.0
2023-04-19 11:15:00,95.210358116666,0.0,0.0,20.09444445,2.2813333333333334,32.5,0,4.495155833412165,54.469504995142415,11,2,4,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,196.75,186.25,143.5625,19.224999999999998,44.0,100.0,70.25,-1.4,4.327379,0.1,3.525,20.062963006666667,32.5,32.55,33.333333333333336,34.3,32.53333333333333,-17.81311111666667,-0.07777777333333091,-0.4366666666666661,2.7179999999999995,2.6386666666666665,20.222222217777777,2.9228888888888895,5.6454964,5.6712427,5.756062,5.8786736,5.6408863,0,4.0,0,0.0
2023-04-19 11:30:00,130.513668127778,57.662137888888,57.670193133332,20.062963006666667,2.6386666666666665,32.53333333333333,2,4.495155833412165,54.469504995142415,11,2,4,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,195.5,193.25,153.35416666666666,18.549999999999997,44.099999999999994,100.0,70.5,-1.3,4.350048,0.1,3.55,20.22222225,32.5,32.5,32.55,33.333333333333336,32.8,-17.42429634,-0.031481443333333914,0.35733333333333306,2.2813333333333334,2.9033333333333333,20.10987656,2.5460000000000003,5.6408863,5.6454964,5.6712427,5.756062,5.740347,0,3.0,1,0.25
2023-04-19 11:45:00,135.912896733328,63.264413772222,63.271635749998,20.22222225,2.9033333333333333,32.8,2,4.495155833412165,54.469504995142415,11,2,4,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,194.25,196.125,161.20833333333334,17.875,44.199999999999996,100.0,70.75,-1.2000000000000002,4.3727775,0.1,3.575,20.311111129999997,32.53333333333333,32.5,32.5,32.55,32.53333333333333,-17.31888891666667,0.1592592433333344,0.2646666666666668,2.6386666666666665,2.9939999999999998,20.126543235555555,2.607777777777778,5.740347,5.6408863,5.6454964,5.6712427,5.723331,0,2.0,0,0.5
2023-04-19 12:00:00,76.535549672218,0.0,0.0,20.311111129999997,2.9939999999999998,32.53333333333333,0,4.495155833412165,54.469504995142415,12,2,4,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,193.0,194.875,167.125,17.2,44.3,100.0,71.0,-1.1,4.39557,0.1,3.6,20.14444448,32.8,32.53333333333333,32.5,32.5,32.95,-17.317111129999997,0.0888888799999954,0.09066666666666645,2.9033333333333333,2.848,20.198765462222223,2.845333333333334,5.723331,5.740347,5.6408863,5.6454964,5.7404346,1,2.0,1,0.5
2023-04-19 12:15:00,91.423009616666,0.0,0.0,20.14444448,2.848,32.95,0,4.495155833412165,54.469504995142415,12,2,4,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,199.25,195.5,173.25,17.325,43.125,100.0,70.25,-1.1500000000000001,4.3782988,0.07500000000000001,3.7,19.981481473333336,32.53333333333333,32.8,32.53333333333333,32.5,32.96666666666667,-17.29644448,-0.16666664999999625,-0.1459999999999999,2.9939999999999998,3.0,20.225925953333334,2.9151111111111114,5.7404346,5.723331,5.740347,5.6408863,5.688817,0,2.0,0,0.5
2023-04-19 12:30:00,94.769820155556,17.245699044444,17.255420872222,19.981481473333336,3.0,32.96666666666667,1,4.495155833412165,54.469504995142415,12,2,4,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,205.5,198.0,179.58333333333334,17.45,41.95,100.0,69.5,-1.2000000000000002,4.360575,0.05,3.8,19.96111111,32.95,32.53333333333333,32.8,32.53333333333333,32.55,-16.981481473333336,-0.16296300666666497,0.15200000000000014,2.848,3.286,20.145679027777778,2.9473333333333342,5.688817,5.7404346,5.723331,5.740347,5.610217,0,2.0,1,0.5
2023-04-19 12:45:00,178.536747294438,106.14325410000001,106.14992056666401,19.96111111,3.286,32.55,2,4.495155833412165,54.469504995142415,12,2,4,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,211.75,202.375,186.125,17.575,40.775,100.0,68.75,-1.25,4.3423924,0.024999999999999994,3.9,20.21296297,32.96666666666667,32.95,32.53333333333333,32.8,32.5,-16.67511111,-0.02037036333333475,0.28600000000000003,3.0,3.4979999999999998,20.029012354444447,3.0446666666666675,5.610217,5.688817,5.7404346,5.723331,5.6847677,0,2.0,1,0.5
2023-04-19 13:00:00,76.619157327778,0.0,0.0,20.21296297,3.4979999999999998,32.5,0,4.495155833412165,54.469504995142415,13,2,4,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,218.0,208.625,192.875,17.7,39.6,100.0,68.0,-1.3,4.3237467,0.0,4.0,20.17777778,32.55,32.96666666666667,32.95,32.53333333333333,32.5,-16.71496297,0.2518518599999986,0.21199999999999974,3.286,3.626,20.05185185111111,3.2613333333333343,5.6847677,5.610217,5.688817,5.7404346,5.6730847,1,2.0,1,0.5
2023-04-19 13:15:00,84.645503061106,0.0,0.0,20.17777778,3.626,32.5,0,4.495155833412165,54.469504995142415,13,2,4,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,257.5,223.1875,201.64583333333334,17.95,40.325,100.0,66.5,-1.325,4.320809,0.025,4.325,20.01296298,32.5,32.55,32.96666666666667,32.95,32.5,-16.55177778,-0.03518518999999998,0.1280000000000001,3.4979999999999998,3.6226666666666665,20.11728395333333,3.4700000000000006,5.6730847,5.6847677,5.610217,5.688817,5.6186357,0,2.0,0,0.5
2023-04-19 13:30:00,87.915372277772,0.0,0.0,20.01296298,3.6226666666666665,32.5,0,4.495155833412165,54.469504995142415,13,2,4,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,297.0,246.0625,212.4375,18.2,41.05,100.0,65.0,-1.35,4.3154254,0.05,4.65,19.916666659999997,32.5,32.5,32.55,32.96666666666667,32.5,-16.390296313333334,-0.16481479999999848,-0.0033333333333334103,3.626,3.682666666666667,20.134567909999998,3.5822222222222226,5.6186357,5.6730847,5.6847677,5.610217,5.5870337,0,3.0,0,0.25
2023-04-19 13:45:00,148.549890966672,76.221673227778,76.229728488888,19.916666659999997,3.682666666666667,32.5,2,4.495155833412165,54.469504995142415,13,2,4,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,336.5,277.25,225.25,18.45,41.775,100.0,63.5,-1.375,4.307502,0.07500000000000001,4.975,20.124074046666667,32.5,32.5,32.5,32.55,32.18333333333333,-16.23399999333333,-0.09629632000000399,0.0600000000000005,3.6226666666666665,3.8346666666666667,20.03580247333333,3.6437777777777782,5.5870337,5.6186357,5.6730847,5.6847677,5.6001897,0,3.0,1,0.25
2023-04-19 14:00:00,123.32395584444,50.939629016666004,50.948517594442,20.124074046666667,3.8346666666666667,32.18333333333333,1,4.495155833412165,54.469504995142415,14,2,4,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,376.0,316.75,240.08333333333334,18.7,42.5,100.0,62.0,-1.4,4.2969456,0.1,5.3,20.23888891,32.5,32.5,32.5,32.5,32.0,-16.28940738,0.20740738666667013,0.1519999999999997,3.682666666666667,3.984,20.01790122888889,3.7133333333333343,5.6001897,5.5870337,5.6186357,5.6730847,5.6057987,0,2.0,1,0.5
2023-04-19 14:15:00,76.482773949998,0.0,0.0,20.23888891,3.984,32.0,0,4.495155833412165,54.469504995142415,14,2,4,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,368.0,344.375,254.35416666666666,18.275,42.575,100.0,60.5,-1.5499999999999998,4.2485843,0.07500000000000001,5.5,20.088888923333336,32.18333333333333,32.5,32.5,32.5,32.0,-16.25488891,0.1148148633333328,0.14933333333333332,3.8346666666666667,3.630666666666667,20.09320987222222,3.833777777777778,5.6057987,5.6001897,5.5870337,5.6186357,5.5568357,1,2.0,1,0.5
2023-04-19 14:30:00,96.983064955556,0.0,0.0,20.088888923333336,3.630666666666667,32.0,0,4.495155833412165,54.469504995142415,14,2,4,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,360.0,360.125,268.0625,17.85,42.65,100.0,59.0,-1.7,4.1980934,0.05,5.699999999999999,19.938888870000003,32.0,32.18333333333333,32.5,32.5,32.0,-16.45822225666667,-0.14999998666666414,-0.35333333333333306,3.984,3.6753333333333336,20.150617293333337,3.816444444444445,5.5568357,5.6057987,5.6001897,5.5870337,5.5082464,0,2.0,0,0.5
2023-04-19 14:45:00,106.288803794446,33.3711651,33.380331433332,19.938888870000003,3.6753333333333336,32.0,1,4.495155833412165,54.469504995142415,14,2,4,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,352.0,364.0,281.2083333333333,17.425,42.724999999999994,100.0,57.5,-1.85,4.1454325,0.024999999999999994,5.8999999999999995,20.01296299,32.0,32.0,32.18333333333333,32.5,31.966666666666665,-16.26355553666667,-0.15000005333333277,0.04466666666666663,3.630666666666667,3.77,20.088888901111115,3.763333333333334,5.5082464,5.5568357,5.6057987,5.6001897,5.5264325,0,2.0,1,0.5
2023-04-19 15:00:00,162.8093207,90.02084348888799,90.027787694442,20.01296299,3.77,31.966666666666665,2,4.495155833412165,54.469504995142415,15,2,4,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,344.0,356.0,293.7916666666667,17.0,42.8,100.0,56.0,-2.0,4.0905557,0.0,6.1,20.28888888,32.0,32.0,32.0,32.18333333333333,31.55,-16.24296299,0.07407411999999525,0.09466666666666645,3.6753333333333336,3.9953333333333334,20.013580261111112,3.6920000000000006,5.5264325,5.5082464,5.5568357,5.6057987,5.5431404,0,2.0,1,0.5
2023-04-19 15:15:00,76.916089933332,0.0,0.0,20.28888888,3.9953333333333334,31.55,0,4.495155833412165,54.469504995142415,15,2,4,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,355.75,352.9375,306.8333333333333,16.7,41.824999999999996,91.5,56.25,-1.975,4.1088166,0.0,6.1,20.23518518,31.966666666666665,32.0,32.0,32.0,31.5,-16.293555546666664,0.2759258899999999,0.22533333333333339,3.77,4.444,20.080246913333337,3.8135555555555563,5.5431404,5.5264325,5.5082464,5.5568357,5.5170126,1,2.0,1,0.5
2023-04-19 15:30:00,90.22944626111,0.0,0.0,20.23518518,4.444,31.5,0,4.495155833412165,54.469504995142415,15,2,4,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,367.5,354.8125,320.3333333333333,16.4,40.849999999999994,83.0,56.5,-1.95,4.127078,0.0,6.1,20.105555560000003,31.55,31.966666666666665,32.0,32.0,31.5,-15.79118518,-0.0537036999999998,0.44866666666666655,3.9953333333333334,4.55,20.179012349999997,4.069777777777778,5.5170126,5.5431404,5.5264325,5.5082464,5.475349,0,2.0,0,0.5
2023-04-19 15:45:00,84.3541257,0.0,0.0,20.105555560000003,4.55,31.5,0,4.495155833412165,54.469504995142415,15,2,4,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,379.25,361.625,334.2916666666667,16.1,39.875,74.5,56.75,-1.9249999999999998,4.14534,0.0,6.1,19.98518517333333,31.5,31.55,31.966666666666665,32.0,31.783333333333335,-15.555555560000002,-0.12962961999999578,0.10599999999999987,4.444,4.770666666666667,20.20987654,4.329777777777778,5.475349,5.5170126,5.5431404,5.5264325,5.485807,0,3.0,0,0.25
2023-04-19 16:00:00,106.52435010555,33.231170716666,33.241170333332,19.98518517333333,4.770666666666667,31.783333333333335,1,4.495155833412165,54.469504995142415,16,2,4,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,391.0,373.375,348.7083333333333,15.8,38.9,66.0,57.0,-1.9,4.1636014,0.0,6.1,20.027777739999998,31.5,31.5,31.55,31.966666666666665,31.55,-15.214518506666664,-0.12037038666667144,0.22066666666666723,4.55,4.978,20.10864197111111,4.588222222222224,5.485807,5.475349,5.5170126,5.5431404,5.4591317,0,3.0,1,0.25
2023-04-19 16:15:00,153.939119922224,80.728715155556,80.736214888888,20.027777739999998,4.978,31.55,2,4.495155833412165,54.469504995142415,16,2,4,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,427.0,391.1875,362.8333333333333,15.875,38.9,69.75,56.0,-2.075,4.103968,0.0,6.1499999999999995,20.285185156666667,31.783333333333335,31.5,31.5,31.55,31.466666666666665,-15.049777739999998,0.04259256666666644,0.2073333333333327,4.770666666666667,4.913333333333333,20.039506157777776,4.766222222222223,5.4591317,5.485807,5.475349,5.5170126,5.5273013,0,2.0,1,0.5
2023-04-19 16:30:00,83.347499349998,0.0,0.0,20.285185156666667,4.913333333333333,31.466666666666665,0,4.495155833412165,54.469504995142415,16,2,4,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,463.0,415.0625,376.6666666666667,15.950000000000001,38.9,73.5,55.0,-2.25,4.043894,0.0,6.199999999999999,20.216666659999998,31.55,31.783333333333335,31.5,31.5,31.05,-15.371851823333333,0.2574074166666698,-0.06466666666666665,4.978,5.12,20.09938269,4.887333333333333,5.5273013,5.4591317,5.485807,5.475349,5.4323153,1,2.0,1,0.5
2023-04-19 16:45:00,91.314680616666,0.0,0.0,20.216666659999998,5.12,31.05,0,4.495155833412165,54.469504995142415,16,2,4,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,499.0,445.0,390.2083333333333,16.025000000000002,38.9,77.25,54.0,-2.425,3.9833758,0.0,6.25,20.12777778666667,31.466666666666665,31.55,31.783333333333335,31.5,31.316666666666666,-15.096666659999997,-0.06851849666666965,0.206666666666667,4.913333333333333,5.186000000000001,20.176543185555555,5.0037777777777785,5.4323153,5.5273013,5.4591317,5.485807,5.450563,0,2.0,0,0.5
2023-04-19 17:00:00,77.307463261106,0.0,0.0,20.12777778666667,5.186000000000001,31.316666666666666,0,4.495155833412165,54.469504995142415,17,2,4,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,535.0,481.0,403.4583333333333,16.1,38.9,81.0,53.0,-2.6,3.922412,0.0,6.3,20.04444447,31.05,31.466666666666665,31.55,31.783333333333335,31.5,-14.94177778666667,-0.08888887333332818,0.06600000000000072,5.12,5.415333333333334,20.209876534444444,5.073111111111111,5.450563,5.4323153,5.5273013,5.4591317,5.4558015,0,3.0,0,0.25
2023-04-19 17:15:00,91.266071477776,17.982614016666,17.993724688888,20.04444447,5.415333333333334,31.5,1,4.495155833412165,54.469504995142415,17,2,4,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,496.0,498.25,414.125,15.525000000000002,38.725,85.5,53.25,-2.725,3.8960536,0.0,6.125,20.01851852,31.316666666666666,31.05,31.466666666666665,31.55,31.183333333333334,-14.629111136666666,-0.08333331666667121,0.22933333333333294,5.186000000000001,5.4479999999999995,20.12962963888889,5.240444444444446,5.4558015,5.450563,5.4323153,5.5273013,5.3927636,0,3.0,1,0.25
2023-04-19 17:30:00,170.64261853888598,97.4644346,97.47026773333201,20.01851852,5.4479999999999995,31.183333333333334,2,4.495155833412165,54.469504995142415,17,2,4,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,457.0,496.75,422.2083333333333,14.950000000000001,38.55,90.0,53.5,-2.85,3.8697217,0.0,5.949999999999999,20.26666667,31.5,31.316666666666666,31.05,31.466666666666665,31.0,-14.57051852,-0.025925949999997755,0.032666666666665733,5.415333333333334,5.4526666666666666,20.06358025888889,5.349777777777779,5.3927636,5.4558015,5.450563,5.4323153,5.4394403,0,2.0,1,0.5
2023-04-19 17:45:00,97.203333911112,0.0,0.0,20.26666667,5.4526666666666666,31.0,0,4.495155833412165,54.469504995142415,17,2,4,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,418.0,476.5,427.7083333333333,14.375000000000002,38.375,94.5,53.75,-2.975,3.8434205,0.0,5.7749999999999995,20.25555553,31.183333333333334,31.5,31.316666666666666,31.05,31.0,-14.814000003333334,0.24814814999999868,0.004666666666667041,5.4479999999999995,5.421333333333333,20.109876553333333,5.438666666666667,5.4394403,5.3927636,5.4558015,5.450563,5.4359097,1,2.0,1,0.5
2023-04-19 18:00:00,77.20080067778,0.0,0.0,20.25555553,5.421333333333333,31.0,0,4.495155833412165,54.469504995142415,18,2,4,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,379.0,437.5,430.625,13.8,38.2,99.0,54.0,-3.1,3.8171515,0.0,5.6,20.105555560000003,31.0,31.183333333333334,31.5,31.316666666666666,31.0,-14.834222196666666,-0.011111140000000574,-0.031333333333333435,5.4526666666666666,5.718666666666667,20.180246906666664,5.440666666666668,5.4359097,5.4394403,5.3927636,5.4558015,5.388439,0,2.0,0,0.5
2023-04-19 18:15:00,77.008586249998,0.0,0.0,20.105555560000003,5.718666666666667,31.0,0,4.495155833412165,54.469504995142415,18,2,4,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,327.25,395.3125,428.25,12.700000000000001,36.75,98.75,54.75,-3.075,3.8132799,0.0,5.375,20.020370386666666,31.0,31.0,31.183333333333334,31.5,31.0,-14.386888893333335,-0.1499999699999961,0.29733333333333345,5.421333333333333,5.740666666666667,20.209259253333332,5.530888888888889,5.388439,5.4359097,5.4394403,5.3927636,5.3616395,0,3.0,0,0.25
2023-04-19 18:30:00,123.003413049998,49.996611172221996,50.004944205554,20.020370386666666,5.740666666666667,31.0,1,4.495155833412165,54.469504995142415,18,2,4,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,275.5,349.9375,420.5833333333333,11.600000000000001,35.3,98.5,55.5,-3.05,3.8085918,0.0,5.15,20.09999999,31.0,31.0,31.0,31.183333333333334,30.85,-14.27970372,-0.0851851733333362,0.02200000000000024,5.718666666666667,5.48,20.12716049222222,5.62688888888889,5.3616395,5.388439,5.4359097,5.4394403,5.360622,0,3.0,1,0.25
2023-04-19 18:45:00,152.583340822224,66.340124072222,66.345957205554,20.09999999,5.48,30.85,2,4.495155833412165,54.469504995142415,18,2,4,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,223.75,301.375,407.625,10.5,33.85,98.25,56.25,-3.025,3.803109,0.0,4.925,20.290740743333334,31.0,31.0,31.0,31.0,30.5,-14.61999999,0.07962960333333413,-0.2606666666666664,5.740666666666667,5.274,20.075308645555555,5.6464444444444455,5.360622,5.3616395,5.388439,5.4359097,5.3592405,0,2.0,1,0.5
2023-04-19 19:00:00,83.618321866664,0.0,0.0,20.290740743333334,5.274,30.5,0,4.495155833412165,54.469504995142415,19,2,4,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,172.0,249.625,389.375,9.4,32.4,98.0,57.0,-3.0,3.796854,0.0,4.7,20.16111113,30.85,31.0,31.0,31.0,30.5,-15.016740743333333,0.1907407533333334,-0.2060000000000004,5.48,4.974,20.13703704,5.498222222222222,5.3592405,5.360622,5.3616395,5.388439,5.318786,1,2.0,1,0.5
2023-04-19 19:15:00,76.810538472226,0.0,0.0,20.16111113,4.974,30.5,0,4.495155833412165,54.469504995142415,19,2,4,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,136.0,201.8125,365.125,8.575,29.25,79.75,60.5,-2.95,3.8404596,0.0,3.975,20.05185185,30.5,30.85,31.0,31.0,30.5,-15.187111129999998,-0.12962961333333567,-0.2999999999999998,5.274,4.7219999999999995,20.183950621111112,5.2426666666666675,5.318786,5.3592405,5.360622,5.3616395,5.284892,0,2.0,0,0.5
2023-04-19 19:30:00,149.108479888888,76.1194551,76.126399288888,20.05185185,4.7219999999999995,30.5,2,4.495155833412165,54.469504995142415,19,2,4,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,100.0,157.9375,334.875,7.75,26.1,61.5,64.0,-2.9,3.8704367,0.0,3.25,20.21666669,30.5,30.5,30.85,31.0,30.35,-15.329851849999999,-0.10925927999999985,-0.25200000000000067,4.974,4.442666666666667,20.16790124111111,4.99,5.284892,5.318786,5.3592405,5.360622,5.309848,0,2.0,1,0.5
2023-04-19 19:45:00,125.849410388884,46.821182644444,46.829793416666,20.21666669,4.442666666666667,30.35,1,4.495155833412165,54.469504995142415,19,2,4,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,64.0,118.0,298.625,6.925,22.950000000000003,43.25,67.5,-2.8499999999999996,3.887838,0.0,2.525,20.342592579999998,30.5,30.5,30.5,30.85,30.0,-15.774000023333333,0.1648148400000018,-0.27933333333333277,4.7219999999999995,4.26,20.143209889999998,4.71288888888889,5.309848,5.284892,5.318786,5.3592405,5.287375,0,2.0,1,0.5
2023-04-19 20:00:00,139.071103533336,0.0,0.0,20.342592579999998,4.26,30.0,0,4.495155833412165,54.469504995142415,20,2,4,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,28.0,82.0,256.375,6.1,19.8,25.0,71.0,-2.8,3.8936617,0.0,1.8,20.16666668,30.35,30.5,30.5,30.5,30.0,-16.082592579999996,0.12592588999999776,-0.18266666666666698,4.442666666666667,4.058666666666666,20.203703706666666,4.474888888888889,5.287375,5.309848,5.284892,5.318786,5.233292,1,2.0,1,0.5
