timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h
2023-03-05 01:15:00,62.088349666667995,48.600555916665996,48.617777494442,19.43407404,3.3926666666666665,30.5,2,3.7703399893141585,40.57770872093288,1,6,3,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.0,6.55,15.924999999999999,100.0,94.75,-2.85,3.9493766,0.0,-2.175,19.503333332,30.5,30.5,30.5,30.59333333333333,30.5,-16.04140737333333,0.014074055999998336,-0.29666666666666686,3.6893333333333334,2.5746666666666664,19.473333328,3.4040000000000012,5.0967517,5.092535,5.1364126,5.1976447,5.117552,0,1.0,0,0.75
2023-03-05 01:30:00,72.478211972218,53.295368133332005,53.319533866664,19.503333332,2.5746666666666664,30.5,2,3.7703399893141585,40.57770872093288,1,6,3,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.0,6.8,14.95,100.0,94.5,-3.2,3.863567,0.0,-2.45,19.659999984000002,30.5,30.5,30.5,30.5,30.5,-16.928666665333335,0.0692592920000017,-0.8180000000000001,3.3926666666666665,2.759333333333333,19.452469118666667,3.21888888888889,5.117552,5.0967517,5.092535,5.1364126,5.1648717,0,0.0,0,1.0
2023-03-05 01:45:00,19.145900849998,0.0,0.0,19.659999984000002,2.759333333333333,30.5,0,3.7703399893141585,40.57770872093288,1,6,3,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.0,7.05,13.975,100.0,94.25,-3.55,3.7794235,0.0,-2.725,19.450000004,30.5,30.5,30.5,30.5,30.5,-16.90066665066667,0.15666665200000196,0.18466666666666676,2.5746666666666664,2.558666666666667,19.53246911866667,2.90888888888889,5.1648717,5.117552,5.0967517,5.092535,5.101528,1,1.0,1,0.75
2023-03-05 02:00:00,49.871060627778,35.716349072222,35.732459544444,19.450000004,2.558666666666667,30.5,1,3.7703399893141585,40.57770872093288,2,6,3,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.0,7.3,13.0,100.0,94.0,-3.9,3.6969173,0.0,-3.0,19.485925896,30.5,30.5,30.5,30.5,30.40666666666667,-16.891333337333332,-0.20999998000000275,-0.20066666666666633,2.759333333333333,2.1853333333333333,19.537777773333335,2.63088888888889,5.101528,5.1648717,5.117552,5.0967517,5.096672,0,1.0,1,0.75
2023-03-05 02:15:00,91.362456655548,69.05695986111,69.089458594442,19.485925896,2.1853333333333333,30.40666666666667,2,3.7703399893141585,40.57770872093288,2,6,3,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.0,7.7,13.625,100.0,94.0,-3.875,3.6969173,0.0,-3.0,19.713333312,30.5,30.5,30.5,30.5,30.009999999999998,-17.30059256266667,0.035925892000001625,-0.3733333333333335,2.558666666666667,2.7333333333333334,19.53197529466667,2.5011111111111126,5.096672,5.101528,5.1648717,5.117552,5.097831,0,1.0,1,0.75
2023-03-05 02:30:00,19.549495688891998,0.0,0.0,19.713333312,2.7333333333333334,30.009999999999998,0,3.7703399893141585,40.57770872093288,2,6,3,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.0,8.1,14.25,100.0,94.0,-3.8499999999999996,3.6969173,0.0,-3.0,19.555555581333333,30.40666666666667,30.5,30.5,30.5,30.0,-16.979999978666665,0.22740741599999836,0.548,2.1853333333333333,2.648,19.549753070666668,2.492444444444446,5.097831,5.096672,5.101528,5.1648717,5.0491323,1,2.0,1,0.5
2023-03-05 02:45:00,41.967210144443996,16.755996366668,16.7759956,19.555555581333333,2.648,30.0,1,3.7703399893141585,40.57770872093288,2,6,3,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.0,8.5,14.875,100.0,94.0,-3.8249999999999997,3.6969173,0.0,-3.0,19.42555554,30.009999999999998,30.40666666666667,30.5,30.5,30.0,-16.907555581333334,-0.15777773066666612,-0.08533333333333326,2.7333333333333334,2.5526666666666666,19.584938263111113,2.5222222222222235,5.0491323,5.097831,5.096672,5.101528,5.010688,0,1.0,1,0.75
2023-03-05 03:00:00,78.880178149994,67.930060505554,67.94978198333,19.42555554,2.5526666666666666,30.0,2,3.7703399893141585,40.57770872093288,3,6,3,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.0,8.9,15.5,100.0,94.0,-3.8,3.6969173,0.0,-3.0,19.670370344,30.0,30.009999999999998,30.40666666666667,30.5,30.0,-16.872888873333334,-0.1300000413333322,-0.09533333333333349,2.648,3.6546666666666665,19.564814811111113,2.644666666666668,5.010688,5.0491323,5.097831,5.096672,5.0832963,0,1.0,1,0.75
2023-03-05 03:15:00,234.639780833328,21.804405572222,21.818293966664,19.670370344,3.6546666666666665,30.0,1,3.7703399893141585,40.57770872093288,3,6,3,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.0,8.575,16.025,100.0,93.75,-3.6999999999999997,3.7263625,0.0,-2.85,19.607777766,30.0,30.0,30.009999999999998,30.40666666666667,30.0,-16.01570367733333,0.2448148039999971,1.1019999999999999,2.5526666666666666,2.8406666666666665,19.55049382177778,2.9517777777777794,5.0832963,5.010688,5.0491323,5.097831,5.0646462,0,1.0,1,0.75
2023-03-05 03:30:00,241.718664266664,10.3987507,10.410139177776,19.607777766,2.8406666666666665,30.0,1,3.7703399893141585,40.57770872093288,3,6,3,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.0,8.25,16.55,100.0,93.5,-3.5999999999999996,3.7559638,0.0,-2.7,19.395555534666663,30.0,30.0,30.0,30.009999999999998,30.0,-16.767111099333334,-0.06259257799999673,-0.8140000000000001,3.6546666666666665,2.4339999999999997,19.56790121666667,3.0160000000000013,5.0646462,5.0832963,5.010688,5.0491323,5.001852,0,0.0,0,1.0
2023-03-05 03:45:00,70.437738011108,59.9684345,59.984544988888004,19.395555534666663,2.4339999999999997,30.0,2,3.7703399893141585,40.57770872093288,3,6,3,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.0,7.925,17.075000000000003,100.0,93.25,-3.5,3.785722,0.0,-2.55,19.661111094,30.0,30.0,30.0,30.0,29.759999999999998,-16.96155553466666,-0.21222223133333884,-0.40666666666666673,2.8406666666666665,2.074,19.557901214888886,2.976444444444445,5.001852,5.0646462,5.0832963,5.010688,5.03989,0,0.0,1,1.0
2023-03-05 04:00:00,67.958114966664,42.632183544444,42.658849177776,19.661111094,2.074,29.759999999999998,2,3.7703399893141585,40.57770872093288,4,6,3,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.0,7.6,17.6,100.0,93.0,-3.4,3.815637,0.0,-2.4,19.701481461333334,30.0,30.0,30.0,30.0,29.90666666666667,-17.587111094,0.2655555593333361,-0.3599999999999999,2.4339999999999997,2.452,19.554814798222225,2.449555555555557,5.03989,5.001852,5.0646462,5.0832963,5.0767446,0,0.0,0,1.0
2023-03-05 04:15:00,12.575330266668,0.0,0.0,19.701481461333334,2.452,29.90666666666667,0,3.7703399893141585,40.57770872093288,4,6,3,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.0,7.625,16.625,100.0,93.0,-3.425,3.8089333,0.0,-2.425,19.423333316,29.759999999999998,30.0,30.0,30.0,30.0,-17.249481461333332,0.040370367333334656,0.3780000000000001,2.074,3.4886666666666666,19.586049363333334,2.3200000000000016,5.0767446,5.03989,5.001852,5.0646462,5.010033,1,1.0,1,0.75
2023-03-05 04:30:00,55.377506944448,38.804836627778,38.823169244444,19.423333316,3.4886666666666666,30.0,1,3.7703399893141585,40.57770872093288,4,6,3,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.0,7.65,15.65,100.0,93.0,-3.45,3.8022406,0.0,-2.45,19.47555551733333,29.90666666666667,29.759999999999998,30.0,30.0,29.90666666666667,-15.934666649333334,-0.27814814533333276,1.0366666666666666,2.452,3.4440000000000004,19.59530862377778,2.671555555555557,5.010033,5.0767446,5.03989,5.001852,5.0098085,0,1.0,1,0.75
2023-03-05 04:45:00,93.933187055552,74.350636988888,74.382580211108,19.47555551733333,3.4440000000000004,29.90666666666667,2,3.7703399893141585,40.57770872093288,4,6,3,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.0,7.675,14.675,100.0,93.0,-3.475,3.7955587,0.0,-2.475,19.738888888,30.0,29.90666666666667,29.759999999999998,30.0,29.52,-16.03155551733333,0.05222220133332911,-0.04466666666666619,3.4886666666666666,3.5266666666666664,19.53345676488889,3.128222222222224,5.0098085,5.010033,5.0767446,5.03989,5.0221205,0,1.0,1,0.75
2023-03-05 05:00:00,53.823402694438,43.203549572222,43.217437949998,19.738888888,3.5266666666666664,29.52,2,3.7703399893141585,40.57770872093288,5,6,3,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.0,7.7,13.7,100.0,93.0,-3.5,3.7888858,0.0,-2.5,19.531111117333335,29.90666666666667,30.0,29.90666666666667,29.759999999999998,29.90666666666667,-16.212222221333334,0.26333337066667184,0.082666666666666,3.4440000000000004,3.7246666666666663,19.545925907111112,3.486444444444446,5.0221205,5.0098085,5.010033,5.0767446,5.0261974,0,1.0,0,0.75
2023-03-05 05:15:00,43.381875922216,20.193358949998,20.21446930555,19.531111117333335,3.7246666666666663,29.90666666666667,1,3.7703399893141585,40.57770872093288,5,6,3,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.0,7.65,13.7,100.0,93.25,-3.35,3.825894,0.025,-2.4,19.424444428,29.52,29.90666666666667,30.0,29.90666666666667,30.0,-15.80644445066667,-0.20777777066666658,0.19799999999999995,3.5266666666666664,3.4593333333333334,19.58185184088889,3.5651111111111127,5.0261974,5.0221205,5.0098085,5.010033,5.0103607,0,0.0,1,1.0
2023-03-05 05:30:00,78.33492214444,65.3598855,65.381829138886,19.424444428,3.4593333333333334,30.0,2,3.7703399893141585,40.57770872093288,5,6,3,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.0,7.6,13.7,100.0,93.5,-3.2,3.8632123,0.05,-2.3,19.659999984000002,29.90666666666667,29.52,29.90666666666667,30.0,30.0,-15.965111094666668,-0.10666668933333412,-0.265333333333333,3.7246666666666663,3.7613333333333334,19.564814811111116,3.5702222222222235,5.0103607,5.0261974,5.0221205,5.0098085,5.0802016,0,0.0,1,1.0
2023-03-05 05:45:00,33.594211677779995,21.701354144444,21.710798266664,19.659999984000002,3.7613333333333334,30.0,1,3.7703399893141585,40.57770872093288,5,6,3,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.0,7.55,13.7,100.0,93.75,-3.05,3.9008434,0.07500000000000001,-2.2,19.582222238,30.0,29.90666666666667,29.52,29.90666666666667,30.0,-15.89866665066667,0.23555555600000133,0.30200000000000005,3.4593333333333334,2.9953333333333334,19.53851850977778,3.6484444444444457,5.0802016,5.0103607,5.0261974,5.0221205,5.0570483,0,0.0,1,1.0
2023-03-05 06:00:00,33.484493800004,0.0,0.0,19.582222238,2.9953333333333334,30.0,0,3.7703399893141585,40.57770872093288,6,6,3,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.0,7.5,13.7,100.0,94.0,-2.9,3.9387896,0.1,-2.1,19.430370377333336,30.0,30.0,29.90666666666667,29.52,30.0,-16.586888904666665,-0.07777774600000242,-0.766,3.7613333333333334,3.5060000000000002,19.555555550000005,3.405333333333335,5.0570483,5.0802016,5.0103607,5.0261974,5.012108,1,1.0,1,0.75
2023-03-05 06:15:00,81.199251833336,54.830306733332,54.858361194442,19.430370377333336,3.5060000000000002,30.0,2,3.7703399893141585,40.57770872093288,6,6,3,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.0,7.35,13.524999999999999,100.0,94.0,-2.7,4.0013866,0.1,-1.875,19.607777768000002,30.0,30.0,30.0,29.90666666666667,30.009999999999998,-15.924370377333336,-0.1518518606666639,0.5106666666666668,2.9953333333333334,3.5780000000000003,19.55753086644445,3.4208888888888906,5.012108,5.0570483,5.0802016,5.0103607,5.0663342,0,1.0,1,0.75
2023-03-05 06:30:00,95.821166983334,37.359616672222,37.399892844444,19.607777768000002,3.5780000000000003,30.009999999999998,1,3.7703399893141585,40.57770872093288,6,6,3,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.0,7.2,13.35,100.0,94.0,-2.5,4.0648565,0.1,-1.65,19.635555564,30.0,30.0,30.0,30.0,30.5,-16.029777768000002,0.17740739066666578,0.07200000000000006,3.5060000000000002,4.018,19.54012346111111,3.3597777777777793,5.0663342,5.012108,5.0570483,5.0802016,5.1574636,0,1.0,1,0.75
2023-03-05 06:45:00,32.570919311112,0.0,0.0,19.635555564,4.018,30.5,0,3.7703399893141585,40.57770872093288,6,6,3,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.0,7.050000000000001,13.175,100.0,94.0,-2.3,4.129208,0.1,-1.4249999999999998,19.363333324,30.009999999999998,30.0,30.0,30.0,30.990000000000002,-15.617555564,0.027777795999998744,0.4399999999999995,3.5780000000000003,4.125333333333334,19.557901236444447,3.7006666666666685,5.1574636,5.0663342,5.012108,5.0570483,5.157125,1,2.0,1,0.5
2023-03-05 07:00:00,71.073545827778,0.0,0.0,19.363333324,4.125333333333334,30.990000000000002,0,3.7703399893141585,40.57770872093288,7,6,3,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,0.0,0.0,6.9,13.0,100.0,94.0,-2.1,4.194453,0.1,-1.2,19.208148177333335,30.5,30.009999999999998,30.0,30.0,31.0,-15.237999990666665,-0.2722222400000014,0.10733333333333395,4.018,3.94,19.535555552,3.907111111111113,5.157125,5.1574636,5.0663342,5.012108,5.1118617,0,2.0,0,0.5
2023-03-05 07:15:00,80.089574155552,44.292672672222,44.309616461110004,19.208148177333335,3.94,31.0,2,3.7703399893141585,40.57770872093288,7,6,3,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.75,0.1875,0.0625,6.800000000000001,12.625,100.0,93.5,-1.875,4.252683,0.125,-0.925,19.385555566,30.990000000000002,30.5,30.009999999999998,30.0,31.0,-15.268148177333336,-0.15518514666666405,-0.1853333333333338,4.125333333333334,3.992,19.402345688444445,4.0277777777777795,5.1118617,5.157125,5.1574636,5.0663342,5.16554,0,2.0,1,0.5
2023-03-05 07:30:00,52.509288511108,27.767500372222,27.781944294442,19.385555566,3.992,31.0,1,3.7703399893141585,40.57770872093288,7,6,3,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,1.5,0.5625,0.1875,6.7,12.25,100.0,93.0,-1.65,4.3114057,0.15000000000000002,-0.65,19.423703680000003,31.0,30.990000000000002,30.5,30.009999999999998,31.09333333333333,-15.393555566,0.1774073886666656,0.052000000000000046,3.94,4.472666666666667,19.319012355777776,4.019111111111113,5.16554,5.1118617,5.157125,5.1574636,5.1927342,0,2.0,1,0.5
2023-03-05 07:45:00,26.749207688892,0.0,0.0,19.423703680000003,4.472666666666667,31.09333333333333,0,3.7703399893141585,40.57770872093288,7,6,3,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,2.25,1.125,0.375,6.6,11.875,100.0,92.5,-1.4249999999999998,4.3706193,0.17500000000000002,-0.3750000000000001,19.196666672,31.0,31.0,30.990000000000002,30.5,31.490000000000002,-14.951037013333336,0.038148114000001954,0.480666666666667,3.992,4.692666666666667,19.33913580777778,4.134888888888891,5.1927342,5.16554,5.1118617,5.157125,5.189152,1,2.0,1,0.5
2023-03-05 08:00:00,40.999193449994,0.0,0.0,19.196666672,4.692666666666667,31.490000000000002,0,3.7703399893141585,40.57770872093288,8,6,3,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,3.0,1.875,0.625,6.5,11.5,100.0,92.0,-1.2,4.4303203,0.2,-0.1,19.055555581333333,31.09333333333333,31.0,31.0,30.990000000000002,31.5,-14.504000005333332,-0.22703700800000348,0.21999999999999975,4.472666666666667,4.3853333333333335,19.335308639333334,4.38577777777778,5.189152,5.1927342,5.16554,5.1118617,5.147791,0,2.0,0,0.5
2023-03-05 08:15:00,194.69276752777802,23.120741816666,23.134352355556,19.055555581333333,4.3853333333333335,31.5,1,3.7703399893141585,40.57770872093288,8,6,3,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,17.5,6.0625,2.0833333333333335,6.525,11.325,100.0,92.25,-1.1,4.4653883,0.15000000000000002,-0.024999999999999994,19.117777768,31.490000000000002,31.09333333333333,31.0,31.0,31.490000000000002,-14.670222248,-0.14111109066666572,-0.30733333333333324,4.692666666666667,4.425333333333333,19.225308644444446,4.51688888888889,5.147791,5.189152,5.1927342,5.16554,5.1650763,0,2.0,1,0.5
2023-03-05 08:30:00,403.090264677776,69.90442592777801,69.937480205554,19.117777768,4.425333333333333,31.490000000000002,2,3.7703399893141585,40.57770872093288,8,6,3,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,32.0,13.6875,4.75,6.55,11.15,100.0,92.5,-1.0,4.5006866,0.1,0.05000000000000002,19.468888882666665,31.5,31.490000000000002,31.09333333333333,31.0,31.0,-14.692444434666667,0.062222186666666346,0.03999999999999915,4.3853333333333335,4.208,19.123333340444447,4.501111111111112,5.1650763,5.147791,5.189152,5.1927342,5.1909227,0,2.0,1,0.5
2023-03-05 08:45:00,97.725813077776,42.458301583334,42.485800516665996,19.468888882666665,4.208,31.0,2,3.7703399893141585,40.57770872093288,8,6,3,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,46.5,24.75,8.625,6.574999999999999,10.975000000000001,100.0,92.75,-0.9,4.5362153,0.04999999999999999,0.12500000000000003,19.634444455999997,31.490000000000002,31.5,31.490000000000002,31.09333333333333,30.509999999999998,-15.260888882666665,0.351111114666665,-0.2173333333333325,4.425333333333333,4.658666666666666,19.214074077333333,4.339555555555557,5.1909227,5.1650763,5.147791,5.189152,5.1588182,0,1.0,0,0.75
2023-03-05 09:00:00,46.803127833332,0.0,0.0,19.634444455999997,4.658666666666666,30.509999999999998,0,3.7703399893141585,40.57770872093288,9,6,3,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,61.0,39.25,13.708333333333334,6.6,10.8,100.0,93.0,-0.8,4.571976,0.0,0.2,19.555555581333333,31.0,31.490000000000002,31.5,31.490000000000002,30.40666666666667,-14.975777789333332,0.16555557333333226,0.4506666666666659,4.208,5.008666666666667,19.407037035555557,4.430666666666668,5.1588182,5.1909227,5.1650763,5.147791,5.1175756,1,1.0,1,0.75
2023-03-05 09:15:00,47.391993127778,0.0,0.0,19.555555581333333,5.008666666666667,30.40666666666667,0,3.7703399893141585,40.57770872093288,9,6,3,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,88.0,56.875,21.041666666666668,6.75,12.325,100.0,90.0,-0.7250000000000001,4.602566,0.0,0.7749999999999999,19.45111107,30.509999999999998,31.0,31.490000000000002,31.5,30.259999999999998,-14.546888914666667,-0.07888887466666361,0.35000000000000053,4.658666666666666,4.6226666666666665,19.552962973333333,4.625111111111113,5.1175756,5.1588182,5.1909227,5.1650763,5.0617166,0,2.0,0,0.5
2023-03-05 09:30:00,87.793988083334,59.797052472222,59.807885438886004,19.45111107,4.6226666666666665,30.259999999999998,2,3.7703399893141585,40.57770872093288,9,6,3,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,115.0,77.625,30.625,6.9,13.85,100.0,87.0,-0.65,4.6273274,0.0,1.3499999999999999,19.656296302666664,30.40666666666667,30.509999999999998,31.0,31.490000000000002,30.5,-14.828444403333332,-0.10444451133333388,-0.3860000000000001,5.008666666666667,4.1626666666666665,19.54703703577778,4.763333333333335,5.0617166,5.1175756,5.1588182,5.1909227,5.1637487,0,2.0,1,0.5
2023-03-05 09:45:00,82.73252398333,62.380282472222,62.404170433332,19.656296302666664,4.1626666666666665,30.5,2,3.7703399893141585,40.57770872093288,9,6,3,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,142.0,101.5,42.458333333333336,7.05,15.375,100.0,84.0,-0.575,4.645812,0.0,1.9249999999999998,19.771111086,30.259999999999998,30.40666666666667,30.509999999999998,31.0,30.5,-15.493629635999998,0.20518523266666477,-0.45999999999999996,4.6226666666666665,4.450666666666667,19.554320984666663,4.598000000000002,5.1637487,5.0617166,5.1175756,5.1588182,5.198662,0,2.0,0,0.5
2023-03-05 10:00:00,19.461165988888,0.0,0.0,19.771111086,4.450666666666667,30.5,0,3.7703399893141585,40.57770872093288,10,6,3,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,169.0,128.5,56.541666666666664,7.2,16.9,100.0,81.0,-0.5,4.657543,0.0,2.5,19.565925941333333,30.5,30.259999999999998,30.40666666666667,30.509999999999998,30.5,-15.320444419333334,0.11481478333333683,0.28800000000000026,4.1626666666666665,4.800666666666667,19.626172819555556,4.412000000000002,5.198662,5.1637487,5.0617166,5.1175756,5.1364126,1,2.0,1,0.5
2023-03-05 10:15:00,13.314745172222,0.0,0.0,19.565925941333333,4.800666666666667,30.5,0,3.7703399893141585,40.57770872093288,10,6,3,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,174.75,150.1875,71.04166666666667,7.8500000000000005,18.625,100.0,80.5,-0.425,4.675848,0.0,2.65,19.423333318,30.5,30.5,30.259999999999998,30.40666666666667,30.5,-14.765259274666665,-0.20518514466666815,0.35000000000000053,4.450666666666667,4.802666666666667,19.664444443333334,4.471333333333335,5.1364126,5.198662,5.1637487,5.0617166,5.0935335,0,2.0,0,0.5
2023-03-05 10:30:00,452.183578550002,55.302510027778,55.332508877776,19.423333318,4.802666666666667,30.5,2,3.7703399893141585,40.57770872093288,10,6,3,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,180.5,166.5625,85.95833333333333,8.5,20.35,100.0,80.0,-0.35,4.6939845,0.0,2.8,19.611111100000002,30.5,30.5,30.5,30.259999999999998,30.40666666666667,-14.620666651333334,-0.1425926233333321,0.0019999999999997797,4.800666666666667,4.447333333333333,19.586790115111114,4.6846666666666685,5.0935335,5.1364126,5.198662,5.1637487,5.134305,0,2.0,1,0.5
2023-03-05 10:45:00,72.4546017,60.204813944444,60.224535372222,19.611111100000002,4.447333333333333,30.40666666666667,2,3.7703399893141585,40.57770872093288,10,6,3,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,186.25,177.625,101.29166666666667,9.15,22.075,100.0,79.5,-0.275,4.711946,0.0,2.95,19.796666662,30.5,30.5,30.5,30.5,30.009999999999998,-15.16377776666667,0.18777778200000128,-0.35533333333333417,4.802666666666667,4.457333333333334,19.533456786444447,4.683555555555557,5.134305,5.0935335,5.1364126,5.198662,5.1228166,0,2.0,0,0.5
2023-03-05 11:00:00,13.198916405558,0.0,0.0,19.796666662,4.457333333333334,30.009999999999998,0,3.7703399893141585,40.57770872093288,11,6,3,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,192.0,183.375,117.04166666666667,9.8,23.8,100.0,79.0,-0.2,4.729731,0.0,3.1,19.56592596,30.40666666666667,30.5,30.5,30.5,30.09333333333333,-15.339333328666665,0.18555556199999756,0.010000000000000675,4.447333333333333,4.309333333333333,19.61037036,4.569111111111113,5.1228166,5.134305,5.0935335,5.1364126,5.067927,1,2.0,1,0.5
2023-03-05 11:15:00,38.735395055552004,13.860001127778,13.87916706111,19.56592596,4.309333333333333,30.09333333333333,1,3.7703399893141585,40.57770872093288,11,6,3,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,175.75,183.625,130.22916666666666,9.600000000000001,23.8,100.0,79.25,-0.17500000000000002,4.7446985,0.025,3.1,19.42444443,30.009999999999998,30.40666666666667,30.5,30.5,30.48,-15.256592626666668,-0.23074070199999852,-0.14800000000000058,4.457333333333334,4.041333333333333,19.65790124066667,4.404666666666668,5.067927,5.1228166,5.134305,5.0935335,5.090526,0,1.0,1,0.75
2023-03-05 11:30:00,69.990533649998,59.518174744443996,59.534840777776,19.42444443,4.041333333333333,30.48,2,3.7703399893141585,40.57770872093288,11,6,3,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,159.5,178.375,140.85416666666666,9.4,23.8,100.0,79.5,-0.15000000000000002,4.759666,0.05,3.1,19.656296302666664,30.09333333333333,30.009999999999998,30.40666666666667,30.5,30.09333333333333,-15.383111096666667,-0.14148153000000008,-0.2679999999999998,4.309333333333333,3.8553333333333333,19.595679017333335,4.269333333333335,5.090526,5.067927,5.1228166,5.134305,5.0948987,0,1.0,1,0.75
2023-03-05 11:45:00,71.01382608333,56.071645944444,56.092756216666,19.656296302666664,3.8553333333333333,30.09333333333333,2,3.7703399893141585,40.57770872093288,11,6,3,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,143.25,167.625,148.91666666666666,9.2,23.8,100.0,79.75,-0.125,4.774634,0.07500000000000001,3.1,19.769999973999997,30.48,30.09333333333333,30.009999999999998,30.40666666666667,30.0,-15.80096296933333,0.23185187266666318,-0.18599999999999994,4.041333333333333,3.6933333333333334,19.548888897555557,4.068666666666669,5.0948987,5.090526,5.067927,5.1228166,5.113106,0,1.0,0,0.75
