timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-03-28 12:45:00,107.912905527778,0.0,0.0,20.222222218666666,5.824666666666667,31.5,0,3.7703399893141594,40.57770872093288,12,1,3,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,634.0,679.0,590.2916666666666,11.725,30.5,90.25,49.5,-3.125,3.7848544,0.0249999999999999,6.8,20.302222216,31.76,32.5,33.0,33.5,31.5,-14.397555551999998,0.1666666686666644,0.0840000000000005,5.740666666666667,5.737333333333334,20.05555555,5.600666666666668,5.5128336,5.504412,5.577946,5.6453457,5.538668,1,1.0,1,0.75,-0.63,13.4,86.6
2023-03-28 13:00:00,80.00457743889,0.0,0.0,20.302222216,5.737333333333334,31.5,0,3.7703399893141594,40.57770872093288,13,1,3,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,604.0,649.0,608.7083333333334,11.8,30.6,98.0,48.0,-3.3,3.7182236,0.0,7.0,20.21185184,31.5,31.76,32.5,33.0,31.5,-14.564888882666668,0.0799999973333349,-0.0873333333333334,5.824666666666667,5.36,20.193333328222224,5.767555555555556,5.538668,5.5128336,5.504412,5.577946,5.5094924,0,2.0,0,0.5,-0.61,12.9,87.1
2023-03-28 13:15:00,73.682330388888,0.0,0.0,20.21185184,5.36,31.5,0,3.7703399893141594,40.57770872093288,13,1,3,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,587.0,622.25,621.5833333333334,12.2,31.15,98.5,47.25,-3.425,3.683984,0.0,7.1,19.916666698,31.5,31.5,31.76,32.5,31.51,-14.851851840000002,-0.0903703759999992,-0.3773333333333335,5.737333333333334,4.529333333333333,20.24543209155556,5.640666666666668,5.5094924,5.538668,5.5128336,5.504412,5.416845,0,3.0,0,0.25,-0.63,13.5,86.5
2023-03-28 13:30:00,92.319362561114,0.0,0.0,19.916666698,4.529333333333333,31.51,0,3.7703399893141594,40.57770872093288,13,1,3,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,570.0,598.75,628.9166666666666,12.6,31.7,99.0,46.5,-3.55,3.649121,0.0,7.2,19.621481478666663,31.5,31.5,31.5,31.76,31.90666666666667,-15.387333364666665,-0.2951851420000047,-0.8306666666666676,5.36,4.672,20.143580251333333,5.20888888888889,5.416845,5.5094924,5.538668,5.5128336,5.390869,0,4.0,0,0.0,-0.7,15.3,84.7
2023-03-28 13:45:00,77.590507555548,0.0,0.0,19.621481478666663,4.672,31.90666666666667,0,3.7703399893141594,40.57770872093288,13,1,3,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,553.0,578.5,630.7083333333334,13.0,32.25,99.5,45.75,-3.675,3.6136289,0.0,7.300000000000001,19.476666646,31.51,31.5,31.5,31.5,32.0,-14.949481478666666,-0.2951852193333302,0.1426666666666669,4.529333333333333,4.569999999999999,19.916666672222224,4.853777777777778,5.390869,5.416845,5.5094924,5.538668,5.360823,0,4.0,0,0.0,-0.77,17.4,82.6
2023-03-28 14:00:00,118.155551372222,35.421916366668,35.6660733,19.476666646,4.569999999999999,32.0,1,3.7703399893141594,40.57770872093288,14,1,3,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,536.0,561.5,626.9583333333334,13.4,32.8,100.0,45.0,-3.8,3.5774996,0.0,7.4,19.58666668,31.90666666666667,31.51,31.5,31.5,32.0,-14.906666646,-0.1448148326666647,-0.1020000000000003,4.672,4.3406666666666665,19.671604940888887,4.5904444444444445,5.360823,5.390869,5.416845,5.5094924,5.3955936,0,3.0,1,0.25,-0.8,18.5,81.5
2023-03-28 14:15:00,138.11336424444,62.355283455556,62.743601288888,19.58666668,4.3406666666666665,32.0,2,3.7703399893141594,40.57770872093288,14,1,3,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,494.0,538.25,616.7291666666666,13.25,32.875,98.25,45.5,-3.75,3.5997112,0.0,7.325,19.907777762,32.0,31.90666666666667,31.51,31.5,31.75,-15.246000013333331,0.1100000339999986,-0.2293333333333329,4.569999999999999,4.719333333333334,19.56160493488889,4.527555555555556,5.3955936,5.360823,5.390869,5.416845,5.4552608,0,2.0,1,0.5,-0.77,17.6,82.4
2023-03-28 14:30:00,84.740221305558,17.509577355556,17.854841327778,19.907777762,4.719333333333334,31.75,1,3.7703399893141594,40.57770872093288,14,1,3,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,452.0,508.75,600.0208333333334,13.1,32.95,96.5,46.0,-3.7,3.621612,0.0,7.25,19.833333318666668,32.0,32.0,31.90666666666667,31.51,31.5,-15.188444428666669,0.3211110820000016,0.3786666666666676,4.3406666666666665,5.607333333333333,19.65703702933333,4.543333333333334,5.4552608,5.3955936,5.360823,5.390869,5.3887386,0,1.0,1,0.75,-0.7,15.4,84.6
2023-03-28 14:45:00,532.522031666664,0.0,0.0,19.833333318666668,5.607333333333333,31.5,0,3.7703399893141594,40.57770872093288,14,1,3,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,410.0,473.0,576.8333333333334,12.95,33.025,94.75,46.5,-3.65,3.643206,0.0,7.175,19.612222234,31.75,32.0,32.0,31.90666666666667,31.5,-14.225999985333337,-0.0744444433333342,0.887999999999999,4.719333333333334,5.289333333333333,19.775925920222225,4.889111111111112,5.3887386,5.4552608,5.3955936,5.360823,5.3192677,1,1.0,1,0.75,-0.72,15.9,84.1
2023-03-28 15:00:00,53.492304688888,0.0,0.0,19.612222234,5.289333333333333,31.5,0,3.7703399893141594,40.57770872093288,15,1,3,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,368.0,431.0,547.1666666666666,12.8,33.1,93.0,47.0,-3.6,3.6644924,0.0,7.1,19.444444409333336,31.5,31.75,32.0,32.0,31.5,-14.322888900666667,-0.221111084666667,-0.3179999999999996,5.607333333333333,5.526,19.784444438222224,5.205333333333333,5.3192677,5.3887386,5.4552608,5.3955936,5.2670703,0,2.0,0,0.5,-0.77,17.5,82.5
2023-03-28 15:15:00,75.341430672222,13.840279666668,14.135267916666,19.444444409333336,5.526,31.5,1,3.7703399893141594,40.57770872093288,15,1,3,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,363.5,398.375,519.625,12.6,32.375,91.75,47.0,-3.575,3.6644924,0.0,7.1,19.423333316,31.5,31.5,31.75,32.0,31.49,-13.918444409333336,-0.1677778246666648,0.2366666666666663,5.289333333333333,5.981333333333334,19.62999998733333,5.474222222222223,5.2670703,5.3192677,5.3887386,5.4552608,5.258865,0,2.0,1,0.5,-0.81,18.8,81.2
2023-03-28 15:30:00,87.536776155556,67.091205127778,67.34369506111,19.423333316,5.981333333333334,31.49,2,3.7703399893141594,40.57770872093288,15,1,3,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,359.0,375.125,494.2083333333333,12.4,31.65,90.5,47.0,-3.55,3.6644924,0.0,7.1,19.701481461333334,31.5,31.5,31.5,31.75,31.0,-13.441999982666667,-0.0211110933333351,0.4553333333333338,5.526,5.774,19.49333331977778,5.598888888888889,5.258865,5.2670703,5.3192677,5.3887386,5.2623415,0,2.0,1,0.5,-0.82,19.0,81.0
2023-03-28 15:45:00,51.837926533328,19.03729397778,19.356725683334,19.701481461333334,5.774,31.0,1,3.7703399893141594,40.57770872093288,15,1,3,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,354.5,361.25,470.9166666666667,12.2,30.925,89.25,47.0,-3.525,3.6644924,0.0,7.1,19.716666644,31.49,31.5,31.5,31.5,30.51,-13.927481461333333,0.2781481453333327,-0.2073333333333336,5.981333333333334,6.2780000000000005,19.52308639555556,5.760444444444445,5.2623415,5.258865,5.2670703,5.3192677,5.18378,0,1.0,1,0.75,-0.75,17.0,83.0
2023-03-28 16:00:00,25.31982058333,0.0,0.0,19.716666644,6.2780000000000005,30.51,0,3.7703399893141594,40.57770872093288,16,1,3,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,350.0,356.75,449.75,12.0,30.2,88.0,47.0,-3.5,3.6644924,0.0,7.1,19.454814778666663,31.0,31.49,31.5,31.5,30.5,-13.438666644,0.0151851826666664,0.5040000000000004,5.774,5.905333333333333,19.61382714044445,6.011111111111112,5.18378,5.2623415,5.258865,5.2670703,5.102974,1,1.0,1,0.75,-0.75,16.9,83.1
2023-03-28 16:15:00,34.871382872222,0.0,0.0,19.454814778666663,5.905333333333333,30.5,0,3.7703399893141594,40.57770872093288,16,1,3,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,337.5,350.25,428.9583333333333,11.875,29.85,71.75,47.5,-3.475,3.679492,0.0,7.0,19.341111078,30.51,31.0,31.49,31.5,30.49,-13.549481445333331,-0.2618518653333339,-0.3726666666666673,6.2780000000000005,5.908,19.624320961333336,5.985777777777778,5.102974,5.18378,5.2623415,5.258865,5.0672865,0,2.0,0,0.5,-0.81,18.9,81.1
2023-03-28 16:30:00,84.398290616666,53.740350316666,53.978396394442,19.341111078,5.908,30.49,2,3.7703399893141594,40.57770872093288,16,1,3,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,325.0,341.75,408.5416666666667,11.75,29.5,55.5,48.0,-3.45,3.6941247,0.0,6.9,19.60074072133333,30.5,30.51,31.0,31.49,30.0,-13.433111077999996,-0.1137037006666688,0.0026666666666672,5.905333333333333,6.529333333333333,19.504197500222222,6.030444444444445,5.0672865,5.102974,5.18378,5.2623415,5.0625534,0,2.0,1,0.5,-0.84,19.9,80.1
2023-03-28 16:45:00,771.91245551667,44.557662055556,44.843206216666,19.60074072133333,6.529333333333333,30.0,2,3.7703399893141594,40.57770872093288,16,1,3,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,312.5,331.25,388.5,11.625,29.15,39.25,48.5,-3.425,3.708393,0.0,6.8,19.742222222,30.49,30.5,30.51,31.0,29.27,-13.071407388,0.2596296433333371,0.6213333333333324,5.908,6.6866666666666665,19.465555526,6.114222222222222,5.0625534,5.0672865,5.102974,5.18378,4.980562,0,2.0,0,0.5,-0.78,17.9,82.1
2023-03-28 17:00:00,1237.465777338882,0.0,0.0,19.742222222,6.6866666666666665,29.27,0,3.7703399893141594,40.57770872093288,17,1,3,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,300.0,318.75,368.8333333333333,11.5,28.8,23.0,49.0,-3.4,3.7223,0.0,6.7,19.5,30.0,30.49,30.5,30.51,29.5,-13.055555555333337,0.1414815006666678,0.1573333333333337,6.529333333333333,6.676,19.561358007111117,6.374666666666666,4.980562,5.0625534,5.0672865,5.102974,4.9487934,1,2.0,1,0.5,-0.75,17.0,83.0
2023-03-28 17:15:00,813.5691226,0.0,0.0,19.5,6.676,29.5,0,3.7703399893141594,40.57770872093288,17,1,3,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,294.0,307.875,352.1666666666667,11.5,28.45,20.75,49.75,-3.35,3.7363937,0.0,6.525,19.31444444,29.27,30.0,30.49,30.5,30.24,-12.824,-0.2422222220000023,-0.0106666666666663,6.6866666666666665,6.708666666666667,19.614320981111117,6.6306666666666665,4.9487934,4.980562,5.0625534,5.0672865,5.0178556,0,2.0,0,0.5,-0.81,18.8,81.2
2023-03-28 17:30:00,82.775855483334,48.520836855556,48.814991788888,19.31444444,6.708666666666667,30.24,2,3.7703399893141594,40.57770872093288,17,1,3,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,288.0,298.625,338.5,11.5,28.1,18.5,50.5,-3.3,3.7496266,0.0,6.35,19.555555581333333,29.5,29.27,30.0,30.49,30.5,-12.605777773333331,-0.1855555600000009,0.0326666666666666,6.676,6.641333333333334,19.518888887333336,6.690444444444445,5.0178556,4.9487934,4.980562,5.0625534,5.1332846,0,2.0,1,0.5,-0.85,20.1,79.9
2023-03-28 17:45:00,71.78907288888401,52.945104327778,53.122875033332,19.555555581333333,6.641333333333334,30.5,2,3.7703399893141594,40.57770872093288,17,1,3,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,282.0,291.0,327.8333333333333,11.5,27.75,16.25,51.25,-3.25,3.7620144,0.0,6.175,19.79444444,30.24,29.5,29.27,30.0,30.25,-12.914222248,0.2411111413333344,-0.067333333333333,6.708666666666667,6.331333333333333,19.45666667377778,6.675333333333335,5.1332846,5.0178556,4.9487934,4.980562,5.163113,0,2.0,0,0.5,-0.79,18.2,81.8
2023-03-28 18:00:00,12.856707911112,0.0,0.0,19.79444444,6.331333333333333,30.25,0,3.7703399893141594,40.57770872093288,18,1,3,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,276.0,285.0,320.1666666666667,11.5,27.4,14.0,52.0,-3.2,3.7735724,0.0,6.0,19.520740738666667,30.5,30.24,29.5,29.27,30.0,-13.463111106666666,0.2388888586666659,-0.3100000000000005,6.641333333333334,6.271333333333334,19.554814820444445,6.560444444444445,5.163113,5.1332846,5.0178556,4.9487934,5.0388107,1,2.0,1,0.5,-0.74,16.4,83.6
2023-03-28 18:15:00,29.247718911112,0.0,0.0,19.520740738666667,6.271333333333334,30.0,0,3.7703399893141594,40.57770872093288,18,1,3,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,236.0,270.5,309.5416666666667,10.9,27.4,15.75,54.75,-3.0500000000000003,3.8258584,0.0,5.425,19.31444444,30.25,30.5,30.24,29.5,29.99,-13.249407405333333,-0.2737037013333321,-0.0599999999999996,6.331333333333333,6.16,19.623580253333333,6.414666666666668,5.0388107,5.163113,5.1332846,5.0178556,4.976372,0,2.0,0,0.5,-0.8,18.5,81.5
2023-03-28 18:30:00,63.03303416111,52.197912016666,52.437069116666,19.31444444,6.16,29.99,2,3.7703399893141594,40.57770872093288,18,1,3,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,196.0,247.5,295.9583333333333,10.3,27.4,17.5,57.5,-2.9000000000000004,3.8683848,0.0,4.85,19.54518522133333,30.0,30.25,30.5,30.24,29.5,-13.15444444,-0.2062962986666683,-0.1113333333333335,6.271333333333334,5.879333333333333,19.54320987288889,6.254222222222222,4.976372,5.0388107,5.163113,5.1332846,4.9619536,0,2.0,1,0.5,-0.85,20.2,79.8
2023-03-28 18:45:00,83.50221536111,62.620550611112,62.8383197,19.54518522133333,5.879333333333333,29.5,2,3.7703399893141594,40.57770872093288,18,1,3,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,156.0,216.0,279.4166666666667,9.7,27.4,19.25,60.25,-2.75,3.9017308,0.0,4.275,19.825555572,29.99,30.0,30.25,30.5,29.0,-13.665851888,0.2307407813333348,-0.2806666666666668,6.16,5.674666666666667,19.46012346666667,6.103555555555555,4.9619536,4.976372,5.0388107,5.163113,4.9587984,0,2.0,0,0.5,-0.8,18.4,81.6
2023-03-28 19:00:00,33.039789522220005,17.640127716666,17.885951266664,19.825555572,5.674666666666667,29.0,1,3.7703399893141594,40.57770872093288,19,1,3,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,116.0,176.0,259.9166666666667,9.1,27.4,21.0,63.0,-2.6,3.926446,0.0,3.7,19.71185184,29.5,29.99,30.0,30.25,28.59333333333333,-14.150888905333332,0.280370350666665,-0.2046666666666663,5.879333333333333,5.563333333333333,19.56172841111111,5.904666666666667,4.9587984,4.9619536,4.976372,5.0388107,4.856757,0,1.0,1,0.75,-0.74,16.4,83.6
2023-03-28 19:15:00,17.098204977776,0.0,0.0,19.71185184,5.563333333333333,28.59333333333333,0,3.7703399893141594,40.57770872093288,19,1,3,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,88.5,139.125,239.16666666666663,8.275,24.775,40.75,65.25,-3.0500000000000003,3.8285306,0.0,2.8000000000000003,19.424444428,29.0,29.5,29.99,30.0,28.5,-14.148518506666669,-0.1137037319999976,-0.1113333333333344,5.674666666666667,5.438666666666666,19.69419754444445,5.7057777777777785,4.856757,4.9587984,4.9619536,4.976372,4.759843,1,1.0,1,0.75,-0.76,17.3,82.7
2023-03-28 19:30:00,62.658049277772,41.328902344444,41.54278272222,19.424444428,5.438666666666666,28.5,2,3.7703399893141594,40.57770872093288,19,1,3,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,61.0,105.375,217.16666666666663,7.45,22.15,60.5,67.5,-3.5,3.7269194,0.0,1.9,19.5,28.59333333333333,29.0,29.5,29.99,28.40666666666667,-13.985777761333336,-0.2874074120000003,-0.1246666666666662,5.563333333333333,5.233333333333333,19.653950613333336,5.558888888888888,4.759843,4.856757,4.9587984,4.9619536,4.7653804,0,1.0,1,0.75,-0.83,19.6,80.4
2023-03-28 19:45:00,85.378251466664,74.495631188888,74.724510966664,19.5,5.233333333333333,28.40666666666667,2,3.7703399893141594,40.57770872093288,19,1,3,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,33.5,74.75,193.91666666666663,6.625,19.525,80.25,69.75,-3.95,3.6223016,0.0,1.0000000000000004,19.773333354,28.5,28.59333333333333,29.0,29.5,27.76,-14.266666666666666,0.0755555719999989,-0.2053333333333329,5.438666666666666,5.138000000000001,19.54543208933333,5.411777777777778,4.7653804,4.759843,4.856757,4.9587984,4.7322507,0,1.0,0,0.75,-0.81,19.0,81.0
2023-03-28 20:00:00,81.297859172218,55.444726555556,55.750269933332,19.773333354,5.138000000000001,27.76,2,3.7703399893141594,40.57770872093288,20,1,3,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,6.0,47.25,169.41666666666666,5.8,16.9,100.0,72.0,-4.4,3.5153193,0.0,0.1,19.802222201333333,28.40666666666667,28.5,28.59333333333333,29.0,27.5,-14.635333353999997,0.2733333539999982,-0.0953333333333326,5.233333333333333,5.022666666666667,19.565925927333332,5.2700000000000005,4.7322507,4.7653804,4.759843,4.856757,4.6958795,0,1.0,0,0.75,-0.76,17.0,83.0
2023-03-28 20:15:00,501.622434416662,0.0,0.0,19.802222201333333,5.022666666666667,27.5,0,3.7703399893141594,40.57770872093288,20,1,3,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,4.5,26.25,145.29166666666666,6.2,15.724999999999998,100.0,72.0,-4.275,3.5456867,0.0,0.225,19.503333332,27.76,28.40666666666667,28.5,28.59333333333333,27.5,-14.779555534666668,0.0288888473333344,-0.1153333333333339,5.138000000000001,4.87,19.69185185177778,5.131333333333334,4.6958795,4.7322507,4.7653804,4.759843,4.6141863,1,1.0,1,0.75,-0.75,16.8,83.2
2023-03-28 20:30:00,41.214740277776,20.051975655556,20.322798188888,19.503333332,4.87,27.5,1,3.7703399893141594,40.57770872093288,20,1,3,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,3.0,11.75,121.54166666666669,6.6,14.55,100.0,72.0,-4.15,3.5762837,0.0,0.35,19.374814796,27.5,27.76,28.40666666666667,28.5,27.40666666666667,-14.633333332,-0.2988888693333322,-0.1526666666666667,5.022666666666667,4.7733333333333325,19.692962962444444,5.010222222222223,4.6141863,4.6958795,4.7322507,4.7653804,4.5638967,0,1.0,1,0.75,-0.82,19.1,80.9
2023-03-28 20:45:00,79.011006050002,63.568568255556,63.758838477776,19.374814796,4.7733333333333325,27.40666666666667,2,3.7703399893141594,40.57770872093288,20,1,3,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,1.5,3.75,98.16666666666669,7.0,13.375,100.0,72.0,-4.025,3.607112,0.0,0.475,19.609999988,27.5,27.5,27.76,28.40666666666667,27.0,-14.601481462666666,-0.1285185360000014,-0.0966666666666675,4.87,4.582,19.56012344311111,4.8886666666666665,4.5638967,4.6141863,4.6958795,4.7322507,4.558777,0,1.0,1,0.75,-0.85,20.2,79.8
2023-03-28 21:00:00,96.181152699996,80.05901976111001,80.299843477776,19.609999988,4.582,27.0,2,3.7703399893141594,40.57770872093288,21,1,3,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,2.25,75.16666666666667,7.4,12.2,100.0,72.0,-3.9,3.6381729,0.0,0.6,19.771111084,27.40666666666667,27.5,27.5,27.76,26.686666666666667,-15.027999988,0.2351851920000029,-0.1913333333333327,4.7733333333333325,4.2026666666666666,19.496049372,4.741777777777778,4.558777,4.5638967,4.6141863,4.6958795,4.5486865,0,1.0,0,0.75,-0.8,18.4,81.6
2023-03-28 21:15:00,119.682157122216,0.0,0.0,19.771111084,4.2026666666666666,26.686666666666667,0,3.7703399893141594,40.57770872093288,21,1,3,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,1.125,55.5,7.825,12.85,100.0,72.75,-3.95,3.6259687,0.0,0.3999999999999999,19.528888862,27.0,27.40666666666667,27.5,27.5,27.48,-15.568444417333332,0.1611110959999955,-0.3793333333333333,4.582,3.715333333333333,19.58530862266667,4.519333333333333,4.5486865,4.558777,4.5638967,4.6141863,4.617761,1,1.0,1,0.75,-0.76,17.2,82.8
2023-03-28 21:30:00,47.30560778333,0.0,0.0,19.528888862,3.715333333333333,27.48,0,3.7703399893141594,40.57770872093288,21,1,3,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.375,39.16666666666666,8.25,13.5,100.0,73.5,-4.0,3.6133363,0.0,0.1999999999999999,19.29851852,26.686666666666667,27.0,27.40666666666667,27.5,27.59333333333333,-15.813555528666663,-0.2422222219999987,-0.4873333333333334,4.2026666666666666,3.3400000000000003,19.636666644666665,4.166666666666667,4.617761,4.5486865,4.558777,4.5638967,4.574392,0,2.0,0,0.5,-0.81,18.9,81.1
2023-03-28 21:45:00,84.14302289445,24.030983188888,24.272917994442,19.29851852,3.3400000000000003,27.59333333333333,1,3.7703399893141594,40.57770872093288,21,1,3,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,26.166666666666668,8.675,14.15,100.0,74.25,-4.05,3.6002903,0.0,-1.1102230246251563e-16,19.311111106,27.48,26.686666666666667,27.0,27.40666666666667,27.24,-15.958518520000002,-0.2303703419999969,-0.3753333333333328,3.715333333333333,2.9593333333333334,19.532839488666667,3.752666666666667,4.574392,4.617761,4.5486865,4.558777,4.519166,0,2.0,1,0.5,-0.86,20.8,79.2
2023-03-28 22:00:00,115.566488355552,67.019819116666,67.316473949998,19.311111106,2.9593333333333334,27.24,2,3.7703399893141594,40.57770872093288,22,1,3,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,16.5,9.1,14.8,100.0,75.0,-4.1,3.5868416,0.0,-0.2,19.60074074,27.59333333333333,27.48,26.686666666666667,27.0,26.59333333333333,-16.351777772666665,0.0125925859999966,-0.3806666666666669,3.3400000000000003,2.6293333333333333,19.37950616266667,3.3382222222222224,4.519166,4.574392,4.617761,4.5486865,4.487672,0,2.0,1,0.5,-0.86,20.8,79.2
2023-03-28 22:15:00,136.649256077776,79.061281822224,79.097113772222,19.60074074,2.6293333333333333,26.59333333333333,2,3.7703399893141594,40.57770872093288,22,1,3,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,9.125,8.75,15.15,100.0,74.5,-4.375,3.5201201,0.0,-0.375,19.742222222,27.24,27.59333333333333,27.48,26.686666666666667,26.26,-16.971407406666664,0.2896296340000006,-0.33,2.9593333333333334,2.37,19.40345678866667,2.9762222222222228,4.487672,4.519166,4.574392,4.617761,4.468383,0,1.0,0,0.75,-0.8,18.5,81.5
2023-03-28 22:30:00,43.166328894442,0.0,0.0,19.742222222,2.37,26.26,0,3.7703399893141594,40.57770872093288,22,1,3,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,4.041666666666667,8.4,15.5,100.0,74.0,-4.65,3.4544225,0.0,-0.55,19.5,26.59333333333333,27.24,27.59333333333333,27.48,26.40666666666667,-17.372222222,0.1414814820000032,-0.2593333333333336,2.6293333333333333,2.5773333333333333,19.551358022666665,2.652888888888889,4.468383,4.487672,4.519166,4.574392,4.429869,1,1.0,1,0.75,-0.77,17.5,82.5
2023-03-28 22:45:00,230.37328463333603,10.0637641,10.082374505554,19.5,2.5773333333333333,26.40666666666667,1,3.7703399893141594,40.57770872093288,22,1,3,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,1.25,8.05,15.85,100.0,73.5,-4.925,3.3897352,0.0,-0.7249999999999999,19.256666666,26.26,26.59333333333333,27.24,27.59333333333333,26.51,-16.922666666666668,-0.2422222220000023,0.2073333333333336,2.37,2.583333333333333,19.614320987333333,2.525555555555556,4.429869,4.468383,4.487672,4.519166,4.3839793,0,1.0,1,0.75,-0.83,19.4,80.6
2023-03-28 23:00:00,1277.624726399996,43.22715976111,43.26354722222,19.256666666,2.583333333333333,26.51,2,3.7703399893141594,40.57770872093288,23,1,3,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.0,0.0,0.75,7.7,16.2,100.0,73.0,-5.2,3.3260458,0.0,-0.9,19.374814796,26.40666666666667,26.26,26.59333333333333,27.24,27.186666666666667,-16.67333333266667,-0.243333333999999,0.0060000000000002,2.5773333333333333,2.248,19.499629629333334,2.510222222222222,4.3839793,4.429869,4.468383,4.487672,4.5272613,0,1.0,1,0.75,-0.88,21.4,78.6
